symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,2.601,-0.3,27.31,-7.13,-13.81,20.28,3y,20.28,0.59,42.61,2026-06-15T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,3.356,12.86,87.9,-2.48,33.04,51.85,3y,51.85,1.76,35.9461,2026-06-15T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.809,-9.34,-34.18,0.54,-15.14,26.35,3y,26.35,-0.9,11.94,2026-06-15T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,3.671,11.78,78.37,-2.23,32.25,50.15,3y,50.15,1.76,37.28,2026-06-15T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.023,26.34,47.92,3.65,20.92,19.88,3y,19.88,1.39,121.32,2026-06-15T00:00:00.000Z
ACES,ALPS Clean Energy ETF,0.163,9.17,44.81,-3.95,10.1,34.61,3y,34.61,1.8,36.97,2026-06-15T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,1.344,6.88,14.47,0.21,8.8,10.13,3y,10.13,0.68,46.74,2026-06-15T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.003,10.91,24.59,0.89,11.7,14.54,3y,14.54,1.04,158.04,2026-06-15T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.573,2.35,2.05,0.02,-0.03,9.25,3y,9.25,0.35,121.47,2026-06-15T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.432,12.71,25.43,1.83,10.28,15.56,3y,15.56,1.09,76.79,2026-06-15T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,3.833,5.32,40.7,0.14,5.8,24.31,3y,24.31,1.32,27.9,2026-06-15T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,1.105,11.72,23.57,0.97,11.95,14.53,3y,14.53,0.93,43.93,2026-06-15T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,4.147,30.97,55.74,6.77,36.69,26.88,1y,,1.78,47.47,2026-06-15T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,1.256,22.81,25.11,1.98,31.07,20.05,3y,20.05,0.98,35.48,2026-06-15T00:00:00.000Z
AGQ,ProShares Ultra Silver,6.992,-40.35,99.67,-31.75,-31.11,95.61,3y,95.61,3.33,97.02,2026-06-15T00:00:00.000Z
AIA,iShares Asia 50 ETF,3.469,43.44,81.34,5.82,30.83,25.44,3y,25.44,1.71,145.85,2026-06-15T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.984,29.4,57.74,6.6,34.88,23.82,3y,23.82,1.79,66.55,2026-06-15T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.711,28.42,66.12,-0.56,17.95,25.62,3y,25.62,1.55,130.37,2026-06-15T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,5.806,106.03,206.84,14.17,78.91,39.83,1y,,2.46,81.28,2026-06-15T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,6.086,26.74,57.94,6.02,33.58,25.5,1y,,1.74,46.02,2026-06-15T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,13.849,346.62,,38.8,,130.15,1y,,5.74,75.3,2026-06-15T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,6.609,48.34,51.57,8.47,89.84,50.22,3y,50.22,2.51,57.75,2026-06-15T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-1.641,13.04,10.55,-7.17,-0.38,15.39,1y,,-0.03,34.16,2026-06-15T00:00:00.000Z
AMLP,Alerian MLP ETF,-1.707,8.03,4.06,-4.88,-2.05,15.29,3y,15.29,0.01,51.24,2026-06-15T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.273,13.69,4.66,-5.49,-0.04,21.36,3y,21.36,0.02,45.76,2026-06-15T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-3.044,-9.8,-18.17,8.3,-15.11,31.21,3y,31.21,-1.43,9.2593,2026-06-15T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,6.335,7.35,2.67,-16.61,27.84,58.54,3y,58.54,2.84,36.09,2026-06-15T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,2.401,-14.69,-30.38,-9.58,-1.33,27.41,3y,27.41,1.18,11.09,2026-06-15T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,6.191,9.41,13.07,-16.32,28.96,60.26,1y,,2.83,33.1304,2026-06-15T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,1.162,9.22,20.04,1.32,9.48,11.79,3y,11.79,0.86,98.35,2026-06-15T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.532,3.03,7.37,0.7,3.38,6.51,3y,6.51,0.4,41.54,2026-06-15T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.644,4.47,10.01,1.01,4.52,7.55,3y,7.55,0.49,49.99,2026-06-15T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.955,6.88,15.07,1.17,7.02,9.49,3y,9.49,0.67,69.78,2026-06-15T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.07,7.71,18.23,1.91,7.87,17.16,3y,17.16,1.09,38.92,2026-06-15T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,1.008,-9.35,-5.65,-4.45,2.65,23.01,3y,23.01,0.76,12.02,2026-06-15T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,1.621,11.14,26.74,1.53,13.34,14.82,3y,14.82,1.01,46.4,2026-06-15T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.225,7.68,11.85,9.67,14.57,32.59,3y,32.59,1.32,98.13,2026-06-15T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,4.791,-25.85,-37.79,-18.15,-10.02,49.96,3y,49.96,1.85,22.09,2026-06-15T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,4.266,-15.76,-8.19,-3.38,-1.07,34.52,3y,34.52,2.07,40.57,2026-06-15T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,4.87,20.29,48.41,20.29,32.2,43.12,3y,43.12,2,35.1,2026-06-15T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,5.261,1.69,28.39,2.09,10.52,39.65,3y,39.65,2.29,79.63,2026-06-15T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,4.08,13.72,61.15,-2.1,12.95,31.47,3y,31.47,2.12,134.69,2026-06-15T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,4.36,-1.13,13.52,-0.14,13.6,35.55,3y,35.55,2.1,147.44,2026-06-15T00:00:00.000Z
