symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.068,4.05,36.87,-4.41,-12.7,19.86,3y,19.86,0.4,44.47,2026-05-26T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.511,23.32,98.98,28.7,24.72,51.41,3y,51.41,1.91,39.2781,2026-05-26T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.218,-12.76,-35.92,-12.02,-11.95,26.17,3y,26.17,-0.96,11.49,2026-05-26T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.294,21.92,88.5,28.39,23.59,49.68,3y,49.68,1.88,40.66,2026-05-26T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.822,23.34,51.17,8.59,11.27,19.11,3y,19.11,1.23,118.44,2026-05-26T00:00:00.000Z
ACES,ALPS Clean Energy ETF,3.143,19.21,65.79,13.37,13.27,34.06,3y,34.06,1.67,40.37,2026-05-26T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.398,6.71,17.07,3.68,7.03,10.02,3y,10.02,0.68,46.665,2026-05-26T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.186,10.77,28.66,4.88,7.13,14.43,3y,14.43,1.03,157.84,2026-05-26T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.229,2.89,3.68,1.63,-1.43,9.3,3y,9.3,0.36,122.11,2026-05-26T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.984,12.4,29.23,4.46,3.36,15.38,3y,15.38,1.03,76.58,2026-05-26T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,1.748,3.28,45.3,-0.65,-9.34,23.95,3y,23.95,1.19,27.36,2026-05-26T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.643,11.44,26.28,4.43,7.85,14.49,3y,14.49,0.93,43.82,2026-05-26T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,2.148,27.24,59.97,16.61,34.19,24.84,1y,,1.67,46.12,2026-05-26T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.826,18.31,22.47,5.53,15.83,19.98,3y,19.98,1,34.18,2026-05-26T00:00:00.000Z
AGQ,ProShares Ultra Silver,3.684,-26.81,194.8,-0.42,-29.54,94.66,3y,94.66,2.9,119.04,2026-05-26T00:00:00.000Z
AIA,iShares Asia 50 ETF,4.925,38.49,84.66,13.88,20.2,24.51,3y,24.51,1.53,140.82,2026-05-26T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.805,26.77,61.79,18.24,31.74,22.89,3y,22.89,1.65,65.2,2026-05-26T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,2.591,26.38,70.11,3.38,6.89,25.59,3y,25.59,1.54,128.3,2026-05-26T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,7.422,94.45,215.56,32.1,68.04,35.74,1y,,2.25,76.71,2026-05-26T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.354,21.62,62.1,11.21,27.34,23.91,1y,,1.66,44.16,2026-05-26T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,15.584,296.8,,95.04,376.84,125.29,1y,,5.41,66.9,2026-05-26T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,6.73,47.06,50.86,26.52,74.81,49.65,3y,49.65,2.36,57.25,2026-05-26T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.702,21.71,21.11,7.89,7.32,15.28,1y,,0.05,36.78,2026-05-26T00:00:00.000Z
AMLP,Alerian MLP ETF,-2.183,12.44,10.97,2.76,3.39,15.38,3y,15.38,0.07,53.33,2026-05-26T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.931,17.37,12.21,3.69,5.66,21.39,3y,21.39,0.07,47.24,2026-05-26T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.467,-16.12,-27.4,-0.23,-22.15,31.1,3y,31.1,-1.44,8.61,2026-05-26T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.795,26.2,31.89,-0.12,53.56,58.11,3y,58.11,2.86,42.43,2026-05-26T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.164,-6.62,-23.07,-3.57,7.24,27.42,3y,27.42,1.23,12.14,2026-05-26T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.163,28.61,44.82,0.06,55.95,58.98,1y,,2.87,38.9418,2026-05-26T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,1.044,8.57,23.31,3.69,4.67,11.67,3y,11.67,0.84,97.77,2026-05-26T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.583,2.68,9.18,0.95,0.53,6.47,3y,6.47,0.39,41.4,2026-05-26T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.648,3.91,12.18,1.68,1.41,7.49,3y,7.49,0.47,49.72,2026-05-26T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.843,6.25,17.5,2.68,3.09,9.4,3y,9.4,0.65,69.37,2026-05-26T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.665,6.47,19.84,2.5,-0.57,17,3y,17,1.06,38.47,2026-05-26T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.156,-3.7,-1.77,6.24,0.71,22.93,3y,22.93,0.85,12.77,2026-05-26T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.723,10.16,30.03,4.83,9.08,14.74,3y,14.74,1.02,45.99,2026-05-26T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,2.301,1.48,-0.95,0.87,-2.04,32.36,3y,32.36,1.25,92.48,2026-05-26T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,0.139,-15.51,-31.97,-2.33,17.56,43.28,1y,,1.85,25.17,2026-05-26T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.122,-15.28,-0.37,-4.78,9.35,34.11,3y,34.11,2.04,40.8,2026-05-26T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,2.054,7.27,50.34,5.96,6.07,42.56,3y,42.56,1.94,31.3,2026-05-26T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,1.086,-1.38,36.98,0.95,7.16,39.2,3y,39.2,2.27,77.23,2026-05-26T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,2.503,17.92,79.21,8.13,11.94,30.89,3y,30.89,2.05,139.66,2026-05-26T00:00:00.000Z
