symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-2.247,-2.29,24.96,-7.08,-12.56,20.3,3y,20.3,0.63,41.76,2026-06-17T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-4.552,22.72,22.72,-24.13,,,,,6.12,42.57,2026-06-17T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.27,12.78,89.66,-2.2,36.58,51.84,3y,51.84,1.74,35.9215,2026-06-17T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.134,-9.13,-34.32,0.65,-15.91,26.35,3y,26.35,-0.89,11.9672,2026-06-17T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-2.291,11.24,79.14,-2.39,34.81,50.14,3y,50.14,1.74,37.1,2026-06-17T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,-2.283,10.64,87.21,-2.63,34.11,55.61,3y,55.61,1.74,33.38,2026-06-17T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.168,23.96,46.71,5.64,20.28,19.84,3y,19.84,1.38,119.04,2026-06-17T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.181,6.24,36.39,-3.41,7.66,34.6,3y,34.6,1.82,35.98,2026-06-17T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.12,2.29,2.9,0.9,2.25,107.7,SI,,6.47,25.9,2026-06-17T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.903,5.43,13.14,-0.1,8.28,10.14,3y,10.14,0.69,46.105,2026-06-17T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.972,9.35,24.13,0.95,11.52,14.53,3y,14.53,1.04,155.81,2026-06-17T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-1.248,0.7,2.03,-2.06,-0.07,9.26,3y,9.26,0.36,119.51,2026-06-17T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.51,11.6,26.74,2.59,10.85,15.53,3y,15.53,1.09,76.03,2026-06-17T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.048,2.58,2.58,-0.72,1.82,7.24,SI,,0.25,20.67,2026-06-17T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-10.518,-70.11,-81.55,-43.34,-41.67,70.78,1y,,1.05,2.765,2026-06-17T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-2.044,3.1,39.27,1.15,5.61,24.21,3y,24.21,1.32,27.31,2026-06-17T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-1.441,9.56,21.49,0.16,10.72,14.54,3y,14.54,0.93,43.08,2026-06-17T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.132,27.71,51.52,7.6,34.37,26.86,1y,,1.78,46.29,2026-06-17T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.558,20.3,23.38,3.27,30.02,20.05,3y,20.05,0.98,34.755,2026-06-17T00:00:00.000Z
AGQ,ProShares Ultra Silver,-8.86,-45.73,82.05,-26.68,-28.54,95.57,3y,95.57,3.41,88.26,2026-06-17T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.394,40.23,80.08,7.88,29.09,25.41,3y,25.41,1.7,142.59,2026-06-17T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-2.035,27.51,65.7,5.13,61.59,50.13,1y,,3.4,63.2471,2026-06-17T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,0.24,40.94,84.1,9.22,34.13,27.26,1y,,1.8,53.7908,2026-06-17T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-1.235,-7.42,-14.64,-0.97,1.27,18.62,1y,,1,36.8,2026-06-17T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,1.144,41.34,60.74,5.51,27.32,35.29,1y,,2.03,32.72,2026-06-17T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.48,25.08,52.01,5.95,31.63,23.87,3y,23.87,1.79,64.33,2026-06-17T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.783,27.31,65.39,3.41,17.17,25.61,3y,25.61,1.54,129.25,2026-06-17T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.357,102.56,199.77,21.63,78.53,39.99,1y,,2.43,79.91,2026-06-17T00:00:00.000Z
