symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.06,4.84,37.58,-0.04,-13.69,19.87,3y,19.87,0.46,44.81,2026-05-29T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.357,26.14,106.14,32.29,36.17,51.37,3y,51.37,1.86,40.177,2026-05-29T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.176,-13.71,-36.83,-13.24,-15.58,26.15,3y,26.15,-0.94,11.365,2026-05-29T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.383,24.68,95.58,32.17,34.35,49.65,3y,49.65,1.84,41.58,2026-05-29T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.084,23.98,52.58,10.71,11.69,19.07,3y,19.07,1.28,119.06,2026-05-29T00:00:00.000Z
ACES,ALPS Clean Energy ETF,0.335,23.81,69.89,21.33,28.58,34.07,3y,34.07,1.72,41.93,2026-05-29T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.314,7.48,17.21,4.65,7.9,10.01,3y,10.01,0.68,47,2026-05-29T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.183,11.26,28.41,6.3,7.57,14.4,3y,14.4,1.04,158.54,2026-05-29T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.082,2.81,3.57,1.71,-2.55,9.29,3y,9.29,0.36,122.01,2026-05-29T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.065,12.29,28.68,6.13,2.75,15.33,3y,15.33,1.06,76.5,2026-05-29T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.109,4.45,44.87,5.13,-9.46,23.92,3y,23.92,1.23,27.67,2026-05-29T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.16,11.37,25.44,4.74,8.04,14.46,3y,14.46,0.94,43.79,2026-05-29T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.397,32.15,64.89,23.61,39.33,24.86,1y,,1.69,47.9,2026-05-29T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.204,18.62,21.89,8.37,17.08,19.96,3y,19.96,1.01,34.27,2026-05-29T00:00:00.000Z
AGQ,ProShares Ultra Silver,-0.044,-29.65,184.49,7.77,-40.83,94.66,3y,94.66,3.04,114.42,2026-05-29T00:00:00.000Z
AIA,iShares Asia 50 ETF,-0.154,39.98,88.77,16.81,20.6,24.46,3y,24.46,1.57,142.33,2026-05-29T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.477,30.9,66.14,22.31,33.94,22.9,3y,22.9,1.68,67.32,2026-05-29T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.004,27.25,68.16,6.25,9.3,25.54,3y,25.54,1.55,129.18,2026-05-29T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.918,94.3,209.57,31.91,68.2,35.74,1y,,2.28,76.65,2026-05-29T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.545,25.83,64.1,16.34,33.54,23.83,1y,,1.67,45.69,2026-05-29T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-0.865,314.71,,117.75,470.31,125.38,1y,,5.5,69.92,2026-05-29T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.28,46.57,45.38,28.63,84.3,49.56,3y,49.56,2.39,57.06,2026-05-29T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-3.001,14.43,13.12,-2.48,0.14,15.67,1y,,0.02,34.58,2026-05-29T00:00:00.000Z
