symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.336,15.77,70.74,-1.43,18.51,18.91,3y,18.91,49.48,2026-03-13T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-4.402,-17.03,7.43,-18.88,-25.09,50.9,3y,50.9,26.427,2026-03-13T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,2.229,7.95,-19.08,9.87,10.64,26.05,3y,26.05,14.217,2026-03-13T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-4.465,-17.24,1.1,-18.82,-22.73,48.99,3y,48.99,27.6,2026-03-13T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.061,1.55,29.91,-6.69,4.02,17.78,3y,17.78,97.52,2026-03-13T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.422,-2.47,42.93,-8.07,-1.84,33.85,3y,33.85,33.03,2026-03-13T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.443,-2.42,10.14,-2.55,-3.11,9.86,3y,9.86,42.67,2026-03-13T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.648,-2.07,19.79,-5.53,-2.28,14,3y,14,139.54,2026-03-13T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.091,1.64,6.24,-2.55,1.17,9.18,3y,9.18,120.63,2026-03-13T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.886,0.1,21.94,-7.54,1.14,14.44,3y,14.44,68.2,2026-03-13T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-3.646,-4.23,52.37,-12.94,1.08,22.81,3y,22.81,25.37,2026-03-13T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.623,-1.08,16.7,-4.77,-1.9,14.45,3y,14.45,38.896,2026-03-13T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.528,-6.5,30.95,-1.88,-9.72,29.5,1y,,33.89,2026-03-13T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-2.022,-6.06,8,-8.9,-9.59,18.76,3y,18.76,27.14,2026-03-13T00:00:00.000Z
AGQ,ProShares Ultra Silver,-10.077,-15.06,218.74,-14.62,9.19,90.9,3y,90.9,138.14,2026-03-13T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.411,5.61,43.29,-5.3,9.47,23.14,3y,23.14,107.38,2026-03-13T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.494,-5.99,29.07,-4.35,-7.14,22,3y,22,48.35,2026-03-13T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.65,6.93,58.55,-9.8,6.76,25.04,3y,25.04,108.56,2026-03-13T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.604,9.73,87.88,-3.26,11.51,35.11,1y,,43.29,2026-03-13T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.739,-7.49,41.6,-4.17,-10.66,29.7,1y,,33.59,2026-03-13T00:00:00.000Z
