symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.775,-4.2,23.51,-6.52,-11.16,20.47,3y,20.47,0.63,40.945,2026-07-06T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,11.261,-34.64,-34.64,-61.25,-13.88,286.59,SI,,6.88,22.675,2026-07-06T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.691,24.24,83.62,-0.24,43.91,52.99,3y,52.99,1.68,39.57,2026-07-06T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.496,-15.03,-33.9,-1.93,-19.17,26.75,3y,26.75,-0.87,11.19,2026-07-06T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,3.065,22.01,73.37,-1,42.77,51.15,3y,51.15,1.71,40.69,2026-07-06T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,0.615,19.32,77.34,-2.57,39,56.28,3y,56.28,1.71,36,2026-07-06T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.414,22.7,41.86,-3.54,22.6,20.41,3y,20.41,1.44,117.83,2026-07-06T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.403,3.2,31.44,-16.23,4.45,34.67,3y,34.67,1.81,34.95,2026-07-06T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.039,0.91,1.51,0.12,1.67,104.64,SI,,6.26,25.55,2026-07-06T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.607,6.17,12.04,-0.75,10.02,10.14,3y,10.14,0.68,46.43,2026-07-06T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.127,10.82,22.36,-0.47,13.25,14.57,3y,14.57,1.04,157.91,2026-07-06T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0,2.85,3.14,0.42,1.8,9.33,3y,9.33,0.36,122.06,2026-07-06T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.595,12.18,25.11,-0.39,10.88,15.64,3y,15.64,1.09,76.43,2026-07-06T00:00:00.000Z
