symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.678,16.26,76.02,12.52,26.5,18.27,3y,18.27,49.69,2026-02-09T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.102,0.82,11.53,10.65,-3.54,50.33,3y,50.33,32.11,2026-02-09T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.559,-1.06,-20.4,-5.37,-1.51,25.88,3y,25.88,13.03,2026-02-09T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-2.833,0.78,5,10.41,-6.22,48.3,3y,48.3,33.61,2026-02-09T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.61,6.56,39.7,5.29,9.16,17.49,3y,17.49,102.33,2026-02-09T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.946,0,6.37,-0.55,-0.27,9.87,3y,9.87,43.73,2026-02-06T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.403,3.07,20.08,2.16,5.4,14.06,3y,14.06,146.87,2026-02-09T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.041,3.58,8.45,2.97,4.17,9.24,3y,9.24,122.93,2026-02-09T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.874,6.68,32.77,5.72,10.44,14.34,3y,14.34,72.68,2026-02-09T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.035,6.38,65.57,3,18.06,22.14,3y,22.14,28.18,2026-02-09T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,2.06,3.33,13.94,2.24,4.29,14.83,3y,14.83,40.63,2026-02-06T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.236,-5.07,12.38,-7.08,-7.51,30.61,1y,,34.41,2026-02-09T00:00:00.000Z
AGQ,ProShares Ultra Silver,10.534,-7.16,261.76,-17,93.99,87.26,3y,87.26,151,2026-02-09T00:00:00.000Z
