symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,2.312,66.64,70.93,15.97,3y,15.97,43.81,2025-12-23T08:53:15.282Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.533,3.85,0.12,50.53,3y,50.53,33.2,2025-12-23T08:53:15.640Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.069,-15.56,-14.86,26.18,3y,26.18,13.24,2025-12-23T08:53:16.004Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-2.039,-5.72,-10.06,48.31,3y,48.31,33.63,2025-12-23T08:53:16.310Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.569,27.78,27.32,17.65,3y,17.65,91.86,2025-12-23T08:53:16.616Z
ACIO,Aptus Collared Investment Opportunity ETF,0.504,9.25,8.97,9.95,3y,9.95,43.87,2025-12-23T08:53:16.913Z
ACT,"Enact Holdings, Inc.",-0.124,24.85,23.77,21.55,3y,21.55,40.35,2025-12-23T08:53:17.219Z
ACWI,iShares MSCI ACWI ETF,0.589,20.87,20.95,14.2,3y,14.2,141.74,2025-12-23T08:53:17.542Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.211,9.17,9.5,9.39,3y,9.39,118.92,2025-12-23T08:53:17.885Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.391,28.22,28.1,14.39,3y,14.39,66.74,2025-12-23T08:53:18.216Z
AFLG,First Trust Active Factor Large Cap ETF,0.602,14.41,14.51,15.02,3y,15.02,39.47,2025-12-23T08:53:18.637Z
AGIX,KraneShares AI and Tech ETF,0.515,29.97,27.85,30.29,1y,,36.911,2025-12-23T08:53:18.951Z
AGQ,ProShares Ultra Silver,4.283,335.86,336.11,59.4,3y,59.4,153.64,2025-12-23T08:53:19.272Z
AIA,iShares Asia 50 ETF,0.604,40.77,40.37,23.08,3y,23.08,94.89,2025-12-23T08:53:19.620Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,2.523,43.59,45.13,61.75,1y,,51.16,2025-12-23T08:53:19.953Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.848,33.02,31.18,22.22,3y,22.22,51.16,2025-12-23T08:53:20.251Z
AIRL,Air Link Communication Ltd,-0.519,-24.17,-16.92,51.83,3y,51.83,168.66,2025-12-23T08:53:20.617Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.771,32.25,31.26,24.86,3y,24.86,101.7,2025-12-23T08:53:20.997Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.683,56.59,55.78,35.48,1y,,37.45,2025-12-23T08:53:21.297Z
AIYY,YieldMax AI Option Income Strategy ETF,0.763,-78.5,-82.32,61.19,1y,,18.49,2025-12-23T08:53:21.597Z
ALAI,Alger AI Enablers & Adopters ETF,0.863,38.46,40.36,32.18,1y,,36.705,2025-12-23T08:53:21.888Z
ALTS,Alt5 Sigma Corp,-6.107,-76.12,-65.06,124.53,3y,124.53,1.23,2025-12-23T08:53:22.206Z
AMDL,GraniteShares 2x Long AMD ETF,1.225,105.5,101.28,115.62,1y,,15.7,2025-12-23T08:53:22.528Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.578,-24.21,-23.69,53.22,1y,,38.31,2025-12-23T08:53:22.813Z
