symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.472,52.34,55.17,16.06,3y,16.06,40.05,2025-11-20T19:10:44.563Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.274,2.97,16.2,51.2,3y,51.2,32.92,2025-11-20T19:10:44.852Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.226,-14.99,-20.94,26.67,3y,26.67,13.33,2025-11-20T19:10:45.144Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.62,-1.21,-1.65,48.69,3y,48.69,35.24,2025-11-20T19:10:45.435Z
AAXJ,iShares MSCI All Country Asia ETF,-1.034,26.44,22.31,17.78,3y,17.78,90.9,2025-11-20T19:10:45.741Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.764,6.71,6.17,10.11,3y,10.11,42.85,2025-11-20T19:10:46.047Z
ACT,"Enact Holdings, Inc.",0.824,17.3,11.8,21.62,3y,21.62,37.91,2025-11-20T19:10:46.377Z
ACWI,iShares MSCI ACWI ETF,-1.25,15.85,13.95,14.4,3y,14.4,135.86,2025-11-20T19:10:46.736Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.302,9.08,5.51,9.52,3y,9.52,118.82,2025-11-20T19:10:47.061Z
ACWX,iShares MSCI ACWI ex US ETF,-1.155,23.36,19.46,14.45,3y,14.45,64.21,2025-11-20T19:10:47.418Z
AFLG,First Trust Active Factor Large Cap ETF,-0.891,9.68,8.02,15.23,3y,15.23,37.84,2025-11-20T19:10:47.770Z
AGIX,KraneShares AI and Tech ETF,-1.927,21.69,27.43,30.44,1y,,34.56,2025-11-20T19:10:48.038Z
AGQ,ProShares Ultra Silver,-3.099,141.3,115.18,58.89,3y,58.89,85.06,2025-11-20T19:10:48.348Z
AIA,iShares Asia 50 ETF,-0.985,38.61,33.52,23.24,3y,23.24,93.44,2025-11-20T19:10:48.755Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-2.381,39.24,49.38,60.73,1y,,49.61,2025-11-20T19:10:49.057Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.337,23.89,25.79,22.56,3y,22.56,47.65,2025-11-20T19:10:49.355Z
AIRL,Air Link Communication Ltd,2.442,-20.79,38.72,52.27,3y,52.27,176.18,2025-11-20T19:10:49.701Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.479,19.52,11.33,24.76,3y,24.76,91.91,2025-11-20T19:10:50.021Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.532,45.61,38.82,35.35,1y,,34.825,2025-11-20T19:10:50.304Z
AIYY,YieldMax AI Option Income Strategy ETF,-5.236,-78.95,-79.71,64.33,1y,,1.81,2025-11-20T19:10:50.648Z
ALAI,Alger AI Enablers & Adopters ETF,0.936,34.18,40.82,32.24,1y,,35.57,2025-11-20T19:10:50.950Z
ALTS,Alt5 Sigma Corp,-9.836,-67.96,-29.18,123.94,3y,123.94,1.65,2025-11-20T19:10:51.268Z
AMDL,GraniteShares 2x Long AMD ETF,-12.109,102.36,48.51,113.88,1y,,15.46,2025-11-20T19:10:51.582Z
AMDY,YieldMax AMD Option Income Strategy ETF,-7.756,-22.35,-31.86,52.48,1y,,7.85,2025-11-20T19:10:51.919Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.033,0.93,2.16,21.14,1y,,30.25,2025-11-20T19:10:52.241Z
AMLP,Alerian MLP ETF,-0.481,-4.38,-3.51,16.71,3y,16.71,46.585,2025-11-20T19:10:52.573Z
AMZA,InfraCap MLP ETF,-0.376,-8.82,-9.24,22.1,3y,22.1,39.7,2025-11-20T19:10:52.887Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.622,-7.31,-16.01,32.58,3y,32.58,10.65,2025-11-20T19:10:53.205Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-3.395,-21.3,-9.91,57.79,3y,57.79,33.29,2025-11-20T19:10:53.518Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.169,-30.94,-34.3,30.57,1y,,13.08,2025-11-20T19:10:53.822Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-3.067,-17.51,-3.37,69.26,1y,,28.7,2025-11-20T19:10:54.126Z
AOA,iShares Core Aggressive Allocation ETF,-0.68,13.76,11.77,11.61,3y,11.61,86.855,2025-11-20T19:10:54.436Z
AOK,iShares Core Conservative Allocation ETF,-0.2,7.28,5.8,6.57,3y,6.57,39.95,2025-11-20T19:10:54.743Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.063,9.2,7.9,7.6,3y,7.6,47.38,2025-11-20T19:10:55.056Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.234,11.66,9.8,9.6,3y,9.6,63.87,2025-11-20T19:10:55.381Z
APIE,ActivePassive International Equity ETF,-0.377,25.58,23.2,16.52,3y,16.52,35.15,2025-11-20T19:10:55.681Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.586,-23.07,-23.55,23.39,3y,23.39,13.57,2025-11-20T19:10:56.014Z
APUE,ActivePassive U.S. Equity ETF,-0.789,12.75,11.07,14.93,3y,14.93,40.24,2025-11-20T19:10:56.349Z
ARGT,Global X MSCI Argentina ETF,-2.951,0.39,8.37,32.12,3y,32.12,87.81,2025-11-20T19:10:56.643Z
ARKB,Ark 21Shares Bitcoin ETF,2.29,-6.3,-0.4,42.91,1y,,30.38,2025-11-20T19:10:56.943Z
ARKF,Ark Fintech Innovation ETF,-4.447,21.07,20.17,35.48,3y,35.48,45.34,2025-11-20T19:10:57.247Z
ARKG,ARK Genomic Revolution ETF,-0.202,11.22,19.95,42.31,3y,42.31,27.205,2025-11-20T19:10:57.541Z
ARKK,ARK Innovation ETF Fund,-3.226,26.54,30.63,40.75,3y,40.75,71.99,2025-11-20T19:10:57.852Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-3.316,33.38,48.69,29.74,3y,29.74,102.06,2025-11-20T19:10:58.164Z
ARKW,ARK Next Generation Internet ETF,-3.617,30.13,35.58,37.09,3y,37.09,142.01,2025-11-20T19:10:58.492Z
ARKX,ARK Space Exploration & Innovation ETF,-3.321,33.35,46.22,25.69,3y,25.69,25.91,2025-11-20T19:10:58.800Z
ARTY,iShares Future AI & Tech ETF,-2.184,20.31,26.89,25.93,3y,25.93,44.78,2025-11-20T19:10:59.108Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.03,25.32,17.33,24.55,3y,24.55,32.195,2025-11-20T19:10:59.431Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-20T19:10:59.552Z
ATFV,Alger 35 ETF,0.892,31.82,40.09,26.21,3y,26.21,33.94,2025-11-20T19:10:59.894Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.269,6.27,2.39,13.39,3y,13.39,44.55,2025-11-20T19:11:00.211Z
AVDE,Avantis International Equity ETF,-1.201,26.21,22.63,14.57,3y,14.57,77.33,2025-11-20T19:11:00.551Z
AVDV,Avantis International Small Cap Value ETF,-1.152,34.3,31.48,15.81,3y,15.81,87.55,2025-11-20T19:11:00.891Z
AVEM,Avantis Emerging Markets Equity ETF,-1.147,27.68,23.11,16.63,3y,16.63,75,2025-11-20T19:11:01.210Z
AVES,Avantis Emerging Markets Value ETF,-0.262,24.33,19.39,15.77,3y,15.77,57.44,2025-11-20T19:11:01.551Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.002,14.24,11.23,14.81,3y,14.81,82.524,2025-11-20T19:11:01.908Z
AVIV,Avantis International Large Cap Value ETF,-1.196,29.19,25.49,14.98,3y,14.98,66.91,2025-11-20T19:11:02.873Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.934,62.97,194.45,112.21,1y,,56.8293,2025-11-20T19:11:03.158Z
AVLC,Avantis U.S. Large Cap Equity ETF,1.729,14.24,12.57,19.42,1y,,77.08,2025-11-20T19:11:03.530Z
AVLV,Avantis U.S. Large Cap Value ETF,-1.131,6.13,2.56,15.86,3y,15.86,70.8,2025-11-20T19:11:03.863Z
AVNM,Avantis All International Markets Equity ETF,-0.174,28.87,25.77,15.5,1y,,70.49,2025-11-20T19:11:04.216Z
AVRE,Avantis Real Estate ETF,-0.264,4.51,-2.44,15.69,3y,15.69,43.465,2025-11-20T19:11:04.597Z
AVS,Dx Daily Avgo Bear 1X Shares,1.035,-45.92,-65.12,59.76,1y,,9.76,2025-11-20T19:11:04.872Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.1,1.64,-2.31,22.02,3y,22.02,55.07,2025-11-20T19:11:05.224Z
AVUS,Avantis U.S. Equity ETF,-1.219,9.66,7.51,15.95,3y,15.95,106.18,2025-11-20T19:11:05.542Z
AVUV,Avantis U.S. Small Cap Value ETF,-1.258,-2.27,-6.95,22.18,3y,22.18,94.19,2025-11-20T19:11:05.871Z
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,-0.079,7.6,7.94,5.92,3y,5.92,38.2099,2025-11-20T19:11:06.244Z
BABO,YieldMax BABA Option Income Strategy ETF,-2.327,-17.04,-24.38,44.51,1y,,14.27,2025-11-20T19:11:06.509Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.258,156.16,126.19,82.26,3y,82.26,41.37,2025-11-20T19:11:06.830Z
