symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.158,3.53,35.94,-2.66,-11.98,19.87,3y,19.87,0.45,44.25,2026-06-02T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,6.019,28.79,110.25,25.71,39.28,51.51,3y,51.51,1.86,41.0189,2026-06-02T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-2.85,-14.65,-37.48,-11.07,-16.61,26.22,3y,26.22,-0.94,11.2403,2026-06-02T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,5.79,27.11,98.92,25.64,37.67,49.79,3y,49.79,1.84,42.39,2026-06-02T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.965,28.56,59.41,12.09,23.74,19.11,3y,19.11,1.28,123.46,2026-06-02T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.949,26.79,76.71,20.25,32.65,34.09,3y,34.09,1.72,42.94,2026-06-02T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.085,7.57,17.04,3.75,8.66,10,3y,10,0.68,47.04,2026-06-02T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.547,12.27,29.37,5.48,11.34,14.38,3y,14.38,1.04,159.97,2026-06-02T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.098,3.06,3.35,1.17,-0.66,9.28,3y,9.28,0.36,122.31,2026-06-02T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.793,13.83,30.38,5.3,9.8,15.32,3y,15.32,1.06,77.55,2026-06-02T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.728,4.49,46.15,3.28,0.29,23.91,3y,23.91,1.23,27.68,2026-06-02T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.216,12.19,25.9,3.95,10.29,14.43,3y,14.43,0.94,44.115,2026-06-02T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.121,36.13,70.31,22.04,46.76,24.98,1y,,1.7,49.34,2026-06-02T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.398,21.39,26.42,9.28,22.79,19.97,3y,19.97,1.01,35.07,2026-06-02T00:00:00.000Z
AGQ,ProShares Ultra Silver,0.909,-30.37,181.48,-3.63,-23.29,94.66,3y,94.66,3.03,113.24,2026-06-02T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.914,48.18,101.78,20.27,37.54,24.54,3y,24.54,1.58,150.67,2026-06-02T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.008,36.38,74.04,23.44,43.7,22.96,3y,22.96,1.68,70.14,2026-06-02T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.02,26.86,68.2,1.2,9.96,25.4,3y,25.4,1.55,128.79,2026-06-02T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.287,107.81,238.3,34.88,90.3,35.93,1y,,2.29,81.98,2026-06-02T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.45,28.06,67.37,15.99,39.17,23.91,1y,,1.68,46.5,2026-06-02T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,4.296,321.89,,94.72,,125.35,1y,,5.49,71.13,2026-06-02T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.912,47.88,59.47,25.4,93.19,49.5,3y,49.5,2.41,57.57,2026-06-02T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.887,14.63,17.07,-2.86,0.76,15.53,1y,,0.02,34.64,2026-06-02T00:00:00.000Z
AMLP,Alerian MLP ETF,1.035,11.17,10.38,-1.66,0.4,15.28,3y,15.28,0.05,52.73,2026-06-02T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.047,15.08,10.73,-1.09,1.25,21.38,3y,21.38,0.07,46.32,2026-06-02T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.889,-13.3,-24.45,4.58,-19.68,31.18,3y,31.18,-1.44,8.9,2026-06-02T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-3.657,17.55,21.45,-9.73,43.19,58.32,3y,58.32,2.86,39.52,2026-06-02T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.599,-10.08,-26.8,-7.19,3.63,27.42,3y,27.42,1.22,11.69,2026-06-02T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-3.804,19.75,33.31,-9.3,45.1,59.5,1y,,2.85,36.26,2026-06-02T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.366,9.54,23.04,4.06,8.03,11.63,3y,11.63,0.85,98.64,2026-06-02T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.024,3.05,8.74,1.37,2.04,6.46,3y,6.46,0.4,41.55,2026-06-02T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.22,4.54,11.7,2.21,2.96,7.47,3y,7.47,0.48,50.02,2026-06-02T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.215,6.98,17.26,3.07,5.56,9.38,3y,9.38,0.66,69.85,2026-06-02T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.479,7.87,21.65,3.6,5.8,16.95,3y,16.95,1.07,38.978,2026-06-02T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,2.35,-3.09,-1.23,5.16,4.98,22.96,3y,22.96,0.83,12.85,2026-06-02T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0,11.43,30.02,4.99,11.43,14.69,3y,14.69,1.02,46.52,2026-06-02T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.202,7.32,8.39,9.08,13.35,32.35,3y,32.35,1.29,97.8,2026-06-02T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-5.989,-25.18,-35.91,-14.34,-1.59,43.67,1y,,1.87,22.29,2026-06-02T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-3.512,-13.85,0.9,-1.31,4.56,34.18,3y,34.18,2.08,41.49,2026-06-02T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-2.158,16.52,62.52,12.21,16.96,42.68,3y,42.68,1.98,34,2026-06-02T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-1.661,2.04,41.76,3.89,10.59,39.23,3y,39.23,2.3,79.91,2026-06-02T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.401,19.77,78.34,10.14,17.39,30.9,3y,30.9,2.07,141.85,2026-06-02T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-2.017,1.31,25.15,7.88,20.04,35.19,3y,35.19,2.12,151.07,2026-06-02T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,0.756,22.12,75.66,11.84,15.65,28.08,3y,28.08,1.85,36.66,2026-06-02T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,3.459,62.74,119.31,28.54,67.77,28.16,3y,28.16,2.04,80.75,2026-06-02T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,2.086,8.7,37.51,2.32,9.56,24.12,3y,24.12,0.67,36.22,2026-06-02T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-03T13:11:29.062Z
AUSF,Global X Adaptive U.S. Factor ETF,0.061,5.17,12.83,-0.55,-1.6,12.91,3y,12.91,0.46,49.06,2026-06-02T00:00:00.000Z
AVDE,Avantis International Equity ETF,0.714,10.26,25.84,2.66,4.31,14.94,3y,14.94,0.92,91.7,2026-06-02T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,0.445,12.34,31.55,3.04,4.29,15.43,3y,15.43,0.92,79.03,2026-06-02T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,0.633,15.72,41.78,3.88,4.23,16.28,3y,16.28,0.9,109.71,2026-06-02T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,0.708,26.24,54.84,10,19.79,18.06,3y,18.06,1.25,99.58,2026-06-02T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-0.138,16.38,35.55,5.27,10.39,16.67,3y,16.67,1.05,68.875,2026-06-02T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.585,14.85,33.45,4.34,9.42,14.45,3y,14.45,0.96,99.69,2026-06-02T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,0.728,15.75,35.51,3.63,7.76,15.05,3y,15.05,0.91,85.84,2026-06-02T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,0.782,10.99,29.58,2.74,4.09,14.96,3y,14.96,0.85,79.95,2026-06-02T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,9.405,71.51,148.95,28.04,118.94,86.31,1y,,4.04,76.08,2026-06-02T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.494,14.31,33.84,5.57,12.36,15.65,3y,15.65,1.03,90.475,2026-06-02T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,0.853,18.38,38.58,5.27,10.03,15.06,3y,15.06,0.87,91.02,2026-06-02T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,0.688,10.47,23.45,2.02,4.88,13.76,1y,,0.93,79.03,2026-06-02T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.455,9.91,26.05,1.21,3.94,17.87,3y,17.87,0.85,79.5,2026-06-02T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.692,14.65,34.18,4.5,7.98,15.03,3y,15.03,0.96,85.29,2026-06-02T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.312,13.93,34.18,3.75,6.02,15.05,3y,15.05,0.92,86.1278,2026-06-02T00:00:00.000Z
