symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,2.632,54.28,54.1,16,3y,16,40.56,2025-11-10T19:11:39.108Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.001,4.13,22.93,51.24,3y,51.24,33.29,2025-11-10T19:11:39.522Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.601,-15.63,-23.3,26.7,3y,26.7,13.23,2025-11-10T19:11:39.925Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.184,0.64,4.7,48.71,3y,48.71,35.9,2025-11-10T19:11:40.529Z
AAXJ,iShares MSCI All Country Asia ETF,1.639,31.95,23.97,17.97,3y,17.97,94.86,2025-11-10T19:11:41.134Z
ACIO,Aptus Collared Investment Opportunity ETF,0.576,8.8,7.43,10.04,3y,10.04,43.69,2025-11-10T19:11:41.529Z
ACT,"Enact Holdings, Inc.",1.108,15.75,9.93,22.08,3y,22.08,37.41,2025-11-10T19:11:42.013Z
ACWI,iShares MSCI ACWI ETF,1.326,20.57,17.56,14.39,3y,14.39,141.39,2025-11-10T19:11:42.923Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.194,9.2,4.6,9.52,3y,9.52,118.95,2025-11-10T19:11:43.343Z
ACWX,iShares MSCI ACWI ex US ETF,1.123,28.07,21.78,14.46,3y,14.46,66.66,2025-11-10T19:11:43.805Z
AFLG,First Trust Active Factor Large Cap ETF,1.035,13.23,11.63,15.2,3y,15.2,39.065,2025-11-10T19:11:44.296Z
AGIX,KraneShares AI and Tech ETF,-0.132,30.83,40.47,30.34,1y,,37.155,2025-11-10T19:11:44.638Z
AGQ,ProShares Ultra Silver,8.481,144.2,116.12,58.61,3y,58.61,86.08,2025-11-10T19:11:45.372Z
AIA,iShares Asia 50 ETF,2.148,47.08,37.53,23.58,3y,23.58,99.145,2025-11-10T19:11:45.884Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.61,55.57,73.71,60.49,1y,,55.43,2025-11-10T19:11:46.387Z
AIQ,Global X Artificial Intelligence & Technology ETF,2.555,35.14,35.85,22.54,3y,22.54,51.975,2025-11-10T19:11:46.780Z
AIRL,Air Link Communication Ltd,2.462,-17.49,43.81,52.26,3y,52.26,183.53,2025-11-10T19:11:47.188Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.44,28.28,17.5,24.65,3y,24.65,98.65,2025-11-10T19:11:47.591Z
