symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.863,48.5,44.27,16.1,3y,16.1,39.04,2025-10-28T19:06:10.324Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.03,3.6,13.58,52.35,3y,52.35,33.12,2025-10-28T19:06:10.777Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.075,-15.43,-20.36,27.51,3y,27.51,13.26,2025-10-28T19:06:11.226Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.112,0.11,-3.2,49.6,3y,49.6,35.71,2025-10-28T19:06:11.696Z
AAXJ,iShares MSCI All Country Asia ETF,-0.115,33.01,23.94,18.32,3y,18.32,95.62,2025-10-28T19:06:12.154Z
ACIO,Aptus Collared Investment Opportunity ETF,0.338,10.99,11.12,10.22,3y,10.22,44.57,2025-10-28T19:06:12.615Z
ACT,"Enact Holdings, Inc.",-0.671,9.93,0.31,22.31,3y,22.31,35.53,2025-10-28T19:06:13.072Z
ACWI,iShares MSCI ACWI ETF,0.295,21.74,19.94,14.81,3y,14.81,142.76,2025-10-28T19:06:13.787Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.41,10.37,5.84,9.76,3y,9.76,120.225,2025-10-28T19:06:14.332Z
ACWX,iShares MSCI ACWI ex US ETF,0.149,29.01,21.38,14.94,3y,14.94,67.15,2025-10-28T19:06:14.883Z
AFLG,First Trust Active Factor Large Cap ETF,0.051,14.55,15.26,15.57,3y,15.57,39.52,2025-10-28T19:06:15.401Z
AGIX,KraneShares AI and Tech ETF,2.101,38.12,52.01,30.09,1y,,39.225,2025-10-28T19:06:15.807Z
AGQ,ProShares Ultra Silver,1.759,114.95,62.6,59.11,3y,59.11,75.77,2025-10-28T19:06:16.274Z
AIA,iShares Asia 50 ETF,-0.165,48.04,37.27,23.91,3y,23.91,99.795,2025-10-28T19:06:16.868Z
