symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.559,-1.74,28.35,-9.88,-18.11,20,3y,20,0.52,41.995,2026-06-09T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-7.481,8.6,72.18,-2.95,20.21,51.78,3y,51.78,1.83,34.59,2026-06-09T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,3.571,-7.52,-31.26,0.92,-10.72,26.32,3y,26.32,-0.93,12.18,2026-06-09T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-7.41,7.53,63.3,-2.66,19.29,50.06,3y,50.06,1.81,35.86,2026-06-09T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0,19.15,42.65,-2.62,14.33,19.63,3y,19.63,1.36,114.42,2026-06-09T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-3.369,8.4,48.44,-0.89,10.11,34.53,3y,34.53,1.81,36.71,2026-06-09T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.13,5.21,13.13,-0.11,6.2,10.07,3y,10.07,0.68,46.01,2026-06-09T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.207,8.5,22.93,-0.5,8.07,14.46,3y,14.46,1.05,154.6,2026-06-09T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.315,1.97,2.02,0.02,-0.71,9.26,3y,9.26,0.36,121.02,2026-06-09T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.107,9.69,23.44,-1.4,6.32,15.44,3y,15.44,1.09,74.73,2026-06-09T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-1.061,-1.47,31.69,-7.97,-4.61,24.13,3y,24.13,1.29,26.1,2026-06-09T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.07,9.46,21.02,-0.07,8.58,14.49,3y,14.49,0.93,43.04,2026-06-09T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.959,22.85,46.87,2.46,29.11,26.18,1y,,1.76,44.53,2026-06-09T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.419,17.96,20.5,0.23,20.81,20.01,3y,20.01,0.99,34.0796,2026-06-09T00:00:00.000Z
AGQ,ProShares Ultra Silver,-8.527,-48.16,76.51,-36.83,-50.09,95.34,3y,95.34,3.26,84.32,2026-06-09T00:00:00.000Z
AIA,iShares Asia 50 ETF,-0.296,34.31,74.08,-0.64,23.87,25.17,3y,25.17,1.68,136.565,2026-06-09T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.986,22.81,51.75,1.36,27.16,23.57,3y,23.57,1.76,63.16,2026-06-09T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.328,25.81,60.84,-1.47,13.77,25.4,3y,25.4,1.52,127.72,2026-06-09T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.567,84.71,181.82,7.73,65.35,38.51,1y,,2.4,72.87,2026-06-09T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.735,19.03,48.92,3.37,26.23,24.52,1y,,1.69,43.22,2026-06-09T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-6.114,243.36,889.57,3.86,363.49,128.51,1y,,5.6,57.89,2026-06-09T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-2.903,33.19,38.27,-4.83,65.84,50.02,3y,50.02,2.46,51.85,2026-06-09T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.713,16.88,15.99,-0.39,2.97,15.33,1y,,0.01,35.32,2026-06-09T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.875,9.91,6.93,-1.94,0.52,15.25,3y,15.25,0.06,52.13,2026-06-09T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.259,15.43,7.91,0.46,3.22,21.31,3y,21.31,0.07,46.46,2026-06-09T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.342,-9.09,-17.34,11.49,-13.37,31.11,3y,31.11,-1.44,9.3318,2026-06-09T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.028,5.92,0.76,-21.04,22.92,58.33,3y,58.33,2.85,35.61,2026-06-09T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.626,-14.46,-29.84,-11.75,-2.75,27.41,3y,27.41,1.2,11.12,2026-06-09T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-0.917,8.26,10.93,-20.76,25.31,59.86,1y,,2.85,32.7806,2026-06-09T00:00:00.000Z
