symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.727,40.32,42.27,15.34,3y,15.34,36.89,2025-09-24T16:56:27.019Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.904,-8.16,1.49,53.4,3y,53.4,29.36,2025-09-24T16:56:27.283Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.144,-9.76,-16.22,28.3,3y,28.3,14.15,2025-09-24T16:56:27.538Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-2.13,-11.13,-14.23,50.2,3y,50.2,31.7,2025-09-24T16:56:27.779Z
AAXJ,iShares MSCI All Country Asia ETF,-0.395,26.35,22.74,18.61,3y,18.61,90.83,2025-09-24T16:56:28.037Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.127,7.83,9.62,10.44,3y,10.44,43.3,2025-09-24T16:56:28.309Z
ACT,"Enact Holdings, Inc.",0.753,20.11,7,22.56,3y,22.56,38.82,2025-09-24T16:56:28.964Z
ACWI,iShares MSCI ACWI ETF,-0.464,17.04,16.55,15.35,3y,15.35,137.25,2025-09-24T16:56:29.828Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.134,9.49,4.88,10.24,3y,10.24,119.27,2025-09-24T16:56:30.819Z
ACWX,iShares MSCI ACWI ex US ETF,-0.509,23.98,15.79,15.41,3y,15.41,64.53,2025-09-24T16:56:31.548Z
AFLG,First Trust Active Factor Large Cap ETF,-0.362,11.83,14.51,16.16,3y,16.16,38.58,2025-09-24T16:56:32.221Z
AGQ,ProShares Ultra Silver,-0.498,92.62,67.16,58.44,3y,58.44,67.9,2025-09-24T16:56:32.840Z
AIA,iShares Asia 50 ETF,0.481,39.55,39.16,24.24,3y,24.24,94.07,2025-09-24T16:56:33.419Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.224,50.63,81.07,59.13,1y,,53.67,2025-09-24T16:56:33.983Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.264,27.67,36.77,23.34,3y,23.34,49.1,2025-09-24T16:56:34.348Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.492,23.21,26.94,25.14,3y,25.14,94.745,2025-09-24T16:56:35.028Z
AIYY,YieldMax AI Option Income Strategy ETF,0.357,-67.33,-69.26,62.59,1y,,2.81,2025-09-24T16:56:35.712Z
ALAI,Alger AI Enablers & Adopters ETF,-1.575,40.27,62.95,31.56,1y,,37.185,2025-09-24T16:56:36.527Z
ALTS,Alt5 Sigma Corp,-5.04,-30.49,76.35,121.58,3y,121.58,3.58,2025-09-24T16:56:37.374Z
AMDL,GraniteShares 2x Long AMD ETF,-0.684,33.12,-26.25,100.72,1y,,10.17,2025-09-24T16:56:37.878Z
