symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.679,41.04,42.73,15.34,3y,15.34,37.08,2025-09-25T18:51:44.915Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.442,-5.54,6.41,53.38,3y,53.38,30.2,2025-09-25T18:51:45.156Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.416,-11.22,-18.31,28.29,3y,28.29,13.92,2025-09-25T18:51:45.420Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.484,-8.63,-10.17,50.18,3y,50.18,32.59,2025-09-25T18:51:45.667Z
AAXJ,iShares MSCI All Country Asia ETF,-0.495,25.8,21.09,18.6,3y,18.6,90.44,2025-09-25T18:51:45.909Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.515,7.18,8.66,10.44,3y,10.44,43.04,2025-09-25T18:51:46.163Z
ACT,"Enact Holdings, Inc.",-0.078,19.65,6.29,22.55,3y,22.55,38.67,2025-09-25T18:51:46.728Z
ACWI,iShares MSCI ACWI ETF,-0.605,16.37,15.45,15.34,3y,15.34,136.47,2025-09-25T18:51:47.382Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.788,8.66,3.61,10.24,3y,10.24,118.36,2025-09-25T18:51:47.907Z
ACWX,iShares MSCI ACWI ex US ETF,-0.713,23.07,14.35,15.41,3y,15.41,64.06,2025-09-25T18:51:48.582Z
AFLG,First Trust Active Factor Large Cap ETF,-0.755,10.52,12.69,16.14,3y,16.14,38.13,2025-09-25T18:51:49.248Z
AGQ,ProShares Ultra Silver,5.716,103.06,81.49,58.48,3y,58.48,71.58,2025-09-25T18:51:49.961Z
AIA,iShares Asia 50 ETF,-0.405,38.69,37.1,24.22,3y,24.22,93.49,2025-09-25T18:51:50.687Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.149,50.6,80.53,59.13,1y,,53.66,2025-09-25T18:51:51.260Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.792,27.02,35.24,23.33,3y,23.33,48.85,2025-09-25T18:51:51.504Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.418,22.24,25.73,25.13,3y,25.13,94.005,2025-09-25T18:51:52.228Z
AIYY,YieldMax AI Option Income Strategy ETF,-7.829,-69.88,-71.69,63.06,1y,,2.59,2025-09-25T18:51:52.878Z
ALAI,Alger AI Enablers & Adopters ETF,-1.251,38.49,59.49,31.59,1y,,36.715,2025-09-25T18:51:53.434Z
ALTS,Alt5 Sigma Corp,-9.357,-39.81,60.62,121.73,3y,121.73,3.1,2025-09-25T18:51:53.990Z
AMDL,GraniteShares 2x Long AMD ETF,-1.076,32.33,-27.37,100.72,1y,,10.11,2025-09-25T18:51:54.519Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.197,-24.38,-46.54,45.7,1y,,7.645,2025-09-25T18:51:55.082Z
AMLP,Alerian MLP ETF,-0.021,-2.69,-0.5,17.47,3y,17.47,47.41,2025-09-25T18:51:55.706Z
AMZA,InfraCap MLP ETF,0.37,-6.61,-1.09,22.91,3y,22.91,40.66,2025-09-25T18:51:56.405Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.256,-5.31,-18.62,33.98,3y,33.98,10.88,2025-09-25T18:51:57.023Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.652,-19.29,-3.94,58.43,3y,58.43,34.14,2025-09-25T18:51:57.588Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-4.289,-25.77,-29.42,29.74,1y,,14.06,2025-09-25T18:51:58.314Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.434,-15.03,5.01,66.94,1y,,29.56,2025-09-25T18:51:59.274Z
AOA,iShares Core Aggressive Allocation ETF,-0.503,13.99,11.29,12.39,3y,12.39,87.03,2025-09-25T18:51:59.832Z
AOK,iShares Core Conservative Allocation ETF,-0.375,7.09,3.45,7.09,3y,7.09,39.88,2025-09-25T18:52:00.543Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.548,8.69,5.06,8.22,3y,8.22,47.16,2025-09-25T18:52:01.624Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.547,11.31,8.17,10.35,3y,10.35,63.67,2025-09-25T18:52:02.289Z
APIE,ActivePassive International Equity ETF,-0.678,25.58,17.91,18.28,1y,,35.15,2025-09-25T18:52:03.022Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.657,-22.62,-22.88,23.8,3y,23.8,13.65,2025-09-25T18:52:03.567Z
APUE,ActivePassive U.S. Equity ETF,-0.716,12.72,14.81,17.93,1y,,40.23,2025-09-25T18:52:04.475Z
ARGT,Global X MSCI Argentina ETF,-2.176,-15.18,8.1,30.72,3y,30.72,74.19,2025-09-25T18:52:05.023Z
ARKB,Ark 21Shares Bitcoin ETF,-0.512,13.81,72.24,44.49,1y,,36.9,2025-09-25T18:52:05.263Z
ARKF,Ark Fintech Innovation ETF,-2.009,47.16,85.81,37.28,3y,37.28,55.11,2025-09-25T18:52:05.994Z
ARKG,ARK Genomic Revolution ETF,-1.019,9.26,5.42,42.9,3y,42.9,26.725,2025-09-25T18:52:06.602Z
ARKK,Ark Innovation ETF,-1.833,44.01,74.54,42.47,3y,42.47,81.93,2025-09-25T18:52:07.259Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-0.969,41.61,84.19,30.13,3y,30.13,108.36,2025-09-25T18:52:08.007Z
ARKW,ARK Next Generation Internet ETF,-2.239,53.61,98.43,39.1,3y,39.1,167.63,2025-09-25T18:52:08.619Z
ARKX,ARK Space Exploration & Innovation ETF,-1.371,40.71,73.7,25.85,3y,25.85,27.34,2025-09-25T18:52:09.153Z
ARTY,iShares Future AI & Tech ETF,-0.751,20.8,30.96,26.51,3y,26.51,44.96,2025-09-25T18:52:09.839Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.497,26,40.19,25.47,3y,25.47,32.37,2025-09-25T18:52:10.401Z
ASMIY,ASM International N.V.,,,,,,,,2025-09-25T18:52:10.619Z
AUSF,Global X Adaptive U.S. Factor ETF,0.218,9.83,8.87,13.87,3y,13.87,46.04,2025-09-25T18:52:11.172Z
AVDE,Avantis International Equity ETF,-0.665,26.77,17.17,15.63,3y,15.63,77.67,2025-09-25T18:52:11.897Z
AVDV,Avantis International Small Cap Value ETF,-0.579,34.24,25.19,16.74,3y,16.74,87.51,2025-09-25T18:52:12.561Z
AVEM,Avantis Emerging Markets Equity ETF,-0.616,26.4,19.3,17.12,3y,17.12,74.25,2025-09-25T18:52:13.424Z
AVES,Avantis Emerging Markets Value ETF,-0.422,22.58,13.18,16.23,3y,16.23,56.63,2025-09-25T18:52:13.996Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.626,14.2,12.8,15.62,3y,15.62,82.5,2025-09-25T18:52:14.661Z
AVIV,Avantis International Large Cap Value ETF,-0.621,28.32,19.9,16.14,3y,16.14,66.455,2025-09-25T18:52:15.576Z
AVL,Dx Daily Avgo Bull 2X Shares,-3.211,53.83,115.3,112.72,1y,,53.6403,2025-09-25T18:52:16.150Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.301,12.75,16.05,19.18,1y,,76.07,2025-09-25T18:52:16.733Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.533,7.61,9.6,16.75,3y,16.75,71.785,2025-09-25T18:52:17.340Z
AVNM,Avantis All International Markets Equity ETF,-0.771,26.98,18.19,15.79,1y,,69.46,2025-09-25T18:52:17.932Z
AVRE,Avantis Real Estate ETF,-0.318,5.39,-7.36,16.96,3y,16.96,43.83,2025-09-25T18:52:18.602Z
AVS,Dx Daily Avgo Bear 1X Shares,1.605,-42.13,-58.3,60.05,1y,,10.445,2025-09-25T18:52:19.188Z
AVSC,Avantis U.S. Small Cap Equity ETF,-1.132,4.82,5.6,22.58,3y,22.58,56.79,2025-09-25T18:52:19.813Z
AVUS,Avantis U.S. Equity ETF,-0.499,11.17,13.82,16.86,3y,16.86,107.65,2025-09-25T18:52:20.383Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.649,3.27,4.29,22.86,3y,22.86,99.53,2025-09-25T18:52:21.091Z
BABX,Graniteshares 2x Long Alibaba ETF,-2.901,235.79,177.11,81.83,3y,81.83,54.23,2025-09-25T18:52:21.668Z
BAI,iShares A.I. Innovation and Tech Active ETF,-1.403,23.09,34.64,33.89,1y,,33.74,2025-09-25T18:52:22.220Z
BALI,iShares Adaptive Large Cap ETF,-0.571,3.7,3.7,16.53,1y,,31.37,2025-09-25T18:52:22.915Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.031,4.28,6.6,3.58,3y,3.58,32.79,2025-09-25T18:52:23.577Z
BAR,GraniteShares Gold Trust,0.653,41.04,42.68,15.38,3y,15.38,37.01,2025-09-25T18:52:24.257Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.38,13.16,3.21,17.67,3y,17.67,55.05,2025-09-25T18:52:24.527Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.485,21.81,19.01,16.1,3y,16.1,86.22,2025-09-25T18:52:25.068Z
BBEU,JPMorgan BetaBuilders Europe Fund,-1.106,23.02,10.1,16.26,3y,16.26,67.93,2025-09-25T18:52:25.627Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-1.077,21.24,10.52,15.84,3y,15.84,68.91,2025-09-25T18:52:26.235Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.629,21.09,11.77,18.09,3y,18.09,66.37,2025-09-25T18:52:26.805Z
