symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.563,49.56,49.56,15.3,3y,15.3,39.32,2025-10-07T18:58:51.281Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.46,-5.19,7.9,52.79,3y,52.79,30.31,2025-10-07T18:58:51.716Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.396,-11.03,-17.75,27.92,3y,27.92,13.95,2025-10-07T18:58:52.148Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.563,-8.45,-8.25,49.75,3y,49.75,32.655,2025-10-07T18:58:52.585Z
AAXJ,iShares MSCI All Country Asia ETF,-0.668,29.3,16.06,18.42,3y,18.42,92.955,2025-10-07T18:58:53.025Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.206,8.6,10.32,10.28,3y,10.28,43.61,2025-10-07T18:58:53.452Z
ACT,"Enact Holdings, Inc.",-0.25,11.2,0.48,22.39,3y,22.39,35.94,2025-10-07T18:58:53.884Z
ACWI,iShares MSCI ACWI ETF,-0.614,18.69,17.48,14.99,3y,14.99,139.19,2025-10-07T18:58:54.436Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.025,10.11,5.51,9.95,3y,9.95,119.94,2025-10-07T18:58:54.895Z
ACWX,iShares MSCI ACWI ex US ETF,-0.738,26.57,16.38,15.1,3y,15.1,65.88,2025-10-07T18:58:55.397Z
AFLG,First Trust Active Factor Large Cap ETF,-0.026,13.04,15.04,15.8,3y,15.8,39,2025-10-07T18:58:55.961Z
AGQ,ProShares Ultra Silver,-3.582,122.21,83.19,57.62,3y,57.62,78.33,2025-10-07T18:58:56.499Z
AIA,iShares Asia 50 ETF,-0.959,44.04,29.74,24.03,3y,24.03,97.1,2025-10-07T18:58:56.950Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,1.067,62.22,92.53,59.19,1y,,57.8,2025-10-07T18:58:57.460Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.979,31.46,36.76,22.94,3y,22.94,50.56,2025-10-07T18:58:57.913Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.027,26.51,32.31,24.88,3y,24.88,97.29,2025-10-07T18:58:58.375Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.854,52.7,45.57,34.7,1y,,36.52,2025-10-07T18:58:58.821Z
AIYY,YieldMax AI Option Income Strategy ETF,-1.071,-67.79,-68.91,63.13,1y,,2.77,2025-10-07T18:58:59.423Z
ALAI,Alger AI Enablers & Adopters ETF,-1.217,40.89,61.67,31.59,1y,,37.35,2025-10-07T18:58:59.956Z
ALTS,Alt5 Sigma Corp,-5.593,-45.92,57.34,121.96,3y,121.96,2.785,2025-10-07T18:59:00.389Z
AMDL,GraniteShares 2x Long AMD ETF,6.879,119.63,12.32,108.05,1y,,16.78,2025-10-07T18:59:00.836Z
AMDY,YieldMax AMD Option Income Strategy ETF,3.614,-5,-34.53,49.15,1y,,9.605,2025-10-07T18:59:01.289Z
