symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0,61.62,60.46,15.96,3y,15.96,42.49,2025-12-16T16:33:47.660Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.493,6.1,1.83,50.62,3y,50.62,33.92,2025-12-16T16:33:48.711Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.306,-16.39,-15.75,26.24,3y,26.24,13.11,2025-12-16T16:33:49.232Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.551,-3.84,-8.51,48.37,3y,48.37,34.3,2025-12-16T16:33:49.659Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.095,24.79,19.18,17.64,3y,17.64,89.71,2025-12-16T16:33:50.120Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.206,8.43,6.12,9.95,3y,9.95,43.54,2025-12-16T16:33:50.599Z
ACT,"Enact Holdings, Inc.",-0.646,23.79,15.6,21.63,3y,21.63,40.01,2025-12-16T16:33:51.032Z
ACWI,iShares MSCI ACWI ETF,-1.432,19.19,14.38,14.21,3y,14.21,139.77,2025-12-16T16:33:51.466Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-1.681,8.73,4.3,9.39,3y,9.39,118.435,2025-12-16T16:33:51.907Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-2.153,26.63,20.56,14.38,3y,14.38,65.91,2025-12-16T16:33:52.608Z
AFLG,First Trust Active Factor Large Cap ETF,-0.026,13.48,9.27,15.04,3y,15.04,39.15,2025-12-16T16:33:53.105Z
AGIX,KraneShares AI and Tech ETF,-1.436,25.88,19.21,30.47,1y,,35.75,2025-12-16T16:33:53.537Z
AGQ,ProShares Ultra Silver,-1.665,272.84,235.35,59.37,3y,59.37,131.425,2025-12-16T16:33:54.023Z
AIA,iShares Asia 50 ETF,-2.757,36.84,30.38,23.06,3y,23.06,92.245,2025-12-16T16:33:54.499Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.782,37.5,30.43,61.54,1y,,48.99,2025-12-16T16:33:54.934Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.521,29.02,23.86,22.2,3y,22.2,49.62,2025-12-16T16:33:55.460Z
AIRL,Air Link Communication Ltd,-0.615,-22.28,-8.74,52.08,3y,52.08,172.88,2025-12-16T16:33:55.924Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.289,30.1,20.85,24.78,3y,24.78,100.05,2025-12-16T16:33:56.384Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.106,49.81,44.03,35.38,1y,,35.8292,2025-12-16T16:33:56.732Z
AIYY,YieldMax AI Option Income Strategy ETF,-1.901,-78.4,-81.82,61.91,1y,,18.58,2025-12-16T16:33:57.196Z
