symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.973,42.11,45.94,15.36,3y,15.36,37.36,2025-09-23T17:27:33.327Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.361,-5.16,4.37,53.38,3y,53.38,30.32,2025-09-23T17:27:33.574Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.713,-11.16,-17.33,28.29,3y,28.29,13.93,2025-09-23T17:27:33.829Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.908,-8.21,-11.8,50.17,3y,50.17,32.74,2025-09-23T17:27:34.180Z
AAXJ,iShares MSCI All Country Asia ETF,-0.066,27.18,23.69,18.61,3y,18.61,91.43,2025-09-23T17:27:34.433Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.367,8.26,9.66,10.44,3y,10.44,43.47,2025-09-23T17:27:34.731Z
ACT,"Enact Holdings, Inc.",1.43,20.67,5.43,22.59,3y,22.59,39,2025-09-23T17:27:35.507Z
ACWI,iShares MSCI ACWI ETF,-0.159,17.84,16.88,15.36,3y,15.36,138.19,2025-09-23T17:27:36.126Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.034,9.48,5.07,10.26,3y,10.26,119.26,2025-09-23T17:27:36.889Z
ACWX,iShares MSCI ACWI ex US ETF,0.139,24.88,15.78,15.43,3y,15.43,65,2025-09-23T17:27:37.545Z
AFLG,First Trust Active Factor Large Cap ETF,0.207,12.46,15.17,16.15,3y,16.15,38.8,2025-09-23T17:27:38.226Z
AGQ,ProShares Ultra Silver,0.875,96.23,73.75,58.51,3y,58.51,69.17,2025-09-23T17:27:40.731Z
AIA,iShares Asia 50 ETF,0.621,39.37,38.18,24.24,3y,24.24,93.95,2025-09-23T17:27:41.328Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.57,54.11,96.75,59.28,1y,,54.91,2025-09-23T17:27:41.904Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.322,28.71,37.46,23.33,3y,23.33,49.5,2025-09-23T17:27:42.146Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.441,25.77,28.61,25.13,3y,25.13,96.715,2025-09-23T17:27:42.853Z
AIYY,YieldMax AI Option Income Strategy ETF,0.353,-66.98,-68.89,62.59,1y,,2.84,2025-09-23T17:27:43.428Z
ALAI,Alger AI Enablers & Adopters ETF,-0.741,41.46,64.33,31.52,1y,,37.5,2025-09-23T17:27:43.973Z
ALTS,Alt5 Sigma Corp,3.979,-23.88,91.22,121.59,3y,121.59,3.92,2025-09-23T17:27:45.044Z
AMDL,GraniteShares 2x Long AMD ETF,2.973,35.99,-25.36,100.76,1y,,10.39,2025-09-23T17:27:45.801Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.858,-24.38,-46.09,45.72,1y,,7.645,2025-09-23T17:27:46.520Z
AMLP,Alerian MLP ETF,0.817,-3.76,-0.64,17.55,3y,17.55,46.89,2025-09-23T17:27:47.179Z
AMZA,InfraCap MLP ETF,1.364,-7.3,-1.46,23,3y,23,40.36,2025-09-23T17:27:48.053Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.141,-7.4,-21.99,33.98,3y,33.98,10.64,2025-09-23T17:27:48.603Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-4.978,-15.15,5.31,58.39,3y,58.39,35.89,2025-09-23T17:27:49.193Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.045,-21.59,-24.41,29.38,1y,,14.85,2025-09-23T17:27:49.947Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-4.553,-12.01,13.2,66.88,1y,,30.61,2025-09-23T17:27:50.477Z
AOA,iShares Core Aggressive Allocation ETF,0.102,15.52,12.74,12.41,3y,12.41,88.2,2025-09-23T17:27:51.044Z
AOK,iShares Core Conservative Allocation ETF,0.025,7.79,3.99,7.14,3y,7.14,40.14,2025-09-23T17:27:51.739Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.084,9.77,5.96,8.25,3y,8.25,47.63,2025-09-23T17:27:52.364Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.078,12.48,9.24,10.37,3y,10.37,64.34,2025-09-23T17:27:53.056Z
APIE,ActivePassive International Equity ETF,0.719,27.56,19.22,18.28,1y,,35.705,2025-09-23T17:27:54.133Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.142,-20.46,-21.36,23.81,3y,23.81,14.03,2025-09-23T17:27:54.829Z
APUE,ActivePassive U.S. Equity ETF,0.27,14.32,18.36,18,1y,,40.8,2025-09-23T17:27:55.391Z
ARGT,Global X MSCI Argentina ETF,2.178,-13.1,8.35,30.8,3y,30.8,76.01,2025-09-23T17:27:56.031Z
ARKB,Ark 21Shares Bitcoin ETF,0.293,16,79.75,44.49,1y,,37.61,2025-09-23T17:27:56.279Z
ARKF,Ark Fintech Innovation ETF,-0.743,51.58,92.36,37.28,3y,37.28,56.765,2025-09-23T17:27:56.925Z
ARKG,ARK Genomic Revolution ETF,1.293,15.33,5.38,42.92,3y,42.92,28.21,2025-09-23T17:27:57.902Z
ARKK,Ark Innovation ETF,0.236,49.22,79.02,42.48,3y,42.48,84.89,2025-09-23T17:27:58.498Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.552,46.22,93.45,30.15,3y,30.15,111.89,2025-09-23T17:27:59.016Z
ARKW,ARK Next Generation Internet ETF,-0.058,58.14,105.21,39.1,3y,39.1,172.58,2025-09-23T17:27:59.764Z
ARKX,ARK Space Exploration & Innovation ETF,1.876,46.76,84.92,25.85,3y,25.85,28.515,2025-09-23T17:28:00.406Z
ARTY,iShares Future AI & Tech ETF,-0.412,23.51,35.09,26.52,3y,26.52,45.97,2025-09-23T17:28:01.410Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.156,24.72,39.85,25.48,3y,25.48,32.04,2025-09-23T17:28:02.056Z
ASMIY,ASM International N.V.,,,,,,,,2025-09-23T17:28:02.286Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.716,9.09,8.88,13.9,3y,13.9,45.73,2025-09-23T17:28:02.994Z
AVDE,Avantis International Equity ETF,0.102,28.64,18.21,15.67,3y,15.67,78.82,2025-09-23T17:28:03.572Z
AVDV,Avantis International Small Cap Value ETF,0.316,36.17,26.67,16.83,3y,16.83,88.77,2025-09-23T17:28:04.278Z
AVEM,Avantis Emerging Markets Equity ETF,-0.113,28.23,21.63,17.15,3y,17.15,75.325,2025-09-23T17:28:04.999Z
AVES,Avantis Emerging Markets Value ETF,-0.485,24.31,15.37,16.31,3y,16.31,57.43,2025-09-23T17:28:05.570Z
AVGE,FRCL 3 2022Q3 Hb Float,0.288,15.61,16.03,15.64,3y,15.64,83.52,2025-09-23T17:28:06.390Z
AVIV,Avantis International Large Cap Value ETF,0.372,30.28,21.2,16.19,3y,16.19,67.47,2025-09-23T17:28:07.151Z
AVL,Dx Daily Avgo Bull 2X Shares,1.638,61.94,126.66,113.14,1y,,56.47,2025-09-23T17:28:07.861Z
AVLC,Avantis U.S. Large Cap Equity ETF,-0.169,13.65,16.65,19.17,1y,,76.68,2025-09-23T17:28:08.458Z
AVLV,Avantis U.S. Large Cap Value ETF,0.179,8.8,10.37,16.78,3y,16.78,72.58,2025-09-23T17:28:09.075Z
AVNM,Avantis All International Markets Equity ETF,0.46,28.89,21.98,15.88,1y,,70.504,2025-09-23T17:28:09.873Z
AVRE,Avantis Real Estate ETF,-1.205,6.42,-7.43,17.04,3y,17.04,44.26,2025-09-23T17:28:10.482Z
AVS,Dx Daily Avgo Bear 1X Shares,-1.451,-43.54,-59.32,60.28,1y,,10.19,2025-09-23T17:28:11.066Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.31,7.35,5.69,22.59,3y,22.59,58.16,2025-09-23T17:28:12.168Z
AVUS,Avantis U.S. Equity ETF,-0.165,12.55,14.72,16.88,3y,16.88,108.98,2025-09-23T17:28:12.785Z
AVUV,Avantis U.S. Small Cap Value ETF,0.492,4.84,4.18,22.89,3y,22.89,101.045,2025-09-23T17:28:13.357Z
BABX,Graniteshares 2x Long Alibaba ETF,2.242,207.8,162.74,81.42,3y,81.42,49.71,2025-09-23T17:28:13.967Z
BAI,iShares A.I. Innovation and Tech Active ETF,-0.399,27.94,39.94,33.92,1y,,35.0696,2025-09-23T17:28:14.524Z
BALI,iShares Adaptive Large Cap ETF,-0.189,4.69,4.97,16.52,1y,,31.67,2025-09-23T17:28:15.379Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.015,4.23,6.64,3.59,3y,3.59,32.775,2025-09-23T17:28:15.988Z
BAR,GraniteShares Gold Trust,0.92,42.07,45.91,15.4,3y,15.4,37.28,2025-09-23T17:28:16.602Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.373,15.19,4.92,17.67,3y,17.67,56.04,2025-09-23T17:28:16.878Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.659,23.59,21.37,16.13,3y,16.13,87.48,2025-09-23T17:28:17.414Z
BBEU,JPMorgan BetaBuilders Europe Fund,-0.317,25.34,10.82,16.28,3y,16.28,69.21,2025-09-23T17:28:18.175Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-0.369,23.54,11.74,15.86,3y,15.86,70.22,2025-09-23T17:28:18.692Z
BBJP,JPMorgan BetaBuilders Japan Fund,-0.104,22.39,13.69,18.12,3y,18.12,67.08,2025-09-23T17:28:19.319Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-0.61,14.01,16.95,16.41,3y,16.41,120.54,2025-09-23T17:28:19.882Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.31,7.5,6.49,13.07,3y,13.07,33.97,2025-09-23T17:28:20.796Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.662,6.98,6.88,17.3,3y,17.3,21.29,2025-09-23T17:28:21.437Z
BDRY,Breakwave Dry Bulk Shipping ETF,2.73,32.48,-21.67,57.31,3y,57.31,8.28,2025-09-23T17:28:22.168Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-1.09,-73.01,-80.89,87.94,3y,87.94,3.63,2025-09-23T17:28:22.862Z
BIDD,iShares International Dividend Active ETF,-0.147,12.98,10.71,16.96,1y,,27.929,2025-09-23T17:28:23.388Z
BINC,iShares Flexible Income Active ETF,0.028,2.37,-0.35,3.53,1y,,53.305,2025-09-23T17:28:24.000Z
BITB,Bitwise Bitcoin ETF,0.31,16,79.61,44.6,1y,,61.48,2025-09-23T17:28:24.244Z
BITI,ProShares Short Bitcoin ETF,-0.319,-18.5,-49.88,53.04,3y,53.04,18.72,2025-09-23T17:28:25.018Z
BITO,ProShares Bitcoin Strategy ETF,0.363,-18.41,1.04,54.16,3y,54.16,19.37,2025-09-23T17:28:25.289Z
BITQ,Bitwise Crypto Industry Innovators ETF,-0.02,43.42,101.81,65.33,3y,65.33,25.085,2025-09-23T17:28:25.996Z
BITU,ProShares Ultra Bitcoin ETF,0.62,-3.1,100.42,89.71,1y,,51.93,2025-09-23T17:28:26.818Z
BITX,2x Bitcoin Strategy ETF,0.88,-3.52,86.46,90.28,1y,,54.445,2025-09-23T17:28:27.592Z
BIZD,VanEck BDC Income ETF,-0.065,-8.94,-7.67,17.69,3y,17.69,15.28,2025-09-23T17:28:28.287Z
BKCH,Global X Blockchain ETF,1.14,61.31,95.77,73.57,3y,73.57,86.06,2025-09-23T17:28:28.861Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.338,27.24,21.01,15,3y,15,38.63,2025-09-23T17:28:29.440Z
BKIE,BNY Mellon International Equity ETF,0.146,23.68,13.64,15.43,3y,15.43,89.41,2025-09-23T17:28:30.237Z
BKLC,BNY Mellon US Large Cap Core Equity ETF,0.453,14.91,20.46,16.46,3y,16.46,128.54,2025-09-23T17:28:31.056Z
BLOK,Amplify Transformational Data Sharing ETF,-0.238,50.97,83.48,40.07,3y,40.07,66.97,2025-09-23T17:28:31.727Z
BNO,"United States Brent Oil Fund, LP",1.519,-0.77,4.38,29.31,3y,29.31,30.405,2025-09-23T17:28:32.390Z
BOIL,ProShares Ultra Bloomberg Natural Gas,2.966,-52.9,-42.76,110.38,3y,110.38,26.73,2025-09-23T17:28:32.971Z
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.236,10.97,15.54,24.92,3y,24.92,35.875,2025-09-23T17:28:33.682Z
BOXX,Alpha Architect 1-3 Month Boxx Fund,0.026,3.13,4.62,0.41,3y,0.41,113.78,2025-09-23T17:28:34.490Z
BRRR,CoinShares Valkyrie Bitcoin Fund,0.474,15.5,77.57,44.56,1y,,31.82,2025-09-23T17:28:34.723Z
BRTR,iShares Total Return Act ETF,-0.137,3.19,-2.69,5.05,1y,,50.94,2025-09-23T17:28:35.391Z
BRZU,Direxion Daily MSCI Brazil Bull 3X Shares,3.178,77.71,2.5,52.69,3y,52.69,75.155,2025-09-23T17:28:35.942Z
BSVO,EA Bridgeway Omni Small-Cap Value Fund,1.136,7.28,3.21,22.68,3y,22.68,23.15,2025-09-23T17:28:36.620Z
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.39,-16.73,-21.47,18.61,3y,18.61,15.33,2025-09-23T17:28:37.510Z
BTC,Grayscale Bitcoin Mini Trust ETF,0.282,15.43,77.61,44.85,1y,,49.82,2025-09-23T17:28:37.749Z
BTCC,Grayscale Bitcoin Covered Call ETF,0.595,-8.53,-8.53,24.07,SI,,32.0154,2025-09-23T17:28:38.298Z
BTCI,Neos Bitcoin High Income ETF,0.332,-2.24,21.22,38.23,1y,,59.908,2025-09-23T17:28:38.902Z
BTCL,T-Rex 2x Long Bitcoin Daily Mutual Fund,0.955,3.54,108.54,89.91,1y,,54.95,2025-09-23T17:28:39.526Z
BTCO,Invesco Galaxy Bitcoin ETF,0.55,16.45,80.15,44.22,1y,,113.28,2025-09-23T17:28:39.796Z
BTCW,WisdomTree Bitcoin Fund,-0.417,15.48,79.16,44.91,1y,,119.48,2025-09-23T17:28:40.065Z
BTCZ,T-Rex 2x Inverse Bitcoin Daily Fund,-0.84,-45.57,-82.15,92.52,1y,,2.95,2025-09-23T17:28:40.588Z
BTGD,Stacked Bitcoin & Gold ETF,1.07,49.19,104.24,50,1y,,41.55,2025-09-23T17:28:41.177Z
BTHM,iShares U.S. Thematic Rotation Active ETF,0.451,12.69,18.87,17.77,3y,17.77,37.83,2025-09-23T17:28:41.824Z
BUFC,AB Conservative Buffer ETF,0.049,3.51,5.74,7.12,1y,,40.5,2025-09-23T17:28:42.435Z
BUFD,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,-0.127,8.27,10.26,8.02,3y,8.02,27.555,2025-09-23T17:28:43.072Z
BUFQ,FT Nasdaq Buffer ETF July.,0,10.76,15.7,13.46,3y,13.46,34.78,2025-09-23T17:28:43.713Z
BUFR,FT Vestladder Buffer ETF-USD I,-0.21,9.5,11.96,10.35,3y,10.35,33.32,2025-09-23T17:28:44.347Z
BUFZ,FT Vest Laddered Moderate Buffer Fund,-0.116,8.11,10.28,9.69,1y,,25.85,2025-09-23T17:28:44.952Z
BUG,Global X Cybersecurity ETF,-0.531,10.68,17.01,25.8,3y,25.8,35.56,2025-09-23T17:28:45.611Z
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,1.552,57.93,90.38,83.09,3y,83.09,254.56,2025-09-23T17:28:47.988Z
BUYW,Main Buywrite ETF,-0.282,1.72,1.94,9.15,3y,9.15,14.16,2025-09-23T17:28:48.711Z
BUZZ,VanEck Social Sentiment ETF,1.289,46.27,72.14,29.56,3y,29.56,36.545,2025-09-23T17:28:49.411Z
CALF,Pacer US Small Cap Cash Cows 100 ETF,0.91,0.66,-5.82,22.77,3y,22.77,44.34,2025-09-23T17:28:50.010Z
CAOS,Alpha Architect Tail Risk ETF,0.022,2.47,3.56,4.73,3y,4.73,89.56,2025-09-23T17:28:50.577Z
CARY,Angel Oak Income ETF,-0.048,2.16,-1.25,3.29,3y,3.29,21.005,2025-09-23T17:28:50.852Z
CATH,Global X S&P 500 Catholic Values ETF,0.432,15.22,20.42,16.75,3y,16.75,81.32,2025-09-23T17:28:51.625Z
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,0.69,5.34,2.58,12.36,3y,12.36,65.94,2025-09-23T17:28:52.295Z
CEFS,Saba Capital Income & Opportunities ETF,0.088,6.83,3.16,13.51,3y,13.51,22.84,2025-09-23T17:28:52.948Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.708,9.29,10.76,12.76,1y,,28.46,2025-09-23T17:28:53.445Z
CETH,21Shares Ethereum ETF,-6.898,19.57,78.63,74.35,1y,,20.65,2025-09-23T17:28:54.007Z
CGBL,Capital Group Core Balanced ETF,0.215,11.84,12.38,12.36,1y,,34.995,2025-09-23T17:28:54.682Z
CGCP,Capital Group Core Plus Income ETF,0.044,2.88,-1.81,6.55,3y,6.55,22.84,2025-09-23T17:28:55.365Z
CGCV,Capital Group Conservative Equity ETF,0.1,13.72,11.25,14.19,1y,,30.13,2025-09-23T17:28:55.928Z
CGDG,Capital Group Dividend Growers ETF,0.304,17.37,13.64,13.71,1y,,34.625,2025-09-23T17:28:56.662Z
CGDV,Capital Group Dividend Value ETF,-0.118,19.6,16.27,14.71,3y,14.71,42.16,2025-09-23T17:28:57.301Z
CGGE,Capital Group Global Equity ETF,0,20.94,17.03,15.67,1y,,30.86,2025-09-23T17:28:58.032Z
CGGO,Capital Group Global Growth Equity ETF,0.117,16.87,13.53,16.52,3y,16.52,34.16,2025-09-23T17:28:58.649Z
CGGR,Capital Group Growth ETF,-0.314,19.43,29.07,20.15,3y,20.15,44.44,2025-09-23T17:28:59.209Z
CGIC,Capital Group International Core Equity ETF,0.081,28.36,19.69,15.86,1y,,30.82,2025-09-23T17:28:59.770Z
CGIE,Capital Group International Equity ETF,0,22.86,11.64,16.27,1y,,33.75,2025-09-23T17:29:00.580Z
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.28,10.32,10.32,23.37,SI,,28.66,2025-09-23T17:29:01.440Z
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.125,2.66,0.09,5.58,3y,5.58,27.965,2025-09-23T17:29:02.287Z
CGNG,Capital Group New Geography Equity ETF,0.258,24.98,20.15,16.87,1y,,31.07,2025-09-23T17:29:02.941Z
CGUS,Capital Group Core Equity ETF,-0.39,13.37,15.82,15.33,3y,15.33,39.565,2025-09-23T17:29:03.642Z
CGW,Invesco S&P Global Water Index ETF,-0.016,18.53,5.23,16.63,3y,16.63,63.78,2025-09-23T17:29:04.430Z
CGXU,Capital Group International Focus Equity ETF,0.17,19.42,10.27,17.71,3y,17.71,29.52,2025-09-23T17:29:05.040Z
CHAT,Roundhill Generative AI & Technology ETF,-0.912,50.71,70.09,32.62,1y,,61.385,2025-09-23T17:29:06.017Z
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,-0.786,42.88,62.99,50.16,3y,50.16,19.575,2025-09-23T17:29:06.568Z
CHPY,YieldMax Semiconductor Portfolio Option Income ETF (YLDMX SMICON PO OPTN INC),0.583,22.59,22.59,34.81,SI,,55.9636,2025-09-23T17:29:07.216Z
CIBR,First Trust Nasdaq Cybersecurity ETF,-0.65,19.84,30.53,21.97,3y,21.97,76.4,2025-09-23T17:29:07.982Z
CLOU,Global X Cloud Computing ETF,-0.771,-0.61,17.1,27.54,3y,27.54,23.795,2025-09-23T17:29:08.566Z
CNEQ,Alger Concentrated Equity ETF,0.886,35.07,59.02,29.59,1y,,35.28,2025-09-23T17:29:09.197Z
CNXT,VanEck ChiNext ETF,0.406,59.82,108.28,38.25,3y,38.25,42.305,2025-09-23T17:29:09.818Z
CNYA,iShares MSCI China A ETF,-0.297,24.1,38.09,25.63,3y,25.63,33.57,2025-09-23T17:29:10.510Z
COMT,iShares GSCI Commodity Dynamic Strategy ETF,0.978,5.09,3.47,22.43,3y,22.43,26.85,2025-09-23T17:29:11.285Z
CONL,GraniteShares 2x Long Coin ETF,-0.928,-4.05,60.86,148.67,3y,148.67,36.29,2025-09-23T17:29:11.809Z
CONY,YieldMax COIN Option Income Strategy ETF,-0.438,-49.22,-46.97,72.33,1y,,6.82,2025-09-23T17:29:14.244Z
COPX,Global X Copper Miners ETF,0.286,41.08,24.44,33.47,3y,33.47,54.345,2025-09-23T17:29:15.048Z
COPY,"Tweedy, Browne Insider + Value ETF",0.775,23.17,23.23,20.1,SI,,12.36,2025-09-23T17:29:15.547Z
COWZ,Pacer US Cash Cows 100 ETF,0.735,1.79,-0.54,17.55,3y,17.55,57.59,2025-09-23T17:29:16.151Z
CPER,United States Copper Index Fund,-0.052,12.97,5.24,27.14,3y,27.14,28.605,2025-09-23T17:29:16.726Z
CQQQ,Invesco China Technology ETF,-2.109,47.56,75.02,36.44,3y,36.44,56.62,2025-09-23T17:29:17.473Z
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-0.037,17.36,17.12,15.36,3y,15.36,226.755,2025-09-23T17:29:18.548Z
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.792,29.21,93.02,71.69,3y,71.69,22.275,2025-09-23T17:29:19.222Z
CSHI,Neos Enhanced Income Cash Alternative ETF,0.04,0.1,-0.12,2.1,3y,2.1,49.89,2025-09-23T17:29:20.228Z
CSMD,Congress SMid Growth ETF,-0.266,13.51,12.43,21.29,1y,,33.75,2025-09-23T17:29:21.144Z
CSTNL,iShares Core S&P 500 Fund,,,,,,,,2025-09-23T17:29:21.372Z
CTA,Simplify Managed Futures Strategy ETF,-0.143,-0.07,8.33,16.31,3y,16.31,27.96,2025-09-23T17:29:21.947Z
CURE,Direxion Daily Healthcare Bull 3X Shares,0.539,-12.88,-41.73,41.6,3y,41.6,80.19,2025-09-23T17:29:22.939Z
CVNY,YieldMax CVNA Option Income Strategy ETF,-0.665,-17.87,-17.87,75.51,SI,,41.065,2025-09-23T17:29:23.570Z
CWB,SPDR Bloomberg Convertible Securities ETF,0.099,16.49,20.47,10.2,3y,10.2,90.86,2025-09-23T17:29:24.213Z
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,-2.617,77.71,88.56,81.64,3y,81.64,54.7,2025-09-23T17:29:24.826Z
CWI,SPDR MSCI ACWI ex-US ETF,0.029,24.6,16.39,15.42,3y,15.42,34.8,2025-09-23T17:29:25.421Z
DAPP,VanEck Digital Transformation ETF,-1.69,46.52,101.92,72.35,3y,72.35,22.11,2025-09-23T17:29:26.037Z
DAUG,FT Vest U.S. Equity Deep Buffer Fund,-0.103,9.89,11.85,8.58,3y,8.58,43.565,2025-09-23T17:29:26.902Z
