symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.046,1.54,45.39,-16.01,1.35,19.16,3y,19.16,0.08,43.4,2026-03-24T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.015,-16.21,7.78,-11.45,-20.85,50.93,3y,50.93,2.54,26.686,2026-03-24T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.53,6.87,-19.48,5.4,7.44,26.04,3y,26.04,-1.28,14.075,2026-03-24T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.396,-16.97,0.84,-12.18,-19.34,49.02,3y,49.02,2.51,27.69,2026-03-24T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.658,0.66,27.57,-7.75,5.82,18.06,3y,18.06,0.79,96.66,2026-03-24T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.173,-0.05,42.35,-3.77,0.68,33.91,3y,33.91,1.2,33.85,2026-03-24T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.33,-3.43,8.5,-2.72,-3.25,9.84,3y,9.84,0.56,42.23,2026-03-24T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.555,-3.12,17,-5.62,-2.04,14.08,3y,14.08,0.88,138.04,2026-03-24T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.438,-0.46,2.7,-4.39,-0.46,9.22,3y,9.22,0.37,118.13,2026-03-24T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.779,-0.92,19.15,-8.35,1.53,14.67,3y,14.67,0.72,67.5,2026-03-24T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.721,-5.02,45.01,-16.38,-5.02,23.07,3y,23.07,0.81,25.16,2026-03-24T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.026,-1.63,14.69,-4.09,-1.41,14.45,3y,14.45,0.89,38.68,2026-03-24T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-2.163,-7.3,29.16,0.21,-8.5,29.39,1y,,1.32,33.6,2026-03-24T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.481,-7.93,9.92,-9.4,-8.75,18.79,3y,18.79,0.94,26.6,2026-03-24T00:00:00.000Z
AGQ,ProShares Ultra Silver,1.599,-36.71,140.12,-41,-30.13,91.49,3y,91.49,1.36,102.94,2026-03-24T00:00:00.000Z
AIA,iShares Asia 50 ETF,-1.415,6.18,43.77,-5.73,14.46,23.4,3y,23.4,0.98,107.96,2026-03-24T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.876,-7.43,25.82,-1.9,-6.15,22.14,3y,22.14,1.3,47.61,2026-03-24T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.639,10.58,61.22,-5.79,12.34,25.02,3y,25.02,1.17,112.26,2026-03-24T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.204,11.81,87.45,-1.03,19.77,35.47,1y,,1.54,44.11,2026-03-24T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.417,-7.93,38.07,-2.39,-8.14,29.77,1y,,1.41,33.43,2026-03-24T00:00:00.000Z
