symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.425,4.89,40.31,-2.84,-9.14,19.84,3y,19.84,0.39,44.83,2026-05-20T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.1,18.71,78.09,27.89,31,51.36,3y,51.36,1.93,37.8088,2026-05-20T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.131,-11.09,-32.23,-11.95,-14.09,26.16,3y,26.16,-0.97,11.71,2026-05-20T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.167,17.33,68.74,27.79,29.57,49.63,3y,49.63,1.91,39.13,2026-05-20T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.643,17.91,43.67,6.69,9.13,19.03,3y,19.03,1.2,113.23,2026-05-20T00:00:00.000Z
ACES,ALPS Clean Energy ETF,3.289,9.7,43.33,7.43,5.09,33.93,3y,33.93,1.66,37.15,2026-05-20T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.696,5.83,14.5,3.77,6.37,10.02,3y,10.02,0.68,46.28,2026-05-20T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.273,8.85,24.65,4.28,5.99,14.45,3y,14.45,1.02,155.1,2026-05-20T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.074,2.97,2.61,1.2,-0.81,9.33,3y,9.33,0.36,122.2,2026-05-20T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.81,9.83,25.89,2.84,2.2,15.39,3y,15.39,1.01,74.83,2026-05-20T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,1.862,1.21,45.31,-3.46,-8.81,23.91,3y,23.91,1.15,26.81,2026-05-20T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,1.007,9.74,21.65,3.8,6.69,14.5,3y,14.5,0.93,43.15,2026-05-20T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,2.412,20.65,49.71,12.94,26.53,24.74,1y,,1.65,43.73,2026-05-20T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.179,16.27,16.51,3.77,14.45,19.99,3y,19.99,1,33.59,2026-05-20T00:00:00.000Z
AGQ,ProShares Ultra Silver,5.672,-28.75,198.28,-2.66,-15.37,94.58,3y,94.58,2.8,115.88,2026-05-20T00:00:00.000Z
AIA,iShares Asia 50 ETF,2.267,31.77,75.05,13.01,18.16,24.41,3y,24.41,1.49,133.98,2026-05-20T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,2.434,20.3,51.35,15.24,25.22,22.87,3y,22.87,1.62,61.87,2026-05-20T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,2.285,23.46,61.42,1.85,3.88,25.55,3y,25.55,1.53,125.34,2026-05-20T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.468,73.08,178.4,26.26,54.79,35.09,1y,,2.2,68.28,2026-05-20T00:00:00.000Z
