symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.609,19.91,75.69,2.73,27.61,18.7,3y,18.7,51.25,2026-02-25T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.102,-0.03,-1.15,13.55,-5.41,50.86,3y,50.86,31.84,2026-02-25T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.153,-1.06,-15.66,-6.66,-1.06,26.07,3y,26.07,13.03,2026-02-25T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.304,-1.05,-7.8,12.36,-8.71,48.87,3y,48.87,33,2026-02-25T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.888,11.82,42.8,7.27,18.59,17.5,3y,17.5,107.385,2026-02-25T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.438,-0.3,7.13,-0.32,2.08,9.85,3y,9.85,43.6,2026-02-24T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.489,3.9,21.87,1.6,8.19,14.02,3y,14.02,148.05,2026-02-25T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.129,4.25,8.36,2.16,3.27,9.2,3y,9.2,123.72,2026-02-25T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.621,9.42,34.06,5.25,15.21,14.31,3y,14.31,74.55,2026-02-25T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.696,14.72,80.57,4,28.88,22.21,3y,22.21,30.39,2026-02-25T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.492,3.84,15.4,1.6,7.14,14.78,3y,14.78,40.83,2026-02-25T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.727,-4.49,19.38,-5.82,1.85,30.65,1y,,34.62,2026-02-25T00:00:00.000Z
AGQ,ProShares Ultra Silver,7.428,11.6,334.83,-48.27,117.31,90,3y,90,181.5,2026-02-25T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.246,16.65,59.64,9.7,28.07,22.84,3y,22.84,118.61,2026-02-25T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.819,-2.02,25.01,-3.89,5.86,21.96,3y,21.96,50.39,2026-02-25T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.862,17.21,65.87,5.9,27.99,25.04,3y,25.04,118.995,2026-02-25T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.709,17.69,84.89,9.97,34.89,34.94,1y,,46.43,2026-02-25T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,1.092,-25.77,-78.96,-20,-31.43,58.94,1y,,12.96,2026-02-25T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.253,-4.49,26.98,-4.95,0.34,31.07,1y,,34.679,2026-02-24T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-0.855,-17.5,136.16,-33.51,-3.94,124.76,1y,,13.91,2026-02-25T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.092,-15.95,-24.26,-17.97,-13.78,48.15,3y,48.15,32.72,2026-02-25T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.204,13.4,4.26,7.8,13.48,20.58,1y,,34.27,2026-02-24T00:00:00.000Z
AMLP,Alerian MLP ETF,-1.144,7.51,-0.82,3.37,8.49,15.91,3y,15.91,50.99,2026-02-25T00:00:00.000Z
AMZA,InfraCap MLP ETF,-1.096,9.86,-6.41,6.55,10.58,21.64,3y,21.64,44.22,2026-02-25T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.085,6.58,-7.91,12.45,3.4,31.39,3y,31.39,10.94,2026-02-25T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.027,-16.15,-26.84,-23.5,-16.52,57.39,3y,57.39,28.19,2026-02-25T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.53,-12.46,-35.67,-13.39,-13.59,27.83,3y,27.83,11.38,2026-02-25T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,2.683,-15.32,-19.52,-22.91,-11.83,69.96,1y,,25.64,2026-02-25T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.3,4.04,18.82,1.79,7.55,11.27,3y,11.27,93.69,2026-02-25T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.073,2.21,8.59,1.13,2.79,6.21,3y,6.21,41.21,2026-02-25T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.307,2.47,10.25,1.49,4.01,7.21,3y,7.21,49.03,2026-02-24T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.297,3.37,14.8,1.63,5.5,9.1,3y,9.1,67.49,2026-02-25T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.637,7.08,26.44,3.75,11.89,16.35,3y,16.35,38.69,2026-02-24T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,2.093,-4.37,-25.1,4.79,-5.93,23.15,3y,23.15,12.68,2026-02-24T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.765,0.98,15.63,-0.22,5.69,14.69,3y,14.69,42.16,2026-02-24T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.88,1.65,8.07,-6.72,8.24,32.23,3y,32.23,92.635,2026-02-25T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,3.737,-25.44,-28.96,-23.55,-20.85,46.15,1y,,22.21,2026-02-25T00:00:00.000Z
