symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.417,3.36,34.84,-2.91,-16.03,19.87,3y,19.87,0.45,44.175,2026-06-01T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.701,21.48,99.54,26.19,30.05,51.41,3y,51.41,1.86,38.69,2026-06-01T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.804,-12.15,-35.83,-11.41,-13.79,26.17,3y,26.17,-0.94,11.57,2026-06-01T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-3.632,20.15,89.28,26.28,29.17,49.69,3y,49.69,1.84,40.07,2026-06-01T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.705,27.34,55.83,11.3,16.57,19.1,3y,19.1,1.28,122.28,2026-06-01T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.525,23.16,70.38,17.02,27.36,34.05,3y,34.05,1.72,41.71,2026-06-01T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.17,7.66,16.94,4.09,8.13,10,3y,10,0.68,47.08,2026-06-01T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.353,11.66,28.4,4.99,8.56,14.38,3y,14.38,1.04,159.1,2026-06-01T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.148,2.96,3.52,0.97,-1.61,9.28,3y,9.28,0.36,122.19,2026-06-01T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.575,12.93,28.96,4.5,5.14,15.31,3y,15.31,1.06,76.94,2026-06-01T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.687,3.74,44.4,2.38,-7.85,23.91,3y,23.91,1.23,27.48,2026-06-01T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.525,11.95,25.81,3.94,8.83,14.43,3y,14.43,0.94,44.02,2026-06-01T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,3.132,36.29,72.01,25.73,43.31,24.99,1y,,1.7,49.4,2026-06-01T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,1.928,20.91,24.71,9.12,19.75,19.97,3y,19.97,1.01,34.9308,2026-06-01T00:00:00.000Z
AGQ,ProShares Ultra Silver,-1.923,-31,172.71,0.12,-36.49,94.66,3y,94.66,3.04,112.22,2026-06-01T00:00:00.000Z
AIA,iShares Asia 50 ETF,3.871,45.4,95.01,18.86,27.19,24.53,3y,24.53,1.58,147.84,2026-06-01T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.149,35.02,71.67,24.27,38.71,22.96,3y,22.96,1.68,69.44,2026-06-01T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.308,25.58,66.02,0.47,6.71,25.41,3y,25.41,1.55,127.49,2026-06-01T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.557,99.26,219.88,31.45,72.77,35.78,1y,,2.29,78.61,2026-06-01T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,2.232,28.64,67.06,18.59,37.1,23.92,1y,,1.68,46.71,2026-06-01T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-2.46,304.51,,93.2,466.45,125.42,1y,,5.5,68.2,2026-06-01T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.999,45.11,53.92,25.06,83.41,49.53,3y,49.53,2.41,56.49,2026-06-01T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.07,15.65,16.89,-3.29,0.63,15.54,1y,,0.02,34.95,2026-06-01T00:00:00.000Z
AMLP,Alerian MLP ETF,1.143,10.04,8.64,-3.57,-0.93,15.27,3y,15.27,0.05,52.19,2026-06-01T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.648,13.89,9.09,-3.74,-0.5,21.37,3y,21.37,0.07,45.84,2026-06-01T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,3.618,-14.91,-25.41,1.57,-21.16,31.16,3y,31.16,-1.44,8.735,2026-06-01T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-6.921,22.01,24.76,-4.05,49.11,58.29,3y,58.29,2.86,41.02,2026-06-01T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-3.1,-8.62,-25.42,-4.88,5.69,27.43,3y,27.43,1.22,11.88,2026-06-01T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-6.559,24.49,37.02,-3.96,51.5,59.38,1y,,2.86,37.6943,2026-06-01T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.163,9.14,22.5,3.82,5.85,11.63,3y,11.63,0.85,98.28,2026-06-01T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.072,3.08,9,1.44,1.24,6.46,3y,6.46,0.4,41.56,2026-06-01T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.06,4.31,11.66,2.07,2.09,7.47,3y,7.47,0.48,49.91,2026-06-01T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.129,6.75,17.04,2.97,4,9.38,3y,9.38,0.66,69.7,2026-06-01T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.34,6.3,18.92,2.11,1.56,16.94,3y,16.94,1.07,38.41,2026-06-01T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.837,-5.32,-3.2,5.23,2.49,22.93,3y,22.93,0.82,12.555,2026-06-01T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.33,11.43,29.87,5.27,10.34,14.69,3y,14.69,1.02,46.52,2026-06-01T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,1.32,8.63,8.85,8.65,10.3,32.36,3y,32.36,1.29,98.99,2026-06-01T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.628,-20.41,-32.49,-6.47,3.27,43.26,1y,,1.87,23.71,2026-06-01T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.232,-10.71,5.06,4.37,7.77,34.12,3y,34.12,2.08,43,2026-06-01T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.318,19.09,65.32,16.34,16.18,42.66,3y,42.66,1.98,34.75,2026-06-01T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.842,3.77,43.52,7.15,9.49,39.22,3y,39.22,2.3,81.26,2026-06-01T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.086,18.11,74.27,8.62,12.91,30.89,3y,30.89,2.07,139.89,2026-06-01T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,0.778,3.39,28.13,12.55,21.2,35.17,3y,35.17,2.12,154.18,2026-06-01T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-2.662,21.2,73.92,10.26,12.54,28.08,3y,28.08,1.85,36.385,2026-06-01T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,4.541,57.3,111.57,26.01,54.25,28.1,3y,28.1,2.04,78.05,2026-06-01T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-1.362,6.48,33.13,0.45,4.05,24.1,3y,24.1,0.67,35.48,2026-06-01T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,,2026-06-02T11:49:57.423Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.183,5.1,12.56,-0.81,-2.54,12.92,3y,12.92,0.46,49.03,2026-06-01T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.655,9.47,25.22,1.55,0.35,14.94,3y,14.94,0.92,91.05,2026-06-01T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.094,11.84,31.33,2.31,0.5,15.43,3y,15.43,0.92,78.68,2026-06-01T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.089,14.99,41.16,2.7,0.02,16.29,3y,16.29,0.9,109.02,2026-06-01T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,2.001,25.35,51.82,9.43,13.19,18.06,3y,18.06,1.25,98.88,2026-06-01T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,1.861,16.54,34.26,5.51,5.67,16.67,3y,16.67,1.05,68.97,2026-06-01T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,0.061,14.18,32.46,3.68,6.72,14.46,3y,14.46,0.96,99.11,2026-06-01T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-0.07,14.91,34.4,2.62,4.51,15.06,3y,15.06,0.91,85.22,2026-06-01T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-0.639,10.13,28.82,1.54,-0.09,14.95,3y,14.95,0.85,79.33,2026-06-01T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,5.668,56.76,127.7,18.93,94.19,85.87,1y,,4.03,69.54,2026-06-01T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.346,13.75,32.98,5.36,10.53,15.66,3y,15.66,1.03,90.03,2026-06-01T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.033,17.38,37.39,4.25,7.77,15.06,3y,15.06,0.87,90.25,2026-06-01T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.165,9.71,22.39,1.13,2.6,13.75,1y,,0.93,78.49,2026-06-01T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,-0.126,9.42,25.16,0.28,2.3,17.89,3y,17.89,0.85,79.14,2026-06-01T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,0.087,13.86,33.16,3.67,3.33,15.04,3y,15.04,0.96,84.7039,2026-06-01T00:00:00.000Z
AVNV,Avantis All International Markets Value ETF,0.082,13.57,33.62,2.97,1.79,15.05,3y,15.05,0.92,85.86,2026-06-01T00:00:00.000Z
AVRE,Avantis Real Estate ETF,-1.58,7.07,5.8,-2.2,-1.62,14.84,3y,14.84,0.49,46.72,2026-06-01T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,-3.036,-28.37,-54.86,-10.01,-33.53,43.49,1y,,-2.05,6.74,2026-06-01T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.015,16.76,38.72,1.13,6.45,21.33,3y,21.33,1.13,68.86,2026-06-01T00:00:00.000Z
AVSU,Avantis Responsible U.S. Equity ETF,0.128,13.82,33.32,5.99,11.36,15.73,3y,15.73,1.09,87.3259,2026-06-01T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,0.11,13.4,32.36,4.54,9.44,15.24,3y,15.24,0.99,127.63,2026-06-01T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.017,16.44,35.43,-0.06,5.66,21.04,3y,21.04,1,120.07,2026-06-01T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,1.729,32.69,60.23,11.78,16.84,20.07,1y,,1.26,86.3198,2026-06-01T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,2.025,-41.56,-9.51,-11.67,-27.36,81.98,3y,81.98,2.6,23.68,2026-06-01T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,2.206,50.68,95.92,18.13,44.28,32.51,1y,,2.18,50.96,2026-06-01T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.467,7.67,16.74,3.27,6.23,13.27,3y,13.27,0.81,34.1,2026-06-01T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.044,1.86,7.27,0.54,1.17,3.48,3y,3.48,0.14,34.165,2026-06-01T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.386,3.35,34.86,-2.91,-16.05,19.93,3y,19.93,0.45,44.1,2026-06-01T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-0.468,8.14,17.03,-0.8,-2.91,16.77,3y,16.77,0.87,61.65,2026-06-01T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.079,7.95,28.7,0.34,0.84,14.83,3y,14.83,0.77,100.85,2026-06-01T00:00:00.000Z
