symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.808,5.08,40.56,-2.22,-7.95,19.73,3y,19.73,0.21,44.91,2026-05-05T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,5.404,5.17,62.21,19.18,7.71,51.3,3y,51.3,2.1,33.4973,2026-05-05T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-2.58,-5.39,-29.37,-8.92,-5.82,26.15,3y,26.15,-1.06,12.46,2026-05-05T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,5.314,3.99,53.52,18.89,6.54,49.58,3y,49.58,2.08,34.68,2026-05-05T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.984,17.23,47.7,16,11.71,18.68,3y,18.68,1.09,112.58,2026-05-05T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.883,7.48,57.99,9.61,1.11,33.82,3y,33.82,1.62,36.4,2026-05-05T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.42,3.77,16.02,7.31,3.58,9.98,3y,9.98,0.68,45.38,2026-05-05T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.095,6.92,27.59,8.7,4.68,14.35,3y,14.35,0.98,152.35,2026-05-05T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.366,1.77,2.59,0.45,-0.36,9.31,3y,9.31,0.34,120.78,2026-05-05T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.44,8.56,27.45,6.72,3.67,15.17,3y,15.17,0.92,73.96,2026-05-05T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.262,0.98,47.87,2.81,-6.07,23.7,3y,23.7,1,26.75,2026-05-05T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.9,8.29,25.98,8.79,6,14.48,3y,14.48,0.93,42.58,2026-05-05T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.463,14.8,55.59,24.02,21.14,24.74,1y,,1.62,41.61,2026-05-05T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.745,11.46,18.43,19.79,8.13,19.78,3y,19.78,1,32.2,2026-05-05T00:00:00.000Z
AGQ,ProShares Ultra Silver,-0.046,-32.88,186.16,-2.36,-34.33,93.18,3y,93.18,2.29,109.17,2026-05-05T00:00:00.000Z
AIA,iShares Asia 50 ETF,2.696,27.38,76.12,20.97,18.52,23.98,3y,23.98,1.35,129.52,2026-05-05T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,2.311,13.61,53.12,22.37,14.48,22.62,3y,22.62,1.56,58.43,2026-05-05T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,4.319,28.72,78.89,15.04,13.21,25.46,3y,25.46,1.5,130.68,2026-05-05T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.871,61.55,182.88,45.44,47.35,32.97,1y,,2.04,63.73,2026-05-05T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.603,12.06,63.34,20.31,14.94,23.89,1y,,1.61,40.69,2026-05-05T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,8.173,109.61,716.17,147.65,83.11,118.32,1y,,4.66,35.34,2026-05-05T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,3.241,16.21,32.09,38.39,18.24,48.37,3y,48.37,2,45.24,2026-05-05T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.04,18.78,20.66,4.53,9.61,15.53,1y,,0.14,35.8957,2026-05-05T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.037,13.64,11.34,3.14,7.07,15.5,3y,15.5,0.17,53.9,2026-05-05T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.592,18.11,14.28,3.89,11.18,21.38,3y,21.38,0.21,47.54,2026-05-05T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.596,-18.75,-34.54,-22.61,-14.17,31.27,3y,31.27,-1.52,8.34,2026-05-05T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.044,35.28,59.58,62.6,23.62,58.19,3y,58.19,3.01,45.48,2026-05-05T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.393,-1.77,-18.92,15.05,-2.3,27.57,3y,27.57,1.23,12.77,2026-05-05T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.778,38.01,75.81,63.59,26.41,60.8,1y,,3.02,41.79,2026-05-05T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.912,5.62,22.05,6.87,3.36,11.6,3y,11.6,0.8,95.11,2026-05-05T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.417,1.56,8.53,2.5,0.74,6.41,3y,6.41,0.36,40.95,2026-05-05T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.533,2.42,11.06,3.53,1.37,7.43,3y,7.43,0.44,49.01,2026-05-05T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.697,4.04,16.68,5.25,2.3,9.35,3y,9.35,0.62,67.93,2026-05-05T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.658,3.7,20.48,5.19,-0.01,16.87,3y,16.87,0.96,37.47,2026-05-05T00:00:00.000Z
