symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.935,49.14,44.37,16.03,3y,16.03,39.21,2025-11-04T16:27:50.683Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.127,3.32,18.81,51.96,3y,51.96,33.03,2025-11-04T16:27:51.132Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.226,-15.24,-22.01,27.28,3y,27.28,13.29,2025-11-04T16:27:51.478Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.365,-0.39,0.62,49.3,3y,49.3,35.53,2025-11-04T16:27:51.872Z
AAXJ,iShares MSCI All Country Asia ETF,-1.328,31.24,24.24,18.14,3y,18.14,94.35,2025-11-04T16:27:52.322Z
ACIO,Aptus Collared Investment Opportunity ETF,0.136,9.82,9.98,10.22,3y,10.22,44.1,2025-11-04T16:27:52.778Z
ACT,"Enact Holdings, Inc.",0.501,11.63,5.84,22.09,3y,22.09,36.08,2025-11-04T16:27:53.919Z
ACWI,iShares MSCI ACWI ETF,-0.882,19.78,20.01,14.71,3y,14.71,140.47,2025-11-04T16:27:54.327Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.025,8.24,5.43,9.73,3y,9.73,117.91,2025-11-04T16:27:54.749Z
ACWX,iShares MSCI ACWI ex US ETF,-0.887,26.63,20.8,14.74,3y,14.74,65.91,2025-11-04T16:27:55.135Z
AFLG,First Trust Active Factor Large Cap ETF,-0.358,12.9,15.04,15.44,3y,15.44,38.95,2025-11-04T16:27:55.606Z
AGIX,KraneShares AI and Tech ETF,-1.707,36.48,50.29,30.08,1y,,38.76,2025-11-04T16:27:55.889Z
AGQ,ProShares Ultra Silver,-2.986,116.16,73.84,58.56,3y,58.56,76.195,2025-11-04T16:27:56.329Z
AIA,iShares Asia 50 ETF,-1.518,46.25,37.87,23.72,3y,23.72,98.59,2025-11-04T16:27:57.400Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-3.114,71.58,103.57,60.12,1y,,61.135,2025-11-04T16:27:58.918Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.726,35.47,42.47,22.86,3y,22.86,52.1,2025-11-04T16:27:59.335Z
AIRL,Air Link Communication Ltd,2.515,-14.98,55.3,52.24,3y,52.24,189.11,2025-11-04T16:27:59.754Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.343,27.96,32.1,24.79,3y,24.79,98.4,2025-11-04T16:28:00.195Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-3.101,64.78,57.09,34.89,1y,,39.409,2025-11-04T16:28:01.057Z
AIYY,YieldMax AI Option Income Strategy ETF,-2.893,-72.67,-72.02,63.45,1y,,2.35,2025-11-04T16:28:01.809Z
ALAI,Alger AI Enablers & Adopters ETF,0.363,45.83,58.83,32.2,1y,,38.66,2025-11-04T16:28:04.046Z
ALTS,Alt5 Sigma Corp,-4.279,-58.74,-14.31,123.41,3y,123.41,2.125,2025-11-04T16:28:07.163Z
AMDL,GraniteShares 2x Long AMD ETF,-2.704,210.86,110.18,109.9,1y,,23.75,2025-11-04T16:28:07.630Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.653,-2.13,-21.41,51.06,1y,,9.895,2025-11-04T16:28:07.987Z
AMLP,Alerian MLP ETF,-0.172,-4.47,0.09,16.9,3y,16.9,46.54,2025-11-04T16:28:08.857Z
AMZA,InfraCap MLP ETF,-0.829,-12.13,-3.26,22.24,3y,22.24,38.26,2025-11-04T16:28:11.260Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.326,-19.58,-33.09,33.46,3y,33.46,9.24,2025-11-04T16:28:11.737Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.728,6.36,40.81,58.32,3y,58.32,44.99,2025-11-04T16:28:12.173Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.131,-19.27,-18.06,30.82,1y,,15.29,2025-11-04T16:28:14.392Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-0.951,10.72,50.29,70.16,1y,,38.52,2025-11-04T16:28:14.685Z
AOA,iShares Core Aggressive Allocation ETF,-0.615,16.46,15.75,11.88,3y,11.88,88.92,2025-11-04T16:28:15.246Z
AOK,iShares Core Conservative Allocation ETF,-0.37,8.32,6.89,6.77,3y,6.77,40.34,2025-11-04T16:28:15.675Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.271,10.14,9.01,7.88,3y,7.88,47.79,2025-11-04T16:28:16.853Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.476,13.29,12.42,9.91,3y,9.91,64.8,2025-11-04T16:28:18.169Z
AOTG,AOT Growth and Innovation Fund,-1.007,30.41,38.13,28.18,3y,28.18,58.5,2025-11-04T16:28:19.643Z
APIE,ActivePassive International Equity ETF,0.222,28.94,22.01,16.57,3y,16.57,36.09,2025-11-04T16:28:20.068Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.145,-22.11,-20.62,23.55,3y,23.55,13.74,2025-11-04T16:28:20.408Z
APUE,ActivePassive U.S. Equity ETF,0.156,16.74,16.94,14.94,3y,14.94,41.665,2025-11-04T16:28:20.815Z
ARGT,Global X MSCI Argentina ETF,-1.488,7.48,28.94,32.24,3y,32.24,94.01,2025-11-04T16:28:21.629Z
ARKB,Ark 21Shares Bitcoin ETF,-5.592,6.22,44.04,45.15,1y,,34.44,2025-11-04T16:28:22.022Z
ARKF,Ark Fintech Innovation ETF,-2.813,44.83,75.7,36.34,3y,36.34,54.24,2025-11-04T16:28:23.521Z
ARKG,ARK Genomic Revolution ETF,-1.5,23.47,30.51,42.92,3y,42.92,30.2,2025-11-04T16:28:24.247Z
ARKK,ARK Innovation ETF Fund,-2.937,50.47,86.53,41.84,3y,41.84,85.6,2025-11-04T16:28:25.481Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-2.854,57.45,97.57,29.92,3y,29.92,120.48,2025-11-04T16:28:25.882Z
