symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.581,8.17,44.65,-3.26,-7.91,19.79,3y,19.79,0.36,46.23,2026-05-13T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.765,16.48,71.35,32.32,13.88,51.34,3y,51.34,1.98,37.0982,2026-05-13T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.374,-10.1,-30.72,-13.61,-8.5,26.16,3y,26.16,-0.99,11.84,2026-05-13T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.679,14.93,61.66,31.85,12.74,49.62,3y,49.62,1.95,38.33,2026-05-13T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.69,21.63,49.57,10.64,11.76,18.89,3y,18.89,1.17,116.8,2026-05-13T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.84,13.36,53.5,11.15,6.85,33.89,3y,33.89,1.66,38.39,2026-05-13T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.52,6.04,16.45,5.34,5.9,10,3y,10,0.68,46.37,2026-05-13T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.795,9.4,27.74,5.25,5.53,14.4,3y,14.4,1.02,155.88,2026-05-13T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.124,1.76,2.96,-0.11,-2.44,9.31,3y,9.31,0.36,120.77,2026-05-13T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.018,10.74,28.97,2.49,2.29,15.3,3y,15.3,1,75.45,2026-05-13T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-1.4,6.34,54.7,-0.7,-3.33,23.81,3y,23.81,1.13,28.17,2026-05-13T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.442,9.87,24.08,5.37,5.77,14.5,3y,14.5,0.94,43.2,2026-05-13T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.743,20.79,54.13,19,26.75,24.59,1y,,1.64,43.78,2026-05-13T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,2.402,19.07,23.08,14.21,15.47,19.95,3y,19.95,1,34.4,2026-05-13T00:00:00.000Z
AGQ,ProShares Ultra Silver,2.064,-3.3,298.18,19.01,-2.79,93.53,3y,93.53,2.66,157.28,2026-05-13T00:00:00.000Z
AIA,iShares Asia 50 ETF,2.934,34.58,79.89,15.82,20.68,24.25,3y,24.25,1.45,136.84,2026-05-13T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.786,20.77,55.59,19.83,22.87,22.83,3y,22.83,1.62,62.11,2026-05-13T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.108,27.54,69.19,5.45,7.59,25.47,3y,25.47,1.51,129.48,2026-05-13T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,4.416,79.82,199.95,37.69,58.53,34.41,1y,,2.17,70.94,2026-05-13T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.208,17.65,61.3,12.78,21.88,23.73,1y,,1.63,42.72,2026-05-13T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-1.295,216.55,936.31,180.89,276.91,123.68,1y,,5.18,53.37,2026-05-13T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.462,38.35,44.2,48.42,62.03,49.45,3y,49.45,2.27,53.86,2026-05-13T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.23,19.51,20.03,5.36,7.26,15.4,1y,,0.08,36.1157,2026-05-13T00:00:00.000Z
AMLP,Alerian MLP ETF,-1.665,12.1,8.58,3.14,5.31,15.32,3y,15.32,0.1,53.17,2026-05-13T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.275,18.23,12.74,6.63,7.57,21.37,3y,21.37,0.13,47.5889,2026-05-13T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.628,-17.58,-26.69,-7.64,-25.17,31.2,3y,31.2,-1.44,8.46,2026-05-13T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,3.175,31.47,29.58,16.32,65.92,58.13,3y,58.13,2.84,44.2,2026-05-13T00:00:00.000Z
