symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-2.606,12.37,61.92,-0.2,13.03,18.9,3y,18.9,48.025,2026-03-18T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.371,-15.54,12.65,-9.43,-21.09,50.86,3y,50.86,26.9,2026-03-18T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.75,7.06,-20.79,4.68,7.88,26.03,3y,26.03,14.1,2026-03-18T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.475,-15.86,5.85,-9.48,-18.64,48.96,3y,48.96,28.06,2026-03-18T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.575,4.39,30.04,-3.07,9.41,17.85,3y,17.85,100.25,2026-03-18T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.676,-0.25,43.01,-5.35,2.02,33.82,3y,33.82,33.78,2026-03-18T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.396,-2.15,9.58,-1.41,-1.93,9.85,3y,9.85,42.79,2026-03-18T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.61,-1.04,18.88,-3.41,-0.55,13.99,3y,13.99,141.015,2026-03-18T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.893,1.45,3.87,-2.43,-0.05,9.18,3y,9.18,120.405,2026-03-18T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.787,1.82,20.96,-5.1,2.98,14.46,3y,14.46,69.37,2026-03-18T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.796,0.34,55.35,-9.19,4.48,22.91,3y,22.91,26.58,2026-03-17T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.538,0.33,17.62,-2.13,0.74,14.43,3y,14.43,39.451,2026-03-17T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.459,-4.29,33.44,1.58,-2.97,29.23,1y,,34.69,2026-03-18T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.554,-5.78,7.85,-8.16,-8.23,18.75,3y,18.75,27.22,2026-03-17T00:00:00.000Z
AGQ,ProShares Ultra Silver,-5.973,-22.28,179.34,5.28,-5.42,90.88,3y,90.88,126.4,2026-03-18T00:00:00.000Z
AIA,iShares Asia 50 ETF,-0.881,9.57,43.9,-0.78,17.45,23.23,3y,23.23,111.41,2026-03-18T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.383,-3.97,28.96,0.86,-0.98,22.01,3y,22.01,49.39,2026-03-18T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.117,9.85,59.22,-5.84,11.14,24.93,3y,24.93,111.52,2026-03-18T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.665,15.18,89.48,3.51,25.42,35.16,1y,,45.44,2026-03-18T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.07,-5.19,43.52,0.31,-5.73,29.54,1y,,34.426,2026-03-17T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,3.531,-28.71,122.59,-5.8,-18.56,124.84,1y,,12.02,2026-03-18T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.213,-20.68,-24.22,-2.31,-17.98,47.98,3y,47.98,30.88,2026-03-18T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.904,14.49,8.06,0.76,14.61,20.25,1y,,34.6,2026-03-17T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.323,10.67,0.52,2.14,10.44,15.75,3y,15.75,52.49,2026-03-18T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.953,13.61,-4.77,2.26,14.47,21.46,3y,21.46,45.73,2026-03-18T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.586,6.09,-15.52,-5.16,3.71,31.32,3y,31.32,10.89,2026-03-18T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-3.328,-16.18,-12.59,9.01,-14.42,57.51,3y,57.51,28.18,2026-03-18T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.183,-13.27,-30.57,1.3,-13.47,27.69,3y,27.69,11.275,2026-03-18T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-2.59,-15.55,-4.09,9.27,-12.91,69.14,1y,,25.57,2026-03-18T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.655,-0.59,15.36,-3.34,-0.36,11.26,3y,11.26,89.52,2026-03-18T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.273,-0.35,6.35,-2.07,-0.54,6.25,3y,6.25,40.18,2026-03-18T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.407,-0.2,8.31,-2.16,-0.63,7.23,3y,7.23,47.755,2026-03-18T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.459,-0.31,12.17,-2.68,-0.4,9.13,3y,9.13,65.09,2026-03-18T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.13,-0.02,16.65,-5.72,-0.7,16.5,3y,16.5,36.127,2026-03-17T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.383,-11.8,-20.33,-5.69,-13.37,23.03,3y,23.03,11.695,2026-03-18T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.462,-2.01,18.99,-2.43,-2.36,14.65,3y,14.65,40.91,2026-03-18T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.314,-4.27,3.05,-3.82,-3.03,32.09,3y,32.09,87.235,2026-03-18T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-4.404,-20.58,-15.86,5.25,-16.92,45.64,1y,,23.66,2026-03-18T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-1.422,-15.07,16.96,7.92,-15.04,34.12,3y,34.12,40.9,2026-03-18T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,-1.912,-8.57,13.73,-7.78,-10.65,42.22,3y,42.22,26.68,2026-03-18T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-1.013,-7.65,44.7,2.87,-8.7,39.23,3y,39.23,72.32,2026-03-18T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.133,1.71,73.81,-1.37,6.49,29.98,3y,29.98,120.47,2026-03-18T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.175,-13.15,32.99,5.87,-14.5,35.31,3y,35.31,129.51,2026-03-18T00:00:00.000Z
ARKX,ARK Space Exploration & Innovation ETF,-1.092,5.56,68.74,0.22,12.58,26.81,3y,26.81,31.69,2026-03-18T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-0.08,1.25,46.52,-0.69,5.99,26.36,3y,26.36,50.24,2026-03-18T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-0.492,0.17,20.31,-1.43,1.6,23.91,3y,23.91,33.375,2026-03-18T00:00:00.000Z
ASMIY,ASM International N.V.,,,,,,,,,,2026-03-18T15:06:51.298Z
AUMI,Themes Global Gold Miners ETF,-1.237,8.2,119.02,-9.27,7.8,47.96,1y,,98.155,2026-03-17T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.493,3.79,11.98,-2.83,3.24,13.18,3y,13.18,48.42,2026-03-18T00:00:00.000Z
AVDE,Avantis International Equity ETF,-0.49,2.45,24.85,-5.98,3.26,14.34,3y,14.34,85.21,2026-03-18T00:00:00.000Z
