symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.017,2.48,31.1,-1.68,-13.51,19.87,3y,19.87,0.45,43.8,2026-06-03T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.3,24.54,101.14,24.81,35.79,51.51,3y,51.51,1.88,39.6652,2026-06-03T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.512,-13.36,-36.26,-10.79,-15.66,26.22,3y,26.22,-0.95,11.41,2026-06-03T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-3.043,23.24,90.9,24.81,34.71,49.79,3y,49.79,1.85,41.1,2026-06-03T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.061,27.2,56.18,10.65,21.4,19.11,3y,19.11,1.28,122.15,2026-06-03T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-2.841,23.19,74.05,17.92,26.78,34.11,3y,34.11,1.74,41.72,2026-06-03T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.553,6.97,15.73,3.52,7.37,10,3y,10,0.68,46.78,2026-06-03T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.825,11.34,27.36,5.28,9.41,14.38,3y,14.38,1.04,158.65,2026-06-03T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.621,2.42,2.36,1.01,-1.56,9.28,3y,9.28,0.36,121.55,2026-06-03T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.057,12.62,27.61,5.24,7.43,15.32,3y,15.32,1.06,76.73,2026-06-03T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-2.601,1.77,39.11,1.05,-3.61,23.94,3y,23.94,1.24,26.96,2026-06-03T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.533,11.6,24.62,3.98,9.1,14.42,3y,14.42,0.94,43.88,2026-06-03T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.844,33.61,65.06,18.09,40.83,25.05,1y,,1.71,48.43,2026-06-03T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.34,19.76,22.96,8.25,19.95,19.97,3y,19.97,1.01,34.6,2026-06-03T00:00:00.000Z
AGQ,ProShares Ultra Silver,-5.245,-34.03,140.21,-1.76,-28.44,94.65,3y,94.65,3.03,107.3,2026-06-03T00:00:00.000Z
AIA,iShares Asia 50 ETF,-1.195,46.41,96.4,18.04,34.49,24.54,3y,24.54,1.58,148.87,2026-06-03T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.397,34.47,69.8,21.1,38.54,22.96,3y,22.96,1.68,69.16,2026-06-03T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.536,27.54,69.65,3.36,9.77,25.38,3y,25.38,1.54,129.48,2026-06-03T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.72,109.3,232.51,35.87,86.22,35.87,1y,,2.27,82.57,2026-06-03T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.247,26.47,63.3,13.53,34.31,23.94,1y,,1.68,45.92,2026-06-03T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,8.252,356.7,,135.69,,125.41,1y,,5.42,77,2026-06-03T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,3.387,52.89,60.65,35.83,90.28,49.51,3y,49.51,2.37,59.52,2026-06-03T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.617,16.48,17.41,-1.98,2.03,15.55,1y,,0.01,35.2,2026-06-03T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.266,10.88,9.63,-2.47,-0.06,15.27,3y,15.27,0.05,52.59,2026-06-03T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.389,15.53,9.83,-1.61,0.96,21.36,3y,21.36,0.07,46.5,2026-06-03T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,2.472,-11.15,-21.78,8.7,-14.29,31.2,3y,31.2,-1.45,9.12,2026-06-03T00:00:00.000Z
