symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,2.961,8.19,40.59,-0.26,-5.13,19.79,3y,19.79,0.24,46.24,2026-05-06T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.008,5.18,73.22,24.07,2.54,51.26,3y,51.26,2.06,33.5,2026-05-06T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.722,-6.07,-32.07,-11.59,-4.11,26.13,3y,26.13,-1.04,12.37,2026-05-06T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.499,5.55,66.27,25.98,2.8,49.55,3y,49.55,2.05,35.2,2026-05-06T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.985,20.73,50.34,18.89,16.51,18.74,3y,18.74,1.11,115.94,2026-05-06T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.673,6.76,60.55,10.67,0.12,33.8,3y,33.8,1.6,36.155,2026-05-06T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.903,4.71,17.65,8.05,5.07,9.99,3y,9.99,0.68,45.79,2026-05-06T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.667,8.7,29.97,10.48,6.83,14.37,3y,14.37,0.99,154.89,2026-05-06T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.178,1.95,2.48,0.96,-0.65,9.31,3y,9.31,0.34,120.995,2026-05-06T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,2.542,11.32,30.26,9.39,6.52,15.23,3y,15.23,0.93,75.84,2026-05-06T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,5.196,6.23,54.96,7.49,-0.5,23.86,3y,23.86,1.03,28.14,2026-05-06T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.587,8.93,27.32,9.48,6.81,14.47,3y,14.47,0.93,42.83,2026-05-06T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,3.509,18.83,61.19,27.2,29.27,24.96,1y,,1.63,43.07,2026-05-06T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.745,11.46,18.43,19.79,8.13,19.78,3y,19.78,1,32.2,2026-05-05T00:00:00.000Z
AGQ,ProShares Ultra Silver,12.192,-24.69,213.01,9.91,-30.21,93.35,3y,93.35,2.36,122.48,2026-05-06T00:00:00.000Z
AIA,iShares Asia 50 ETF,4.185,32.71,80.93,25.01,26.29,24.08,3y,24.08,1.37,134.94,2026-05-06T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,2.601,16.57,57.35,25.29,21.41,22.65,3y,22.65,1.57,59.95,2026-05-06T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.383,29.22,79.6,15.65,15.5,25.44,3y,25.44,1.49,131.18,2026-05-06T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.15,65.02,189.1,46.49,58.51,33.01,1y,,2.05,65.1,2026-05-06T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.603,12.06,63.34,20.31,14.94,23.89,1y,,1.61,40.69,2026-05-05T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,33.22,179.24,953.24,226.49,272.17,121.53,1y,,4.86,47.08,2026-05-06T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,13.649,32.07,47.96,56.56,60.02,48.99,3y,48.99,2.08,51.415,2026-05-06T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.04,18.78,20.66,4.53,9.61,15.53,1y,,0.14,35.8957,2026-05-05T00:00:00.000Z
