symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.235,-4.56,22.68,-8.91,-5.97,20.31,3y,20.31,0.64,40.79,2026-06-23T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-21.924,-0.12,-0.12,-39.53,,290.19,SI,,6.23,34.65,2026-06-23T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.657,12.78,85.25,-6.78,34.58,51.83,3y,51.83,1.75,35.92,2026-06-23T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.34,-10.55,-34.56,1.38,-16.75,26.35,3y,26.35,-0.88,11.78,2026-06-23T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.711,12.61,77.4,-5.71,35.09,50.12,3y,50.12,1.74,37.555,2026-06-23T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,0.914,12.53,86.08,-5.8,35.04,55.49,3y,55.49,1.74,33.95,2026-06-23T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-5.217,22.6,48.03,3.05,19.78,20.16,3y,20.16,1.42,117.73,2026-06-23T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-3.153,6.12,43.99,-6.5,8.48,34.63,3y,34.63,1.81,35.94,2026-06-23T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.29,2.01,2.62,0.47,2.14,106.84,SI,,6.42,25.83,2026-06-23T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.409,5.81,14.33,-0.02,9.72,10.15,3y,10.15,0.69,46.27,2026-06-22T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-1.555,8.88,25.38,-0.35,11.76,14.56,3y,14.56,1.05,155.14,2026-06-23T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.067,0.55,2.92,-2.26,0.57,9.25,3y,9.25,0.35,119.33,2026-06-23T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-2.675,10.54,28.06,0.01,10.7,15.6,3y,15.6,1.1,75.31,2026-06-23T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.338,2.43,2.43,-0.67,1.88,7.16,SI,,0.25,20.64,2026-06-23T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,4.244,-69.46,-78.61,-36.37,-41.15,70.34,1y,,0.96,2.825,2026-06-23T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-2.24,-1.13,34.38,-2.78,4.84,24.28,3y,24.28,1.31,26.19,2026-06-23T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.184,10.15,23.12,0.37,13.35,14.55,3y,14.55,0.93,43.31,2026-06-22T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-2.299,26.61,52.97,2.73,33.62,27.08,1y,,1.79,45.89,2026-06-23T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.128,21.56,26.51,4.55,32.09,20.07,3y,20.07,0.98,35.12,2026-06-22T00:00:00.000Z
AGQ,ProShares Ultra Silver,-9.277,-53.52,59.41,-36.11,-25.39,95.73,3y,95.73,3.45,75.59,2026-06-23T00:00:00.000Z
AIA,iShares Asia 50 ETF,-6.433,38.19,80.93,3.76,28.31,25.8,3y,25.8,1.75,140.51,2026-06-23T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-3.479,25.44,68.12,-0.19,59.74,50.49,1y,,3.42,62.22,2026-06-23T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-4.724,37.74,81.9,3.25,31.74,27.77,1y,,1.83,52.57,2026-06-23T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-1.193,-7.31,-14.33,-3.57,2.55,18.76,1y,,1.02,36.845,2026-06-23T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,-3.48,44.97,64.87,4.58,32.39,35.55,1y,,2.05,33.56,2026-06-23T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-4.457,24.64,54.46,2.38,32.11,24.08,3y,24.08,1.82,64.1,2026-06-23T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.719,29,68.18,5.07,18.57,25.63,3y,25.63,1.55,130.96,2026-06-23T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-7.641,106.98,210.06,16.32,85.5,41.41,1y,,2.49,81.655,2026-06-23T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,-3.957,64.42,127.31,10.78,57.19,32.21,1y,,2.08,113.84,2026-06-23T00:00:00.000Z
AKRE,Akre Focus ETF,0.707,-18.65,-22.13,-3.28,-1.86,20.79,SI,,0.61,52.72,2026-06-23T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-2.709,23.63,54.99,3.17,33.72,25.81,1y,,1.76,44.89,2026-06-23T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,-0.751,5.72,12.95,-2.01,3.69,12.28,1y,,0.58,29.21,2026-06-23T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,3.837,-67.23,-84.53,-19.18,-68,69.57,1y,,-2.9,2.95,2026-06-23T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-11.797,294.77,747.31,24.55,441.08,132.22,1y,,5.79,113.2,2026-06-23T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-9.416,306.82,877.07,27.92,456.74,130.97,1y,,5.76,68.59,2026-06-23T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-5.523,97.4,102.97,11.18,155.01,81.18,1y,,3.43,104.68,2026-06-23T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-4.658,38.81,35.1,3.54,73.76,50.31,3y,50.31,2.51,54.04,2026-06-23T00:00:00.000Z
AMLP,Alerian MLP ETF,0.869,7.74,4.84,-5.68,-3.78,15.27,3y,15.27,0.02,51.1,2026-06-23T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,-12.622,292.97,734.95,23.88,437.85,131.98,1y,,5.76,232.95,2026-06-23T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.921,12,4.09,-6.57,-1.81,21.32,3y,21.32,0.02,45.0811,2026-06-22T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.129,-6.19,-16.33,13.29,-12.37,31.31,3y,31.31,-1.45,9.63,2026-06-23T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.122,-3.51,-4.25,-25.43,17.11,58.92,3y,58.92,2.88,32.44,2026-06-23T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.757,-18.08,-32.47,-12.85,-4.05,27.44,3y,27.44,1.19,10.65,2026-06-23T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.318,-1.02,5.71,-24.98,19.83,61.47,1y,,2.87,29.97,2026-06-23T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,-11.933,19.7,-4.78,16.88,26.83,109.8,SI,,3.9,20.1146,2026-06-23T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-1.223,7.61,20,0.3,9.63,11.81,3y,11.81,0.85,96.9,2026-06-23T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.386,2.41,7.64,0.44,3.67,6.53,3y,6.53,0.41,41.29,2026-06-23T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.581,3.64,10.1,0.55,4.84,7.56,3y,7.56,0.49,49.59,2026-06-23T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.92,5.62,14.95,0.41,7.16,9.51,3y,9.51,0.67,68.96,2026-06-23T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.289,7.29,20.51,2.37,13.32,17.12,3y,17.12,1.08,38.7675,2026-06-22T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,5.95,47.75,229.34,-11.87,111.01,210.15,SI,,7.68,32.495,2026-06-23T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.586,-9.35,-4.68,-5.35,3.89,23,3y,23,0.74,12.02,2026-06-23T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,0.075,-89.49,-89.49,-2.63,-86.02,245.63,SI,,-9.03,13.34,2026-06-23T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,1.3,-61.4,0.91,-10,-8.09,148.79,1y,,4.36,34.29,2026-06-23T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-0.915,8.93,25.64,0.07,12.94,14.86,3y,14.86,1.01,45.48,2026-06-23T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,-0.453,-66.14,-84.88,-25.98,-25.63,138.11,1y,,6.02,14.22,2026-06-23T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-1.604,2.29,10.02,1.26,6.83,32.55,3y,32.55,1.31,93.22,2026-06-23T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-2.903,-30.38,-39.6,-19.49,-11.56,49.86,3y,49.86,1.82,20.74,2026-06-23T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-0.431,-18.48,-17.57,-4.92,-2.6,34.51,3y,34.51,2.06,39.26,2026-06-23T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,0.302,25.12,53.4,19.59,37.1,43.15,3y,43.15,1.99,36.51,2026-06-23T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,-0.81,-0.66,14.86,1.53,9.69,39.61,3y,39.61,2.29,77.795,2026-06-23T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,-1.853,7.76,53.48,-4.37,8.73,31.49,3y,31.49,2.12,127.63,2026-06-23T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,-1.026,-4.91,0.24,-2.46,11.54,35.56,3y,35.56,2.11,141.8,2026-06-23T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,-0.45,10.63,51.02,-3.63,8.39,28.73,3y,28.73,1.91,33.21,2026-06-23T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,-18.503,595.85,245.17,34.86,426.72,137.7,1y,,6.19,43.56,2026-06-23T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,-12.23,173.69,53.64,15.28,154.89,92.73,SI,,3.74,78.15,2026-06-23T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,-5.263,51.63,95.73,10.47,53.27,29.69,3y,29.69,2.22,75.24,2026-06-23T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,-3.003,8.58,35.45,2.64,12.5,24.25,3y,24.25,0.72,36.18,2026-06-23T00:00:00.000Z
ASMG,Leverage Shares 2x Long ASML Daily ETF,-16.029,97.59,266.95,19,51.8,87.78,1y,,4.3,52.4,2026-06-23T00:00:00.000Z
ASMU,Direxion Daily ASML Bull 2X ETF,-16.671,32.07,32.07,18.42,50.13,104.89,SI,,4.92,34.14,2026-06-23T00:00:00.000Z
ASTN,Defiance Daily Target 2X Short ASTS ETF,-6.921,-59.99,-59.99,-4.77,-57.7,227.36,SI,,-6.04,6.59,2026-06-23T00:00:00.000Z
ASTX,Tradr 2X Long ASTS Daily ETF,8.439,-59.76,-20.62,-48.54,-51.15,215.21,1y,,6.34,21.33,2026-06-23T00:00:00.000Z
ATFV,Alger 35 ETF,-1.321,14.88,45.2,1.84,24.38,25.84,3y,25.84,1.61,40.3,2026-06-23T00:00:00.000Z
AUSF,Global X Adaptive U.S. Factor ETF,0.661,4.44,11.69,-0.83,2.18,12.9,3y,12.9,0.39,48.72,2026-06-23T00:00:00.000Z
AVDE,Avantis International Equity ETF,-1.611,7.24,22.77,-1.87,6.96,15.04,3y,15.04,0.94,89.19,2026-06-23T00:00:00.000Z
AVDS,Avantis International Small Cap Equity ETF,-1.914,7.09,24.53,-3.7,6.36,15.62,3y,15.62,0.95,75.34,2026-06-23T00:00:00.000Z
AVDV,Avantis International Small Cap Value ETF,-1.938,11.02,35.28,-2.87,7.9,16.41,3y,16.41,0.94,105.26,2026-06-23T00:00:00.000Z
AVEM,Avantis Emerging Markets Equity ETF,-4.662,21.08,43.78,2.58,17.36,19.02,3y,19.02,1.37,95.51,2026-06-23T00:00:00.000Z
AVES,Avantis Emerging Markets Value ETF,-3.598,10.93,25.72,-0.05,9.33,17.25,3y,17.25,1.14,65.65,2026-06-23T00:00:00.000Z
AVGE,FRCL 3 2022Q3 Hb Float,-1.606,12.9,29.58,0.65,11.68,14.58,3y,14.58,0.96,98,2026-06-23T00:00:00.000Z
AVGG,Leverage Shares 2x Broadcom Mutual Fund,-4.816,3.28,67.75,-19.41,26.64,93.65,1y,,4.24,28.165,2026-06-23T00:00:00.000Z
AVGU,GraniteShares 2x Long AVGO Daily ETF,-5.488,4.05,38.25,-19.75,26.15,95.72,1y,,4.28,35.99,2026-06-23T00:00:00.000Z
AVGV,Avantis All Equity Markets Value ETF,-1.037,14.52,32.55,1.05,10.7,15.07,3y,15.07,0.89,84.93,2026-06-23T00:00:00.000Z
AVGW,Roundhill AVGO WeeklyPay ETF,-2.922,-14.57,-21.12,-13.89,6.38,57.76,1y,,2.47,40.87,2026-06-23T00:00:00.000Z
AVGX,Defiance Daily Target 2X Long AVGO,-5.159,2.1,62.74,-19.9,25.61,93.67,1y,,4.24,48.17,2026-06-23T00:00:00.000Z
AVIV,Avantis International Large Cap Value ETF,-1.459,7.81,26.17,-2.02,6.01,14.95,3y,14.95,0.87,77.66,2026-06-23T00:00:00.000Z
AVL,Dx Daily Avgo Bull 2X Shares,-5.86,2.48,40.61,-19.95,25.61,94.51,1y,,4.18,45.46,2026-06-23T00:00:00.000Z
AVLC,Avantis U.S. Large Cap Equity ETF,-1.849,11.36,28.48,0.25,13.01,15.78,3y,15.78,1.03,88.14,2026-06-23T00:00:00.000Z
AVLV,Avantis U.S. Large Cap Value ETF,-0.632,18.57,36.44,2.77,13.24,15.11,3y,15.11,0.85,91.17,2026-06-23T00:00:00.000Z
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.565,10.62,22.49,2.29,10.15,14.01,1y,,0.9,79.14,2026-06-23T00:00:00.000Z
AVMV,Avantis U.S. Mid Cap Value ETF,0.664,11.07,25.63,2.63,11.29,17.82,3y,17.82,0.81,80.34,2026-06-22T00:00:00.000Z
AVNM,Avantis All International Markets Equity ETF,-2.347,10.77,28.77,-0.73,9.17,15.27,3y,15.27,1,82.4,2026-06-23T00:00:00.000Z
AVRE,Avantis Real Estate ETF,0.487,8.79,7.06,-0.79,8.06,14.82,3y,14.82,0.44,47.47,2026-06-23T00:00:00.000Z
AVS,Dx Daily Avgo Bear 1X Shares,2.098,-17.21,-45.86,3.85,-21.63,46.89,1y,,-2.12,7.7901,2026-06-23T00:00:00.000Z
AVSC,Avantis U.S. Small Cap Equity ETF,-0.662,19.51,41.04,4.31,14.66,21.22,3y,21.22,1.07,70.48,2026-06-23T00:00:00.000Z
AVUS,Avantis U.S. Equity ETF,-0.916,12.49,29.87,1.13,13.66,15.37,3y,15.37,0.99,126.61,2026-06-23T00:00:00.000Z
AVUV,Avantis U.S. Small Cap Value ETF,0.36,19.1,37.43,3,13.5,20.89,3y,20.89,0.93,122.82,2026-06-23T00:00:00.000Z
AVXC,Avantis Emerging Markets Ex China ETF,-4.843,29.31,54.12,4.14,22.68,22.92,1y,,1.39,84.12,2026-06-23T00:00:00.000Z
AVXX,Defiance Daily Target 2X Long AVAV ETF,-2.013,-78.09,-90.98,-23.06,-56.84,158.48,SI,,4.06,5.84,2026-06-23T00:00:00.000Z
BABX,Graniteshares 2x Long Alibaba ETF,-4.149,-60.66,-35.67,-38.76,-36.42,82.21,3y,82.21,2.56,15.94,2026-06-23T00:00:00.000Z
BAFE,Brown Flex Equity ETF,-0.928,5.09,13.62,1.52,13.86,13.42,1y,,0.98,28.7726,2026-06-22T00:00:00.000Z
BAI,iShares A.I. Innovation and Tech Active ETF,-6.749,49.53,87.57,6.46,46.2,37.22,1y,,2.36,50.57,2026-06-23T00:00:00.000Z
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-5.254,-71.94,-80.35,-19.31,-8.59,173.25,1y,,6.26,28.201,2026-06-22T00:00:00.000Z
BALI,iShares Adaptive Large Cap ETF,-0.773,5.4,14.59,-1.27,7.85,13.33,3y,13.33,0.82,33.38,2026-06-23T00:00:00.000Z
BALT,Inn Defined Wealth Shield Mutual Fund,-0.044,2.07,6.88,0.34,2.36,3.48,3y,3.48,0.13,34.235,2026-06-23T00:00:00.000Z
BAR,GraniteShares Gold Trust,-1.273,-4.58,22.64,-8.94,-6.01,20.36,3y,20.36,0.64,40.715,2026-06-23T00:00:00.000Z
BATT,Amplify Lithium & Battery Technology ETF,-4.816,12.13,80.69,-5.16,9.56,29.12,3y,29.12,1.8,15.81,2026-06-23T00:00:00.000Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,-1.982,4.98,12.56,-3.23,-0.13,16.87,3y,16.87,0.87,59.85,2026-06-23T00:00:00.000Z
BBCA,JPMorgan BetaBuilders Canada ETF,-0.42,6.68,25.8,-0.99,6.86,14.9,3y,14.9,0.77,99.66,2026-06-23T00:00:00.000Z
BBEU,JPMorgan BetaBuilders Europe Fund,-2.725,3.12,15.2,-1.84,6.97,15.53,3y,15.53,0.94,76.38,2026-06-23T00:00:00.000Z
BBHM,BBH Select Mid Cap ETF,-0.853,2.12,5.94,3.11,5.06,18.07,SI,,1.08,11.62,2026-06-23T00:00:00.000Z
BBIN,JPMorgan BetaBuilders International Equity Fund,-2.78,5.47,17.09,-1.35,6.7,15.66,3y,15.66,0.99,77.28,2026-06-23T00:00:00.000Z
BBJP,JPMorgan BetaBuilders Japan Fund,-3.852,13.2,26.95,1.21,10.15,19.23,3y,19.23,1.12,75.13,2026-06-23T00:00:00.000Z
BBLU,EA Bridgeway Blue Chip ETF,-0.607,7.55,22.97,-0.36,12.11,14.04,3y,14.04,0.83,16.38,2026-06-22T00:00:00.000Z
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,1.191,14.75,13.78,1.01,11.96,17.08,3y,17.08,0.37,106.291,2026-06-22T00:00:00.000Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,-1.241,7.58,23.17,-0.64,12.23,15.02,3y,15.02,1,132.91,2026-06-23T00:00:00.000Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-1.404,11,-0.26,-8.32,-1.74,15.55,3y,15.55,0.05,34.4,2026-06-23T00:00:00.000Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-1.294,15.01,3.52,-10.27,-2.58,16.65,3y,16.65,-0.08,22.495,2026-06-23T00:00:00.000Z
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.797,4.13,3.18,-1.09,5.39,10.31,SI,,0.62,25.8027,2026-06-23T00:00:00.000Z
BDYN,iShares Dynamic Equity Active ETF,-1.61,6.17,8.17,-0.08,11.72,15.07,SI,,1.08,27.3031,2026-06-23T00:00:00.000Z
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.091,8.03,10.65,2.42,7.96,12.45,SI,,0.59,28.98,2026-06-23T00:00:00.000Z
BEG,Leverage Shares 2X Long BE Daily ETF,-13.343,501.6,619.41,0.78,277.06,208.45,SI,,7.28,102.94,2026-06-23T00:00:00.000Z
BERZ,MicroSectors FANG & Innovation -3X ETN,8.044,-57.05,-81.94,0.75,-60.73,85.5,3y,85.5,-5.48,24.31,2026-06-23T00:00:00.000Z
