symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.851,48.61,48.56,15.31,3y,15.31,39.07,2025-10-06T18:59:26.187Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.789,-5.54,6.3,52.95,3y,52.95,30.2,2025-10-06T18:59:26.614Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.578,-11.29,-17.64,28,3y,28,13.91,2025-10-06T18:59:27.033Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.627,-8.47,-9.31,49.88,3y,49.88,32.65,2025-10-06T18:59:27.462Z
AAXJ,iShares MSCI All Country Asia ETF,0.623,30.28,15.29,18.47,3y,18.47,93.66,2025-10-06T18:59:27.893Z
ACIO,Aptus Collared Investment Opportunity ETF,0.367,8.95,10.56,10.31,3y,10.31,43.75,2025-10-06T18:59:28.324Z
ACT,"Enact Holdings, Inc.",-2.026,11.49,0.01,22.41,3y,22.41,36.035,2025-10-06T18:59:28.742Z
ACWI,iShares MSCI ACWI ETF,0.437,19.48,17.67,15.06,3y,15.06,140.11,2025-10-06T18:59:29.280Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.042,10.18,4.78,9.99,3y,9.99,120.02,2025-10-06T18:59:29.735Z
ACWX,iShares MSCI ACWI ex US ETF,0.355,27.58,16.11,15.13,3y,15.13,66.405,2025-10-06T18:59:30.184Z
AFLG,First Trust Active Factor Large Cap ETF,-0.026,13.1,15.14,15.88,3y,15.88,39.02,2025-10-06T18:59:30.863Z
AGQ,ProShares Ultra Silver,2.281,131.52,93.62,57.68,3y,57.68,81.61,2025-10-06T18:59:31.503Z
AIA,iShares Asia 50 ETF,0.728,45.71,29.82,24.08,3y,24.08,98.22,2025-10-06T18:59:31.926Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,5.399,62.19,94.69,59.27,1y,,57.79,2025-10-06T18:59:32.454Z
AIQ,Global X Artificial Intelligence & Technology ETF,2.171,33.39,38.31,23.06,3y,23.06,51.3,2025-10-06T18:59:32.904Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.463,28.06,32.99,24.91,3y,24.91,98.48,2025-10-06T18:59:33.369Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.686,56.21,48.92,34.74,1y,,37.3597,2025-10-06T18:59:33.782Z
AIYY,YieldMax AI Option Income Strategy ETF,2.909,-67.09,-68.06,63.18,1y,,2.83,2025-10-06T18:59:34.302Z
ALAI,Alger AI Enablers & Adopters ETF,1.086,43.98,65.95,31.57,1y,,38.17,2025-10-06T18:59:34.856Z
ALTS,Alt5 Sigma Corp,2.962,-42.62,66.01,122.01,3y,122.01,2.955,2025-10-06T18:59:35.254Z
AMDL,GraniteShares 2x Long AMD ETF,50.657,110.21,11.61,108.75,1y,,16.06,2025-10-06T18:59:35.680Z
AMDY,YieldMax AMD Option Income Strategy ETF,21.521,-6.73,-34.56,49.71,1y,,9.43,2025-10-06T18:59:36.090Z
AMLP,Alerian MLP ETF,-0.515,-4.76,-1.65,17.09,3y,17.09,46.4,2025-10-06T18:59:36.523Z
AMZA,InfraCap MLP ETF,-0.468,-8.7,-2.44,22.49,3y,22.49,39.75,2025-10-06T18:59:36.964Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.602,-6.61,-22.81,33.81,3y,33.81,10.73,2025-10-06T18:59:37.413Z
AMZU,Direxion Daily AMZN Bull 2X Shares,1.152,-17,10.06,58.24,3y,58.24,35.11,2025-10-06T18:59:38.051Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.526,-24.31,-25.69,29.76,1y,,14.335,2025-10-06T18:59:38.578Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,1.111,-13.71,17.56,66.97,1y,,30.02,2025-10-06T18:59:39.013Z
AOA,iShares Core Aggressive Allocation ETF,0.35,16.4,13.48,12.18,3y,12.18,88.87,2025-10-06T18:59:39.541Z
AOK,iShares Core Conservative Allocation ETF,0.012,8.1,4.56,6.93,3y,6.93,40.255,2025-10-06T18:59:40.049Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0,9.73,6.37,8.08,3y,8.08,47.61,2025-10-06T18:59:40.602Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.201,13.06,9.98,10.18,3y,10.18,64.67,2025-10-06T18:59:41.058Z
APIE,ActivePassive International Equity ETF,0.718,30.33,18.95,16.58,3y,16.58,36.48,2025-10-06T18:59:41.515Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.471,-22.14,-22.75,23.67,3y,23.67,13.735,2025-10-06T18:59:41.941Z
APUE,ActivePassive U.S. Equity ETF,0.422,15.3,17.77,14.95,3y,14.95,41.15,2025-10-06T18:59:42.370Z
