symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,2.951,3.65,48.56,-13.56,0.23,19.39,3y,19.39,0.1,44.3,2026-03-27T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.393,-14.29,7.1,-13.8,-19.75,50.84,3y,50.84,2.52,27.3,2026-03-27T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.043,6.3,-18.13,7.53,7.7,25.99,3y,25.99,-1.27,14,2026-03-27T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.072,-16.16,0,-15.45,-18.1,48.93,3y,48.93,2.49,27.96,2026-03-27T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.138,-1.73,25.43,-11.52,2.04,18.14,3y,18.14,0.81,94.37,2026-03-27T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.749,-2.17,40.86,-3.64,-2.59,33.9,3y,33.9,1.21,33.13,2026-03-27T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.526,-4.92,6.13,-4.66,-5.97,9.86,3y,9.86,0.56,41.58,2026-03-27T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.587,-4.85,14.46,-8.36,-5,14.13,3y,14.13,0.89,135.58,2026-03-27T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.415,-0.83,1.77,-5.18,-1.52,9.22,3y,9.22,0.37,117.7,2026-03-27T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.539,-2.47,17.88,-10.96,-1.19,14.75,3y,14.75,0.73,66.45,2026-03-27T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-3.533,-6.19,39.14,-18.58,-7.45,23.18,3y,23.18,0.83,24.85,2026-03-26T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.601,-3.33,11.3,-6.63,-4.29,14.46,3y,14.46,0.89,38.01,2026-03-27T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-1.869,-11.66,23.06,-9.24,-13.12,29.31,1y,,1.32,32.02,2026-03-27T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.561,-8.03,3.79,-10.72,-9.9,18.76,3y,18.76,0.92,26.57,2026-03-26T00:00:00.000Z
AGQ,ProShares Ultra Silver,7.757,-36.88,130.85,-41.07,-38.78,91.88,3y,91.88,1.43,102.66,2026-03-27T00:00:00.000Z
AIA,iShares Asia 50 ETF,-0.029,2.27,39.94,-11.77,8.33,23.5,3y,23.5,1,103.99,2026-03-27T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.444,-11.06,20.62,-9.46,-11.1,22.2,3y,22.2,1.3,45.74,2026-03-27T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.137,8.61,56.11,-7.99,8.5,25.1,3y,25.1,1.17,110.26,2026-03-27T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-1.474,5.02,80.89,-10.01,9.26,35.91,1y,,1.56,41.43,2026-03-27T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-3.802,-10.8,28.94,-8.27,-12.25,29.86,1y,,1.41,32.39,2026-03-26T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-4.542,-30.19,97.82,-7.32,-25.08,125.77,1y,,4.27,11.77,2026-03-27T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-2.109,-21.32,-27.76,-2.64,-20.19,47.97,3y,47.97,1.8,30.63,2026-03-27T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.168,17.74,8.51,2.95,18.4,20.26,1y,,0.6,35.58,2026-03-27T00:00:00.000Z
AMLP,Alerian MLP ETF,0.242,13.73,3.31,4.13,14.33,15.56,3y,15.56,0.5,53.94,2026-03-27T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.274,17.99,-1.04,5.46,19.89,21.38,3y,21.38,0.62,47.49,2026-03-27T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,2.893,10.86,-8.37,2.48,14.03,31.35,3y,31.35,-1.31,11.38,2026-03-27T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-5.713,-24.9,-24.92,-7.98,-28.93,57.76,3y,57.76,2.6,25.25,2026-03-27T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-2.372,-17.69,-35.7,-4.55,-20.09,27.69,3y,27.69,1.06,10.7,2026-03-27T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-6.254,-24.21,-17.98,-7.61,-28.17,69.31,1y,,2.61,22.95,2026-03-27T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.727,-3.73,11.97,-7.37,-3.93,11.39,3y,11.39,0.69,86.695,2026-03-27T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.278,-2.23,4.62,-4.46,-2.16,6.34,3y,6.34,0.29,39.42,2026-03-27T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.362,-2.32,6.15,-4.69,-2.54,7.33,3y,7.33,0.38,46.74,2026-03-27T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.471,-2.99,8.85,-6.12,-3.16,9.26,3y,9.26,0.52,63.34,2026-03-27T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-2.374,-4.41,11.78,-11.37,-2.7,16.68,3y,16.68,0.77,34.54,2026-03-26T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.431,-12.22,-22.4,-7.25,-13.46,22.95,3y,22.95,1.14,11.64,2026-03-27T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,-1.585,-4.79,13.57,-6.56,-5.53,14.69,3y,14.69,0.91,39.75,2026-03-26T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,-0.262,-3.84,3.06,-3.81,-4.94,32.07,3y,32.07,1.01,87.63,2026-03-27T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-3.652,-26.49,-23.88,-2.14,-24.4,45.46,1y,,1.02,21.9,2026-03-27T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,-3.257,-24.15,2.12,-7.57,-25.78,34.13,3y,34.13,1.6,36.53,2026-03-27T00:00:00.000Z
