symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.933,6.08,72.2,8.6,14.47,16.25,3y,16.25,45.34,2026-01-12T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.64,-8.14,-7.51,-17.07,5.58,50.18,3y,50.18,29.256,2026-01-12T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.364,4.02,-13.13,6.61,-5.71,25.9,3y,25.9,13.7,2026-01-12T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.623,-8.01,-12.99,-14.11,2.57,48.01,3y,48.01,30.68,2026-01-12T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.383,3.05,38,5.56,11.19,17.49,3y,17.49,98.96,2026-01-12T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.068,1.03,9.6,0.32,2.62,9.9,3y,9.9,44.18,2026-01-12T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.435,2.03,23.03,1.81,7.13,14.07,3y,14.07,145.38,2026-01-12T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.527,1.2,10.43,0.73,1.26,9.28,3y,9.28,120.1,2026-01-12T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.823,2.48,32.99,3.54,9.13,14.24,3y,14.24,69.82,2026-01-12T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.275,2.19,15.1,1.34,6.02,14.91,3y,14.91,40.18,2026-01-12T00:00:00.000Z
AGQ,ProShares Ultra Silver,13.579,36.8,498.9,75.87,182.81,63.46,3y,63.46,222.49,2026-01-12T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.729,4.17,56.13,7.98,16.17,22.85,3y,22.85,105.92,2026-01-12T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.084,3.34,36.56,2.07,8.62,21.99,3y,21.99,53.15,2026-01-12T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.18,7.24,39.86,7.06,15.71,24.86,3y,24.86,108.87,2026-01-12T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.089,3.5,65.04,5.18,14.72,35.51,1y,,40.83,2026-01-12T00:00:00.000Z
