symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.241,58.31,59.65,16.01,3y,16.01,41.62,2025-12-04T16:33:52.312Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-2.47,12.04,14.77,50.96,3y,50.96,35.82,2025-12-04T16:33:52.815Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.19,-18.69,-20.71,26.47,3y,26.47,12.75,2025-12-04T16:33:53.369Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-2.497,7.81,-2.47,48.53,3y,48.53,38.455,2025-12-04T16:33:53.782Z
AAXJ,iShares MSCI All Country Asia ETF,-0.173,28.43,23.92,17.62,3y,17.62,92.33,2025-12-04T16:33:54.217Z
ACIO,Aptus Collared Investment Opportunity ETF,0.136,9.9,7.19,10.02,3y,10.02,44.13,2025-12-04T16:33:54.623Z
ACT,"Enact Holdings, Inc.",-1.308,17.9,8.19,21.66,3y,21.66,38.105,2025-12-04T16:33:55.055Z
ACWI,iShares MSCI ACWI ETF,0.092,20.93,16.21,14.28,3y,14.28,141.81,2025-12-04T16:33:55.574Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.184,10.19,4.26,9.44,3y,9.44,120.03,2025-12-04T16:33:56.040Z
ACWX,iShares MSCI ACWI ex US ETF,0.375,28.45,22.48,14.37,3y,14.37,66.86,2025-12-04T16:33:56.511Z
AFLG,First Trust Active Factor Large Cap ETF,0.025,14.03,8.76,15.17,3y,15.17,39.34,2025-12-04T16:33:57.011Z
AGIX,KraneShares AI and Tech ETF,0.368,28.52,27.49,30.57,1y,,36.5,2025-12-04T16:33:57.391Z
AGOX,Adaptive Alpha Opportunities ETF,0.404,9.3,1.86,18.91,3y,18.91,30.1,2025-12-04T16:33:57.915Z
AGQ,ProShares Ultra Silver,-4.787,207.52,186.47,59.02,3y,59.02,108.4,2025-12-04T16:33:58.365Z
AIA,iShares Asia 50 ETF,-0.546,41.92,36.98,23.04,3y,23.04,95.665,2025-12-04T16:33:58.828Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.109,54.95,55.46,61.39,1y,,55.21,2025-12-04T16:33:59.272Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.118,32.03,29.81,22.33,3y,22.33,50.78,2025-12-04T16:33:59.772Z
AIRL,Air Link Communication Ltd,-0.057,-21.74,22.19,52.18,3y,52.18,174.08,2025-12-04T16:34:00.269Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.186,29.84,17.4,24.76,3y,24.76,99.85,2025-12-04T16:34:00.766Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.229,54.71,44.36,35.1,1y,,37,2025-12-04T16:34:01.149Z
AIYY,YieldMax AI Option Income Strategy ETF,1.159,133.37,107.33,240.73,1y,,20.07,2025-12-04T16:34:01.631Z
ALAI,Alger AI Enablers & Adopters ETF,-0.011,38.78,38.78,32.46,1y,,36.79,2025-12-04T16:34:02.112Z
ALTS,Alt5 Sigma Corp,-2.439,-68.93,-38.93,124.11,3y,124.11,1.6,2025-12-04T16:34:02.611Z
AMDL,GraniteShares 2x Long AMD ETF,-1.347,110.86,48.89,115.22,1y,,16.11,2025-12-04T16:34:03.094Z
AMDY,YieldMax AMD Option Income Strategy ETF,-1.887,-22.85,-34.07,53.09,1y,,7.8,2025-12-04T16:34:03.563Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.558,2.24,-2.26,21.21,1y,,30.64,2025-12-04T16:34:04.047Z
AMLP,Alerian MLP ETF,0.903,-1.42,-5.17,16.48,3y,16.48,48.03,2025-12-04T16:34:04.484Z
AMZA,InfraCap MLP ETF,0.619,-6.64,-12.01,21.93,3y,21.93,40.65,2025-12-04T16:34:05.031Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.99,-10.79,-15.57,32.49,3y,32.49,10.25,2025-12-04T16:34:05.519Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-3.928,-15.28,-10.55,57.81,3y,57.81,35.835,2025-12-04T16:34:06.077Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-3.07,-29.99,-31.44,29.64,1y,,13.26,2025-12-04T16:34:06.547Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-4.391,-11.76,-4.81,69.22,1y,,30.7,2025-12-04T16:34:06.992Z
AOA,iShares Core Aggressive Allocation ETF,0.006,17.68,13.04,11.51,3y,11.51,89.845,2025-12-04T16:34:07.507Z
AOK,iShares Core Conservative Allocation ETF,-0.099,8.62,5.28,6.47,3y,6.47,40.45,2025-12-04T16:34:08.042Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.292,10.9,7.51,7.51,3y,7.51,48.12,2025-12-04T16:34:08.543Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.031,14.27,10.18,9.51,3y,9.51,65.36,2025-12-04T16:34:09.007Z
APIE,ActivePassive International Equity ETF,0.498,29.8,24.63,16.5,3y,16.5,36.33,2025-12-04T16:34:09.732Z
APLY,YieldMax AAPL Option Income Strategy ETF,-1.915,-21.6,-23,23.32,3y,23.32,13.83,2025-12-04T16:34:10.193Z
APUE,ActivePassive U.S. Equity ETF,-0.214,17.32,12.41,14.93,3y,14.93,41.87,2025-12-04T16:34:10.684Z
ARGT,Global X MSCI Argentina ETF,-0.158,8.11,12.6,32.16,3y,32.16,94.56,2025-12-04T16:34:11.184Z
ARKA,1Ark Innovation Tracker Etf,5.405,44.44,225,70.73,3y,70.73,39,2025-12-04T16:34:11.656Z
ARKB,Ark 21Shares Bitcoin ETF,1.718,-5.07,-4.77,43.31,1y,,30.78,2025-12-04T16:34:12.080Z
ARKF,Ark Fintech Innovation ETF,0.159,34.26,27.52,35.2,3y,35.2,50.28,2025-12-04T16:34:12.995Z
ARKG,ARK Genomic Revolution ETF,2.935,29.74,18.9,42.45,3y,42.45,31.735,2025-12-04T16:34:13.459Z
