symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.455,-2.74,24.31,-5.95,-9.24,20.29,3y,20.29,0.63,41.57,2026-06-18T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-6.061,15.28,15.28,-25.94,,289.78,SI,,6,39.99,2026-06-18T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.562,14.55,98.17,-1.48,39.56,51.82,3y,51.82,1.73,36.483,2026-06-18T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.727,-9.79,-35.75,0.3,-16.86,26.33,3y,26.33,-0.89,11.88,2026-06-18T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.24,12.62,86.59,-1.93,37.58,50.12,3y,50.12,1.73,37.56,2026-06-18T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,1.738,12.56,96.07,-2.08,37.38,55.58,3y,55.58,1.74,33.96,2026-06-18T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,3.579,28.4,53.78,10.68,24.34,19.93,3y,19.93,1.4,123.3,2026-06-18T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.668,9.08,47.23,2.71,9.29,34.61,3y,34.61,1.8,36.94,2026-06-18T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,0.27,2.57,3.18,1.04,2.24,107.41,SI,,6.45,25.97,2026-06-18T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.77,6.24,14.57,1.09,9.29,10.14,3y,10.14,0.69,46.46,2026-06-18T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,1.239,10.7,26.95,3,13.17,14.54,3y,14.54,1.04,157.74,2026-06-18T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.184,0.51,2.62,-2.31,-0.04,9.26,3y,9.26,0.35,119.29,2026-06-18T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.407,13.17,30.21,4.9,12.62,15.54,3y,15.54,1.09,77.1,2026-06-18T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.339,2.93,2.93,-0.53,1.92,7.21,SI,,0.25,20.74,2026-06-18T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-1.266,-70.49,-79.94,-43.83,-42.41,70.21,1y,,1,2.73,2026-06-18T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-2.746,0.26,37.05,0.91,5.31,24.25,3y,24.25,1.31,26.56,2026-06-18T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.72,10.35,23.23,1.57,11.65,14.54,3y,14.54,0.93,43.39,2026-06-18T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,2.657,31.1,56.83,11.29,38.04,26.95,1y,,1.79,47.52,2026-06-18T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,1.18,21.72,26.36,4.88,31.95,20.05,3y,20.05,0.98,35.165,2026-06-18T00:00:00.000Z
AGQ,ProShares Ultra Silver,-3.75,-47.77,67.82,-22.53,-23.94,95.54,3y,95.54,3.42,84.95,2026-06-18T00:00:00.000Z
AIA,iShares Asia 50 ETF,4.608,46.7,90.72,13.85,34.96,25.52,3y,25.52,1.71,149.16,2026-06-18T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,4.764,33.59,75.93,12.57,70.91,50.31,1y,,3.42,66.26,2026-06-18T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,2.619,44.64,90.34,13.08,36.78,27.35,1y,,1.81,55.2,2026-06-18T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,1.984,-5.58,-12.9,0.75,3.22,18.73,1y,,1.02,37.53,2026-06-18T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,3.912,46.87,67.03,11.48,31.38,35.42,1y,,2.05,34,2026-06-18T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.84,29.89,59.31,10.6,36.89,23.94,3y,23.94,1.8,66.8,2026-06-18T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.277,28.94,68.04,6.82,17.73,25.6,3y,25.6,1.55,130.9,2026-06-18T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,7.083,116.91,221,30.92,89.52,40.5,1y,,2.47,85.57,2026-06-18T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,2.669,70.59,135.85,20.97,61.91,31.93,1y,,2.07,118.11,2026-06-18T00:00:00.000Z
AKRE,Akre Focus ETF,-1.208,-17.99,-21.49,-1.67,-0.17,20.82,SI,,0.62,53.15,2026-06-18T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,2.928,28.75,60.2,12.27,34.61,25.63,1y,,1.75,46.75,2026-06-18T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0.543,7.17,14.63,0.37,2.32,12.24,1y,,0.57,29.61,2026-06-18T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,-4.902,-67.68,-84.85,-27.07,-68.01,69.42,1y,,-2.89,2.91,2026-06-18T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,10.03,327,832.54,57.93,470.7,131.49,1y,,5.74,122.443,2026-06-18T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,9.382,325.98,939.36,56.78,467.75,130.46,1y,,5.72,71.82,2026-06-18T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,5.785,105.86,111.67,27.88,158.39,81.28,1y,,3.41,109.17,2026-06-18T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.871,42.69,40.63,12.02,78.04,50.29,3y,50.29,2.5,55.55,2026-06-18T00:00:00.000Z
AMLP,Alerian MLP ETF,0.119,6.83,4.28,-7.6,-4.5,15.27,3y,15.27,0.02,50.67,2026-06-18T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,9.353,326.01,819.66,57.15,468.44,131.13,1y,,5.71,252.54,2026-06-18T00:00:00.000Z
AMZA,InfraCap MLP ETF,0,13.04,6.11,-7.14,-2.92,21.3,3y,21.3,0.02,45.5,2026-06-18T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-2.859,-9.3,-17.17,5.8,-15.78,31.27,3y,31.27,-1.46,9.31,2026-06-18T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,5.698,5.38,-0.51,-12.88,29.4,58.71,3y,58.71,2.89,35.43,2026-06-18T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,1.198,-15.54,-31.46,-8.04,-1.08,27.39,3y,27.39,1.2,10.98,2026-06-18T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,5.502,7.66,9.25,-12.5,31.29,60.79,1y,,2.88,32.6,2026-06-18T00:00:00.000Z
ANEL,Defiance Daily Target 2X Long ANET ETF,5.163,28.48,2.21,37.8,34.81,109.23,SI,,3.86,21.59,2026-06-18T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.842,9.07,21.33,3.18,10.57,11.79,3y,11.79,0.85,98.22,2026-06-18T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.605,3.03,8.29,2.01,3.82,6.52,3y,6.52,0.4,41.54,2026-06-18T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.604,4.43,10.95,2.4,5.18,7.55,3y,7.55,0.49,49.97,2026-06-18T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.868,6.85,16.25,2.85,7.94,9.5,3y,9.5,0.67,69.76,2026-06-18T00:00:00.000Z
APIE,ActivePassive International Equity ETF,1.176,7.6,21.01,4.01,10.67,17.12,3y,17.12,1.08,38.88,2026-06-18T00:00:00.000Z
APLX,Tradr 2X Long Applied Digital Daily ETF,4.31,47.45,228.68,44.13,117.65,211.03,SI,,7.76,32.43,2026-06-18T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.249,-9.5,-3.92,-4.84,4.17,22.99,3y,22.99,0.74,12,2026-06-18T00:00:00.000Z
APLZ,Tradr 2X Short APLD Daily ETF,-3.509,-90.04,-90.04,-55.92,-87.49,247.74,SI,,-9.12,12.65,2026-06-18T00:00:00.000Z
APPX,Tradr 2x Long App Daily ETF,-4.635,-61.78,-19.22,-7.64,-1.11,149.55,1y,,4.44,33.95,2026-06-18T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,1.119,10.35,27.23,2.67,14.01,14.84,3y,14.84,1.01,46.07,2026-06-18T00:00:00.000Z
ARCX,Tradr 2x Long Achr Daily ETF,7.929,-64.02,-83.66,-16.1,-26.04,138.21,1y,,6.05,15.11,2026-06-18T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.206,6.55,13.04,10.14,10.37,32.54,3y,32.54,1.31,97.1,2026-06-18T00:00:00.000Z
ARKB,Ark 21Shares Bitcoin ETF,-1.972,-29.91,-40.03,-18.02,-10.42,49.89,3y,49.89,1.82,20.88,2026-06-18T00:00:00.000Z
ARKF,Ark Fintech Innovation ETF,0.984,-16.88,-11.52,-1.16,-0.45,34.49,3y,34.49,2.06,40.03,2026-06-18T00:00:00.000Z
ARKG,ARK Genomic Revolution ETF,5.194,26.32,55.72,31.08,38.05,43.17,3y,43.17,2.01,36.86,2026-06-18T00:00:00.000Z
ARKK,ARK Innovation ETF Fund,2.166,2.4,25.47,8.6,12.83,39.62,3y,39.62,2.28,80.19,2026-06-18T00:00:00.000Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.316,12.44,60.48,2.74,11.94,31.46,3y,31.46,2.12,133.17,2026-06-18T00:00:00.000Z
ARKW,ARK Next Generation Internet ETF,1.819,-1.67,9.2,3.73,15.22,35.54,3y,35.54,2.1,146.63,2026-06-18T00:00:00.000Z
ARKX,ARK Space & Defense Innovation ETF,0.145,15.12,57.95,2.58,10.17,28.67,3y,28.67,1.91,34.56,2026-06-18T00:00:00.000Z
ARMG,Leverage Shares 2x Long ARM ETF,9.805,898.24,391.27,233.81,,135.14,1y,,6.07,62.49,2026-06-18T00:00:00.000Z
ARMW,Roundhill Arm WeeklyPay Exchange-Traded Fund,5.438,246.96,94.77,104.69,240.12,90.77,SI,,3.63,99.07,2026-06-18T00:00:00.000Z
ARTY,iShares Future AI & Tech ETF,4.255,59.01,104.25,23.69,57.39,29.53,3y,29.53,2.2,78.9,2026-06-18T00:00:00.000Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.169,9.06,35.85,3.36,9.89,24.14,3y,24.14,0.71,36.34,2026-06-18T00:00:00.000Z
