symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.581,36.74,40.7,15.35,3y,15.35,35.95,2025-09-18T18:50:35.715Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.128,-17.74,1.27,53.1,3y,53.1,26.3,2025-09-18T18:50:36.077Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.465,-3.44,-15.18,28.17,3y,28.17,15.14,2025-09-18T18:50:36.455Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-1.004,-19.85,-14.04,49.86,3y,49.86,28.59,2025-09-18T18:50:36.811Z
AAXJ,iShares MSCI All Country Asia ETF,-0.365,27.33,26.39,18.68,3y,18.68,91.535,2025-09-18T18:50:37.170Z
ACIO,Aptus Collared Investment Opportunity ETF,0.463,7.98,10.61,10.47,3y,10.47,43.36,2025-09-18T18:50:37.545Z
ACT,"Enact Holdings, Inc.",1.404,18.41,4.85,22.63,3y,22.63,38.27,2025-09-18T18:50:38.255Z
ACWI,iShares MSCI ACWI ETF,0.496,17.38,18.04,15.46,3y,15.46,137.65,2025-09-18T18:50:39.650Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.154,9.88,4.71,10.31,3y,10.31,119.695,2025-09-18T18:50:40.508Z
ACWX,iShares MSCI ACWI ex US ETF,0.139,24.63,17.14,15.57,3y,15.57,64.87,2025-09-18T18:50:41.338Z
AFLG,First Trust Active Factor Large Cap ETF,0.707,11.54,15.87,16.25,3y,16.25,38.48,2025-09-18T18:50:42.094Z
AGQ,ProShares Ultra Silver,0.619,75.18,55.27,58.63,3y,58.63,61.75,2025-09-18T18:50:43.065Z
AIA,iShares Asia 50 ETF,-0.428,38.14,41.13,24.29,3y,24.29,93.12,2025-09-18T18:50:43.806Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.521,44.65,84.12,59.17,1y,,51.54,2025-09-18T18:50:44.613Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.265,27.02,38.78,23.41,3y,23.41,48.85,2025-09-18T18:50:44.997Z
AIRR,First Trust RBA American Industrial Renaissance ETF,2.826,23.97,33.09,25.21,3y,25.21,95.33,2025-09-18T18:50:45.654Z
