symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.909,-5.05,23.08,-8.29,-13.68,20.45,3y,20.45,0.63,40.58,2026-07-02T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-32.415,-46.27,-46.27,-73.93,-0.59,291.73,SI,,6.96,18.64,2026-07-02T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,7.695,18.84,83.12,-7.73,37.69,52.85,3y,52.85,1.67,37.85,2026-07-02T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-4.37,-13.59,-34.3,1.25,-17.89,26.71,3y,26.71,-0.87,11.38,2026-07-02T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,8.912,17.99,75.04,-7.17,38.22,51.07,3y,51.07,1.69,39.35,2026-07-02T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,8.5,17.2,81.71,-7.68,36.9,56.25,3y,56.25,1.71,35.36,2026-07-02T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-2.175,18.03,36.9,-8.2,16.62,20.36,3y,20.36,1.43,113.34,2026-07-02T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.431,1.67,32.17,-19.82,2.32,34.64,3y,34.64,1.81,34.43,2026-07-02T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.195,0.83,1.43,-0.91,2.08,104.92,SI,,6.28,25.53,2026-07-02T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.238,5.37,11.36,-2.04,9.22,10.14,3y,10.14,0.68,46.08,2026-07-02T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.269,9.27,21.14,-2.67,11.48,14.57,3y,14.57,1.04,155.7,2026-07-02T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.929,2.58,2.35,-0.47,1.86,9.34,3y,9.34,0.35,121.74,2026-07-02T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.067,10.14,23.16,-3.24,8.14,15.65,3y,15.65,1.09,75.04,2026-07-02T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.073,2.01,2.01,-0.7,0.91,7.16,SI,,0.24,20.555,2026-07-02T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,8.517,-62.81,-75.83,-31.75,-23.89,71.73,1y,,0.88,3.44,2026-07-02T00:00:00.000Z
