symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.972,-6.95,20.66,-6.58,-14.21,20.52,3y,20.52,0.65,39.77,2026-07-08T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-4.675,-50.04,-50.04,-67.01,-47.91,283.28,SI,,6.88,17.33,2026-07-08T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.538,21.88,84.42,-0.5,43.78,52.98,3y,52.98,1.67,38.82,2026-07-08T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.178,-14.35,-34.15,-2.17,-19.38,26.74,3y,26.74,-0.87,11.28,2026-07-08T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.2,19.97,74.72,-0.55,43.2,51.14,3y,51.14,1.69,40.01,2026-07-08T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,-0.772,19.26,81.99,-0.72,41.49,56.22,3y,56.22,1.72,35.98,2026-07-08T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.691,18.15,38.28,1.27,16.35,20.47,3y,20.47,1.44,113.46,2026-07-08T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.788,-3.49,20.21,-14.28,0.05,34.74,3y,34.74,1.81,32.685,2026-07-08T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.646,0.18,0.77,-0.72,0.57,104.12,SI,,6.23,25.365,2026-07-08T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.735,5.03,10.83,-0.13,8.38,10.15,3y,10.15,0.68,45.93,2026-07-08T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-1.093,8.6,20.28,0.23,10.38,14.6,3y,14.6,1.04,154.75,2026-07-08T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.424,2.92,3.3,1.2,1.93,9.34,3y,9.34,0.35,122.15,2026-07-08T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.304,8.85,22.46,0.32,6.97,15.69,3y,15.69,1.1,74.16,2026-07-08T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.17,1.96,1.96,-0.32,0.22,7.06,SI,,0.25,20.545,2026-07-08T00:00:00.000Z
