symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.647,3.42,40.14,-6.89,-10.11,19.84,3y,19.84,0.38,44.2,2026-05-19T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.824,16.27,70.57,19.18,24.47,51.38,3y,51.38,1.93,37.0307,2026-05-19T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.389,-10.07,-30.62,-8.68,-11.88,26.17,3y,26.17,-0.97,11.8437,2026-05-19T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.763,14.84,61.2,18.87,23.15,49.65,3y,49.65,1.91,38.3,2026-05-19T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.136,16.01,41.66,3.61,7.22,19.02,3y,19.02,1.2,111.4,2026-05-19T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-3.442,6.2,35.72,2.73,0.61,33.9,3y,33.9,1.65,35.9668,2026-05-19T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.412,5.1,13.57,2.57,5.51,10.02,3y,10.02,0.68,45.96,2026-05-19T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.777,7.48,23.47,1.82,4.45,14.44,3y,14.44,1.02,153.15,2026-05-19T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.074,2.89,3.19,0.07,-0.92,9.34,3y,9.34,0.36,122.11,2026-05-19T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.823,7.88,24.56,-0.93,0.2,15.37,3y,15.37,1.01,73.5,2026-05-19T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-2.519,-0.64,43.83,-8.2,-10.75,23.9,3y,23.9,1.15,26.32,2026-05-19T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.674,8.65,20.41,2.13,5.33,14.5,3y,14.5,0.93,42.72,2026-05-19T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.744,17.81,45.71,9.97,23.77,24.64,1y,,1.65,42.7,2026-05-19T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.371,16.06,16.22,6.51,12.97,20,3y,20,1,33.53,2026-05-19T00:00:00.000Z
AGQ,ProShares Ultra Silver,-8.898,-32.58,184.31,-17.29,-17.8,94.59,3y,94.59,2.79,109.66,2026-05-19T00:00:00.000Z
AIA,iShares Asia 50 ETF,-0.878,28.85,71.5,8.63,15.8,24.39,3y,24.39,1.48,131.01,2026-05-19T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.527,17.44,47.57,12.04,21.9,22.85,3y,22.85,1.62,60.4,2026-05-19T00:00:00.000Z
