symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.936,8.47,50.96,-8.81,5.63,19.58,3y,19.58,0.12,46.36,2026-04-07T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-3.939,-15.23,27.66,-3.94,-12.71,51.02,3y,51.02,2.42,27,2026-04-07T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,2.275,6.24,-24.37,1.24,4.8,26.08,3y,26.08,-1.22,13.9912,2026-04-07T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-4.217,-16.22,20.33,-4.71,-13.85,49.17,3y,49.17,2.39,27.94,2026-04-07T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.484,1.55,33.99,-0.48,0.31,18.3,3y,18.3,0.84,97.52,2026-04-07T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.626,-3.53,44.43,2.48,-4.05,33.98,3y,33.98,1.24,32.67,2026-04-07T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.213,-3.09,11.7,-1.65,-3.31,9.93,3y,9.93,0.56,42.38,2026-04-07T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.036,-1.61,24.17,-1.04,-2.42,14.25,3y,14.25,0.9,140.2,2026-04-07T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.333,0.98,3.11,-1.97,0.79,9.27,3y,9.27,0.4,119.84,2026-04-07T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.043,1.76,26.89,0.04,0.65,14.88,3y,14.88,0.77,69.33,2026-04-07T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.615,-1.17,56.67,-2.82,-4.1,23.35,3y,23.35,0.86,26.18,2026-04-07T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.051,-0.51,20.78,-0.81,-1.12,14.55,3y,14.55,0.89,39.12,2026-04-07T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.924,-6.58,44.75,-0.35,-7.62,28.24,1y,,1.3,33.86,2026-04-07T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.967,-6.06,12.2,-3.76,-7.44,19.06,3y,19.06,0.94,27.14,2026-04-07T00:00:00.000Z
AGQ,ProShares Ultra Silver,-0.331,-31.48,190.89,-26.97,-38.16,92.36,3y,92.36,1.33,111.44,2026-04-07T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.813,6.16,52.76,1.01,4.37,23.65,3y,23.65,1.04,107.94,2026-04-07T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.209,-6.96,37.38,-2.55,-8.07,22.34,3y,22.34,1.31,47.85,2026-04-07T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.15,11.73,73.73,2.74,8.5,25.2,3y,25.2,1.15,113.43,2026-04-07T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.415,12.65,119.95,6.09,11.94,35.39,1y,,1.56,44.44,2026-04-07T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.355,-6.53,55.19,1.19,-8.15,29.07,1y,,1.42,33.94,2026-04-07T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,1.051,-14.47,240.09,28.29,-12.76,124.29,1y,,4.26,14.42,2026-04-07T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.459,-15.64,-6.7,10.16,-14.63,47.84,3y,47.84,1.74,32.84,2026-04-07T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.252,15.06,9.27,0.14,14.87,20.09,1y,,0.57,34.77,2026-04-07T00:00:00.000Z
AMLP,Alerian MLP ETF,0.899,11.17,4.17,0.25,11.08,15.55,3y,15.55,0.47,52.73,2026-04-07T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.503,14.26,1.95,0.63,14.55,21.41,3y,21.41,0.56,45.99,2026-04-07T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.52,4.43,-22.88,-0.92,7.52,31.41,3y,31.41,-1.27,10.72,2026-04-07T00:00:00.000Z
