symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.134,-6.11,21.86,-8.55,-6.74,20.44,3y,20.44,0.65,40.13,2026-06-26T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-4.442,-22.48,-22.48,-54.55,9.35,286.99,SI,,6.46,26.89,2026-06-26T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,7.645,3.27,68.76,-17.65,22.16,52.65,3y,52.65,1.73,32.892,2026-06-26T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-2.118,-5.24,-29.97,9.45,-10.82,26.6,3y,26.6,-0.88,12.48,2026-06-26T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,5.549,0.39,57.7,-18.99,19.83,50.81,3y,50.81,1.74,33.48,2026-06-26T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,4.274,-0.53,63.81,-19.81,18.15,56.06,3y,56.06,1.75,30.01,2026-06-26T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.276,21.69,41.55,-1.38,23.66,20.26,3y,20.26,1.43,116.86,2026-06-26T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-0.604,1.99,36.47,-16.06,3.48,34.69,3y,34.69,1.82,34.54,2026-06-26T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.196,0.79,1.39,-2.18,0.99,106,SI,,6.37,25.52,2026-06-26T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0,4.37,11.56,-2.2,9.19,10.15,3y,10.15,0.69,45.64,2026-06-26T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.271,8.27,22.05,-2.13,13.13,14.58,3y,14.58,1.05,154.28,2026-06-26T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-1.097,-0.5,0.98,-3.27,-0.08,9.27,3y,9.27,0.35,118.09,2026-06-26T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.728,10.1,25.04,-1.74,12.27,15.65,3y,15.65,1.1,75.01,2026-06-26T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.097,2.58,2.58,-0.96,2.33,7.04,SI,,0.24,20.67,2026-06-26T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,9.363,-68.43,-79.01,-30.64,-35.4,70.85,1y,,0.88,2.92,2026-06-26T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.94,-2.76,29.38,-6.05,3.66,24.32,3y,24.32,1.31,25.76,2026-06-26T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.234,8.47,19.33,-2.54,11.53,14.55,3y,14.55,0.92,42.65,2026-06-26T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.643,23.57,45.52,-2.33,37.27,27.14,1y,,1.8,44.79,2026-06-26T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.875,17.72,18.21,0,28,20.14,3y,20.14,0.99,34.01,2026-06-26T00:00:00.000Z
AGQ,ProShares Ultra Silver,3.563,-58.53,39.89,-39.55,-29.21,96.27,3y,96.27,3.51,67.44,2026-06-26T00:00:00.000Z
AIA,iShares Asia 50 ETF,-1.751,35.72,69.68,-2.75,32.67,25.92,3y,25.92,1.76,138,2026-06-26T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.257,18.04,46.23,-10.02,61.87,50.46,1y,,3.4,58.55,2026-06-26T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-1.576,35.96,72.92,0.3,35.26,27.85,1y,,1.84,51.891,2026-06-26T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,0.252,-10.01,-16.64,-6.65,6.14,18.69,1y,,1.01,35.77,2026-06-26T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,-3.534,37.97,56.91,-3.3,28.02,35.75,1y,,2.07,31.94,2026-06-26T00:00:00.000Z
