symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.051,-7.42,22.51,-11.69,-11.12,20.45,3y,20.45,0.64,39.57,2026-06-30T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-2.858,-8.88,-8.88,-30.53,73.21,285.17,SI,,6.62,31.61,2026-06-30T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,5.595,6.76,75.18,-15.37,32.56,52.71,3y,52.71,1.71,34.0016,2026-06-30T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-2.731,-8.05,-32.35,6.56,-15.67,26.61,3y,26.61,-0.88,12.11,2026-06-30T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,5.284,4.56,65.26,-16.14,31.44,50.86,3y,50.86,1.73,34.87,2026-06-30T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,5.321,4.97,74.39,-15.73,31.52,56.07,3y,56.07,1.75,31.67,2026-06-30T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.583,24.26,44.38,0.23,28.33,20.27,3y,20.27,1.42,119.33,2026-06-30T00:00:00.000Z
ACES,ALPS Clean Energy ETF,1.635,4.62,37.75,-15.5,10.24,34.67,3y,34.67,1.8,35.43,2026-06-30T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-1.433,0.51,1.11,-1.54,0.39,105.46,SI,,6.28,25.45,2026-06-30T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.589,5.51,11.94,-1.83,11.99,10.15,3y,10.15,0.68,46.14,2026-06-30T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.738,10.16,22.59,-0.99,16.98,14.59,3y,14.59,1.04,156.97,2026-06-30T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.191,1.31,2.11,-1.46,1.98,9.33,3y,9.33,0.36,120.23,2026-06-30T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.821,11.71,25.14,-0.51,14.81,15.65,3y,15.65,1.09,76.11,2026-06-30T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.386,3.18,3.18,-0.57,3.74,6.99,SI,,0.24,20.79,2026-06-30T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-1.32,-67.68,-78.38,-39.72,-33.85,70.97,1y,,0.91,2.99,2026-06-30T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.155,-2.98,27.86,-7.12,3.92,24.31,3y,24.31,1.28,25.7,2026-06-30T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.71,10.43,20.18,-0.84,15.76,14.55,3y,14.55,0.92,43.42,2026-06-30T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.78,29.37,48.15,-2.11,50.14,27.23,1y,,1.8,46.89,2026-06-30T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.029,19.97,18.09,1.14,34.5,20.17,3y,20.17,0.99,34.66,2026-06-30T00:00:00.000Z
AGQ,ProShares Ultra Silver,3.186,-58.18,45.01,-40.56,-34.5,96.29,3y,96.29,3.45,68.01,2026-06-30T00:00:00.000Z
AIA,iShares Asia 50 ETF,1.928,39.32,74.2,-0.47,38.76,25.93,3y,25.93,1.75,141.66,2026-06-30T00:00:00.000Z
