symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.193,9.24,42.96,-0.55,-6.86,19.8,3y,19.8,0.27,46.69,2026-05-11T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.028,11.93,87.04,25.71,10.02,51.35,3y,51.35,2.09,35.65,2026-05-11T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.091,-8.28,-34.13,-11.23,-6.93,26.17,3y,26.17,-1.05,12.08,2026-05-11T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.136,10.31,76.45,25.01,8.91,49.62,3y,49.62,2.07,36.79,2026-05-11T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.077,22.45,55.65,14.6,14.86,18.79,3y,18.79,1.13,117.59,2026-05-11T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.133,11.7,60.98,11.36,3.66,33.87,3y,33.87,1.61,37.83,2026-05-11T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.261,5.6,18.62,6.85,5.22,10,3y,10,0.68,46.18,2026-05-11T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.097,9.15,30.73,7.23,5.51,14.41,3y,14.41,0.99,155.53,2026-05-11T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.339,1.61,3.19,0.51,-2.01,9.32,3y,9.32,0.35,120.59,2026-05-11T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.132,11.1,31.36,4.7,3.76,15.29,3y,15.29,0.95,75.69,2026-05-11T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,1.657,8.83,60.17,3.89,0.45,23.81,3y,23.81,1.06,28.83,2026-05-11T00:00:00.000Z
