symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.864,57.97,56.42,16.03,3y,16.03,41.53,2025-11-12T19:12:25.668Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.795,7.35,21.66,51.25,3y,51.25,34.32,2025-11-12T19:12:26.193Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.077,-17.22,-23.2,26.7,3y,26.7,12.98,2025-11-12T19:12:26.573Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.268,4.43,4.31,48.73,3y,48.73,37.25,2025-11-12T19:12:26.844Z
AAXJ,iShares MSCI All Country Asia ETF,0.042,32.19,24.19,17.89,3y,17.89,95.03,2025-11-12T19:12:27.119Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.023,10.02,7.53,10.07,3y,10.07,44.18,2025-11-12T19:12:27.411Z
ACT,"Enact Holdings, Inc.",-0.346,16,11.05,22.07,3y,22.07,37.49,2025-11-12T19:12:27.724Z
ACWI,iShares MSCI ACWI ETF,0.204,21.38,17.35,14.36,3y,14.36,142.34,2025-11-12T19:12:28.047Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.324,10.76,5.19,9.53,3y,9.53,120.65,2025-11-12T19:12:28.373Z
ACWX,iShares MSCI ACWI ex US ETF,0.492,29.61,23.15,14.41,3y,14.41,67.46,2025-11-12T19:12:28.739Z
AFLG,First Trust Active Factor Large Cap ETF,0.357,14.03,10.63,15.2,3y,15.2,39.34,2025-11-12T19:12:29.095Z
AGIX,KraneShares AI and Tech ETF,-1.046,32.64,35.16,30.23,1y,,37.67,2025-11-12T19:12:29.754Z
AGQ,ProShares Ultra Silver,9.479,175.23,142.98,58.84,3y,58.84,97.02,2025-11-12T19:12:30.072Z
AIA,iShares Asia 50 ETF,0.066,47.11,36.31,23.44,3y,23.44,99.165,2025-11-12T19:12:30.549Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.977,59.28,60.23,60.25,1y,,56.75,2025-11-12T19:12:31.241Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.155,34.06,32.99,22.5,3y,22.5,51.56,2025-11-12T19:12:33.768Z
AIRL,Air Link Communication Ltd,1.995,-19.08,38.96,52.32,3y,52.32,179.98,2025-11-12T19:12:34.084Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.419,27.69,16.24,24.64,3y,24.64,98.19,2025-11-12T19:12:34.357Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.518,62.28,54.7,35.22,1y,,38.81,2025-11-12T19:12:34.607Z
AIYY,YieldMax AI Option Income Strategy ETF,-2.778,-75.58,-76.92,63.84,1y,,2.1,2025-11-12T19:12:34.877Z
ALAI,Alger AI Enablers & Adopters ETF,-1.453,40.66,45.15,32.08,1y,,37.29,2025-11-12T19:12:35.176Z
ALTS,Alt5 Sigma Corp,3.81,-57.67,-13.15,123.64,3y,123.64,2.18,2025-11-12T19:12:35.462Z
AMDL,GraniteShares 2x Long AMD ETF,16.187,206.28,97.14,112.5,1y,,23.4,2025-11-12T19:12:35.743Z
AMDY,YieldMax AMD Option Income Strategy ETF,5.773,-3.96,-25.48,52.08,1y,,9.71,2025-11-12T19:12:36.059Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.854,0.87,3.17,21.11,1y,,30.23,2025-11-12T19:12:36.410Z
AMLP,Alerian MLP ETF,-2.781,-5.28,-4.21,16.74,3y,16.74,46.15,2025-11-12T19:12:36.748Z
AMZA,InfraCap MLP ETF,-0.101,-9.51,-5.94,22.06,3y,22.06,39.4,2025-11-12T19:12:37.311Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.255,-17.15,-22.6,32.49,3y,32.49,9.52,2025-11-12T19:12:37.836Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-2.42,0.09,6.87,57.48,3y,57.48,42.34,2025-11-12T19:12:38.254Z
