symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.973,57.85,59.8,16.07,3y,16.07,41.5,2025-11-28T16:28:49.038Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.008,8.79,17.94,51.12,3y,51.12,34.78,2025-11-28T16:28:49.426Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.466,-17.47,-21.72,26.61,3y,26.61,12.94,2025-11-28T16:28:49.832Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.914,4.89,0.34,48.66,3y,48.66,37.415,2025-11-28T16:28:50.218Z
AAXJ,iShares MSCI All Country Asia ETF,0.314,28.91,25.04,17.78,3y,17.78,92.67,2025-11-28T16:28:50.609Z
ACIO,Aptus Collared Investment Opportunity ETF,0.515,9.36,7.95,10.11,3y,10.11,43.915,2025-11-28T16:28:51.002Z
ACT,"Enact Holdings, Inc.",-0.566,19.68,9.36,21.65,3y,21.65,38.68,2025-11-28T16:28:51.420Z
ACWI,iShares MSCI ACWI ETF,0.334,20.44,16.86,14.39,3y,14.39,141.24,2025-11-28T16:28:51.834Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.083,11.19,5.92,9.5,3y,9.5,121.12,2025-11-28T16:28:52.240Z
ACWX,iShares MSCI ACWI ex US ETF,0.302,27.67,23.15,14.44,3y,14.44,66.45,2025-11-28T16:28:52.669Z
AFLG,First Trust Active Factor Large Cap ETF,0.28,14.2,9.78,15.24,3y,15.24,39.4,2025-11-28T16:28:53.122Z
AGIX,KraneShares AI and Tech ETF,0.776,25.36,25.81,30.62,1y,,35.603,2025-11-28T16:28:53.451Z
AGOX,Adaptive Alpha Opportunities ETF,1.345,9.4,2.45,18.99,3y,18.99,30.13,2025-11-28T16:28:53.872Z
AGQ,ProShares Ultra Silver,9.399,194.87,177.77,59.19,3y,59.19,103.94,2025-11-28T16:28:54.273Z
AIA,iShares Asia 50 ETF,0.363,41.57,37.83,23.23,3y,23.23,95.435,2025-11-28T16:28:54.685Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,1.441,52.09,53.86,61.38,1y,,54.19,2025-11-28T16:28:55.113Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.856,30.25,28.98,22.58,3y,22.58,50.095,2025-11-28T16:28:55.503Z
AIRL,Air Link Communication Ltd,0.688,-22.31,38.16,52.21,3y,52.21,172.8,2025-11-28T16:28:55.921Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.538,28.71,14.97,24.81,3y,24.81,98.98,2025-11-28T16:28:56.333Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.828,53.75,46.57,35.35,1y,,36.77,2025-11-28T16:28:56.667Z
AIYY,YieldMax AI Option Income Strategy ETF,0.521,-77.56,-80.93,62.57,1y,,1.93,2025-11-28T16:28:57.066Z
ALAI,Alger AI Enablers & Adopters ETF,0.405,38.51,41.56,32.52,1y,,36.72,2025-11-28T16:28:57.476Z
ALTS,Alt5 Sigma Corp,-1.064,-63.88,-12.26,123.8,3y,123.8,1.86,2025-11-28T16:28:57.869Z
AMDL,GraniteShares 2x Long AMD ETF,1.953,111.78,50.93,115.42,1y,,16.18,2025-11-28T16:28:58.271Z
AMDY,YieldMax AMD Option Income Strategy ETF,-0.504,-21.96,-32.91,53.11,1y,,7.89,2025-11-28T16:28:58.650Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.77,2.59,-0.63,21.08,1y,,30.745,2025-11-28T16:28:59.061Z
AMLP,Alerian MLP ETF,0.834,-1.92,-2.8,16.61,3y,16.61,47.785,2025-11-28T16:28:59.472Z
AMZA,InfraCap MLP ETF,0,-7.81,-10.3,22,3y,22,40.14,2025-11-28T16:28:59.881Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-1.081,-12.36,-20.65,32.62,3y,32.62,10.07,2025-11-28T16:29:00.299Z
AMZU,Direxion Daily AMZN Bull 2X Shares,2.255,-12.1,1.14,57.91,3y,57.91,37.18,2025-11-28T16:29:00.727Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.258,-28.25,-27.67,29.56,1y,,13.59,2025-11-28T16:29:01.183Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,2.261,-7.96,8.25,69.36,1y,,32.02,2025-11-28T16:29:01.619Z
AOA,iShares Core Aggressive Allocation ETF,0.291,17.43,13.93,11.6,3y,11.6,89.66,2025-11-28T16:29:02.098Z
AOK,iShares Core Conservative Allocation ETF,0.025,8.92,6.35,6.55,3y,6.55,40.56,2025-11-28T16:29:02.469Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.062,10.74,7.93,7.58,3y,7.58,48.05,2025-11-28T16:29:02.897Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.184,14.16,11.02,9.59,3y,9.59,65.3,2025-11-28T16:29:03.907Z
APIE,ActivePassive International Equity ETF,0.935,28.38,23.99,16.54,3y,16.54,35.933,2025-11-28T16:29:04.358Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.755,-21.74,-21.96,23.35,3y,23.35,13.805,2025-11-28T16:29:04.834Z
APUE,ActivePassive U.S. Equity ETF,0.797,16.95,13.59,14.98,3y,14.98,41.74,2025-11-28T16:29:05.263Z
ARGT,Global X MSCI Argentina ETF,2.188,5.72,11.18,32.2,3y,32.2,92.47,2025-11-28T16:29:05.713Z
ARKA,1Ark Innovation Tracker Etf,0,22.22,153.85,70.4,3y,70.4,33,2025-11-28T16:29:06.147Z
ARKB,Ark 21Shares Bitcoin ETF,2.813,-5.32,-2.75,43.13,1y,,30.7,2025-11-28T16:29:06.406Z
ARKF,Ark Fintech Innovation ETF,1.456,32.15,26.22,35.48,3y,35.48,49.49,2025-11-28T16:29:06.682Z
ARKG,ARK Genomic Revolution ETF,0.178,26.39,23.36,42.5,3y,42.5,30.915,2025-11-28T16:29:07.082Z
ARKK,ARK Innovation ETF Fund,1.211,39.6,39.26,40.78,3y,40.78,79.42,2025-11-28T16:29:07.413Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.77,43.75,48.31,29.8,3y,29.8,110,2025-11-28T16:29:07.801Z
ARKW,ARK Next Generation Internet ETF,1.625,39.84,41.59,37.08,3y,37.08,152.61,2025-11-28T16:29:08.245Z
ARKX,ARK Space Exploration & Innovation ETF,0.701,40.56,41.14,25.72,3y,25.72,27.31,2025-11-28T16:29:08.662Z
ARTY,iShares Future AI & Tech ETF,1.399,27.58,26.93,26.02,3y,26.02,47.485,2025-11-28T16:29:09.224Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.712,26.63,22.75,24.53,3y,24.53,32.53,2025-11-28T16:29:09.620Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-28T16:29:09.780Z
ATFV,Alger 35 ETF,1.101,35.59,38.53,26.33,3y,26.33,34.91,2025-11-28T16:29:10.248Z
AUSF,Global X Adaptive U.S. Factor ETF,0.502,9.88,3.23,13.43,3y,13.43,46.06,2025-11-28T16:29:10.704Z
AVDE,Avantis International Equity ETF,0.603,32.05,27.65,14.55,3y,14.55,80.905,2025-11-28T16:29:11.158Z
AVDV,Avantis International Small Cap Value ETF,1.296,42.08,38.6,15.78,3y,15.78,92.625,2025-11-28T16:29:11.611Z
AVEM,Avantis Emerging Markets Equity ETF,0.274,30.64,25.45,16.63,3y,16.63,76.74,2025-11-28T16:29:12.031Z
AVES,Avantis Emerging Markets Value ETF,0.048,25.35,18.3,15.76,3y,15.76,57.91,2025-11-28T16:29:12.452Z
