symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.153,49.37,45.07,16.06,3y,16.06,39.27,2025-11-06T16:51:17.944Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.622,6.04,25.88,51.93,3y,51.93,33.9,2025-11-06T16:51:18.398Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.757,-16.39,-24.26,27.26,3y,27.26,13.11,2025-11-06T16:51:18.828Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.53,2.33,6.98,49.28,3y,49.28,36.5,2025-11-06T16:51:19.232Z
AAXJ,iShares MSCI All Country Asia ETF,-1.132,30.02,22.09,18.16,3y,18.16,93.47,2025-11-06T16:51:19.721Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.684,8.45,10.11,10.22,3y,10.22,43.55,2025-11-06T16:51:21.216Z
ACT,"Enact Holdings, Inc.",3.757,15.35,14.99,22.21,3y,22.21,37.28,2025-11-06T16:51:22.398Z
ACWI,iShares MSCI ACWI ETF,-1.032,18.62,18.41,14.72,3y,14.72,139.11,2025-11-06T16:51:22.800Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.131,8.39,5.24,9.72,3y,9.72,118.065,2025-11-06T16:51:23.233Z
ACWX,iShares MSCI ACWI ex US ETF,-0.59,26.19,19.79,14.76,3y,14.76,65.68,2025-11-06T16:51:23.681Z
AFLG,First Trust Active Factor Large Cap ETF,-1.129,11.65,14.02,15.45,3y,15.45,38.52,2025-11-06T16:51:24.215Z
AGIX,KraneShares AI and Tech ETF,-2.063,32.04,44.84,30.33,1y,,37.5,2025-11-06T16:51:24.881Z
AGQ,ProShares Ultra Silver,-1.239,119.32,78.59,58.61,3y,58.61,77.31,2025-11-06T16:51:26.035Z
AIA,iShares Asia 50 ETF,-1.318,44.43,34.05,23.75,3y,23.75,97.36,2025-11-06T16:51:26.528Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-5.035,57.76,85.08,60.59,1y,,56.21,2025-11-06T16:51:26.944Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.302,32.4,37.88,22.93,3y,22.93,50.92,2025-11-06T16:51:27.345Z
AIRL,Air Link Communication Ltd,-1.411,-18.31,36.39,52.24,3y,52.24,181.71,2025-11-06T16:51:27.799Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-1.226,26.74,29.19,24.79,3y,24.79,97.46,2025-11-06T16:51:28.224Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-2.957,60.56,53.07,35.2,1y,,38.4001,2025-11-06T16:51:29.210Z
AIYY,YieldMax AI Option Income Strategy ETF,-5.702,-75,-74.65,63.93,1y,,2.15,2025-11-06T16:51:30.121Z
ALAI,Alger AI Enablers & Adopters ETF,-2.336,39.55,56.29,32.28,1y,,36.995,2025-11-06T16:51:30.899Z
ALTS,Alt5 Sigma Corp,-4.589,-61.65,-16.31,123.4,3y,123.4,1.975,2025-11-06T16:51:31.308Z
AMDL,GraniteShares 2x Long AMD ETF,-14.835,163.74,87.27,111.37,1y,,20.15,2025-11-06T16:51:31.696Z
AMDY,YieldMax AMD Option Income Strategy ETF,-7.071,-9,-25.51,51.67,1y,,9.2,2025-11-06T16:51:32.115Z
AMLP,Alerian MLP ETF,0.043,-3.55,0.43,16.89,3y,16.89,46.99,2025-11-06T16:51:33.823Z
AMZA,InfraCap MLP ETF,0.439,-11.81,-2.49,22.24,3y,22.24,38.4,2025-11-06T16:51:34.279Z
AMZD,Direxion Daily AMZN Bear 1X Shares,2.888,-16.28,-26.51,33.5,3y,33.5,9.62,2025-11-06T16:51:34.695Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-5.375,-1.77,18.27,58.41,3y,58.41,41.55,2025-11-06T16:51:35.138Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-4.016,-23.02,-25.54,30.55,1y,,14.58,2025-11-06T16:51:35.564Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-5.862,2.01,25.81,69.5,1y,,35.49,2025-11-06T16:51:36.161Z
AOA,iShares Core Aggressive Allocation ETF,-0.596,15.83,14.86,11.88,3y,11.88,88.44,2025-11-06T16:51:36.572Z
