symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.187,62.99,64.55,2.96,12.41,16.2,3y,16.2,42.85,2025-12-30T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.437,1.09,-10.79,-8.65,7.95,50.25,3y,50.25,32.32,2025-12-30T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.231,-16.84,-11.65,1.64,-6.86,25.98,3y,25.98,13.04,2025-12-30T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.558,-5.02,-16.2,-11.03,4.83,48.05,3y,48.05,33.88,2025-12-30T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.354,29.96,27.46,0.83,2.42,17.51,3y,17.51,93.43,2025-12-30T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.114,9.58,7.4,-0.16,1.31,9.92,3y,9.92,44,2025-12-30T00:00:00.000Z
ACT,"Enact Holdings, Inc.",-0.15,23.89,21.67,3.44,4.43,21.5,3y,21.5,40.04,2025-12-30T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0,21.44,18.72,0.66,3.02,14.15,3y,14.15,142.41,2025-12-30T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.151,9.53,8.18,-1.49,-0.51,9.34,3y,9.34,119.31,2025-12-30T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.223,29.55,27.93,1.41,3.72,14.32,3y,14.32,67.43,2025-12-30T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.177,14.52,11.8,0.18,1.8,14.97,3y,14.97,39.51,2025-12-30T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.166,29.08,23.97,1.75,-0.06,30.25,1y,,36.659,2025-12-30T00:00:00.000Z
AGQ,ProShares Ultra Silver,9.451,416.77,401.54,69.74,138.93,61.44,3y,61.44,182.16,2025-12-30T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.472,45.32,41.89,2.79,3.55,22.91,3y,22.91,97.96,2025-12-30T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.141,41.17,30.82,-7.71,-6.35,61.61,1y,,50.299,2025-12-30T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.252,33.54,28.63,2.43,3.99,22.14,3y,22.14,51.36,2025-12-30T00:00:00.000Z
AIRL,Air Link Communication Ltd,0.609,-23.45,-20.4,-1.46,0.14,51.7,3y,51.7,170.28,2025-12-30T00:00:00.000Z
