symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-3.057,3.88,47.36,-10.01,3.59,19.13,3y,19.13,0.55,44.4,2026-03-20T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-0.914,-18.67,7.26,-10.25,-22.98,50.92,3y,50.92,1.85,25.903,2026-03-20T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.427,8.96,-18.88,5.28,8.79,26.04,3y,26.04,-0.93,14.35,2026-03-20T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.842,-18.83,1.16,-10.36,-20.15,49.02,3y,49.02,1.79,27.07,2026-03-20T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-3.489,-0.34,24.41,-7.77,7.09,17.98,3y,17.98,1.22,95.7,2026-03-20T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-4.467,-4.65,36.07,-8.66,0.06,33.85,3y,33.85,1.99,32.29,2026-03-20T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.8,-3.57,8.27,-3.08,-2.34,9.84,3y,9.84,0.67,42.17,2026-03-20T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-2.038,-4.18,15,-6.7,-1.46,14.05,3y,14.05,1.01,136.54,2026-03-20T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-1.014,-0.46,2.06,-4.12,-0.01,9.23,3y,9.23,0.33,118.13,2026-03-20T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-3.053,-2.58,15.57,-9.36,1.5,14.6,3y,14.6,0.99,66.37,2026-03-20T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-2.498,-7.17,39.24,-16.36,-4.47,23.05,3y,23.05,1.25,24.59,2026-03-20T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-1.683,-2.82,12.78,-5.53,-1.16,14.44,3y,14.44,0.95,38.21,2026-03-20T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-2.6,-7.49,29.48,-2.98,-5.7,29.22,1y,,1.72,33.53,2026-03-20T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.236,-7.97,7.77,-9.41,-9.2,18.75,3y,18.75,0.93,26.587,2026-03-20T00:00:00.000Z
AGQ,ProShares Ultra Silver,-12.123,-39.65,116.71,-28.32,-31.98,91.47,3y,91.47,3.51,98.15,2026-03-20T00:00:00.000Z
AIA,iShares Asia 50 ETF,-3.99,4.36,38.13,-6.42,15.58,23.34,3y,23.34,1.57,106.11,2026-03-20T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-2.93,-7.89,24.17,-4.13,-3.27,22.07,3y,22.07,1.72,47.37,2026-03-20T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-3.139,6.09,52.18,-10.74,10.77,24.97,3y,24.97,1.61,107.7,2026-03-20T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-4.452,9.35,81.13,-2.2,23.15,35.45,1y,,2.25,43.14,2026-03-20T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-4.567,-8.72,38.13,-4.65,-6.19,29.74,1y,,1.71,33.144,2026-03-20T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-3.636,-27.7,118.85,-4.69,-9.1,124.9,1y,,5.6,12.19,2026-03-20T00:00:00.000Z
