symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.218,-4.7,24.9,-4.52,-12.67,20.49,3y,20.49,0.65,40.73,2026-07-09T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,11.804,-41.57,-41.57,-68.27,-51.41,282.11,SI,,6.96,20.27,2026-07-09T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.882,25.68,90.08,7.07,42.8,52.96,3y,52.96,1.67,40.03,2026-07-09T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.358,-15.57,-35.12,-5.44,-18.65,26.73,3y,26.73,-0.86,11.12,2026-07-09T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.128,23.63,79.97,6.45,41.49,51.12,3y,51.12,1.69,41.23,2026-07-09T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,0.741,23.48,88.44,6.69,41.6,56.19,3y,56.19,1.71,37.255,2026-07-09T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.972,21.14,40.82,1.67,13.18,20.46,3y,20.46,1.44,116.33,2026-07-09T00:00:00.000Z
ACES,ALPS Clean Energy ETF,1.173,-0.64,24.45,-11.42,-0.21,34.71,3y,34.71,1.81,33.65,2026-07-09T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,0.51,1.22,1.83,-0.04,0.55,103.84,SI,,6.24,25.63,2026-07-09T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.455,6.11,12.1,0.72,7.61,10.14,3y,10.14,0.68,46.4,2026-07-09T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.718,10.2,21.83,1.36,8.57,14.58,3y,14.58,1.04,157.02,2026-07-09T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.057,2.83,3.54,1.16,0.34,9.33,3y,9.33,0.35,122.04,2026-07-09T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.747,10.79,23.94,1.11,4.46,15.66,3y,15.66,1.1,75.48,2026-07-09T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,0.194,2.38,2.38,0.15,-0.29,7.02,SI,,0.25,20.63,2026-07-09T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-0.289,-62.7,-74.33,-21.59,-22.3,71.41,1y,,0.87,3.45,2026-07-09T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.816,-2.11,26.49,-1.71,-5.71,24.3,3y,24.3,1.3,25.93,2026-07-09T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.139,10.1,18.73,0.65,10.66,14.53,3y,14.53,0.92,43.29,2026-07-08T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,2.373,26.17,46.2,0.68,30.88,27.74,1y,,1.82,45.73,2026-07-09T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.66,17.42,16.21,-1.45,24.99,20.2,3y,20.2,1,33.9225,2026-07-08T00:00:00.000Z
AGQ,ProShares Ultra Silver,6.958,-56.62,44.32,-23.45,-39.33,96.39,3y,96.39,3.5,70.56,2026-07-09T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.804,36.88,72.02,1.61,21.48,26.12,3y,26.12,1.78,139.18,2026-07-09T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,1.635,25.98,47.75,-3.88,53.65,50.94,1y,,3.41,62.485,2026-07-09T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,1.417,38.27,72.23,-0.56,25.58,28.78,1y,,1.86,52.77,2026-07-09T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,1.344,-7.04,-15.27,-3.3,6.79,19.14,1y,,1.04,36.95,2026-07-09T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,2.329,36.41,55.13,0.44,18.09,36.2,1y,,2.08,31.5786,2026-07-09T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.998,24.09,46.11,-0.96,28.67,24.44,3y,24.44,1.85,63.82,2026-07-09T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,2.113,23.28,49.63,-2.33,5.03,25.82,3y,25.82,1.57,125.15,2026-07-09T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,5.124,97.08,177.13,5.02,62.45,44.33,1y,,2.59,77.75,2026-07-09T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,3.427,62.57,108.79,0.06,47.12,33.4,1y,,2.12,112.56,2026-07-09T00:00:00.000Z
AKRE,Akre Focus ETF,-0.091,-15.6,-19.2,0.07,2.53,20.94,SI,,0.55,54.7,2026-07-09T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,1.044,23.93,47.97,3.35,27.44,26.19,1y,,1.77,45,2026-07-09T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0.498,5.9,13.24,-0.24,-0.54,12.33,1y,,0.58,29.26,2026-07-09T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,-6.826,-69.68,-84.36,-16.26,-65.18,70.95,1y,,-3.01,2.73,2026-07-09T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,15.405,339.9,728.78,21.02,374.21,135.47,1y,,6.01,126.14,2026-07-09T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,13.534,333.87,814.38,18.63,363.86,134.12,1y,,5.98,73.15,2026-07-09T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,8.492,102.62,108.34,8.91,128.96,81.79,1y,,3.5,107.45,2026-07-09T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,3.843,41.61,38.69,3.24,62.05,50.5,3y,50.5,2.6,55.13,2026-07-09T00:00:00.000Z
