symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.386,50.21,45.56,16.09,3y,16.09,39.49,2025-10-30T16:29:11.720Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.06,5,12.39,52.29,3y,52.29,33.57,2025-10-30T16:29:12.074Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.378,-16.01,-19.99,27.48,3y,27.48,13.17,2025-10-30T16:29:12.390Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.724,1.43,-4.31,49.55,3y,49.55,36.18,2025-10-30T16:29:12.720Z
AAXJ,iShares MSCI All Country Asia ETF,-1.123,32.31,22.89,18.31,3y,18.31,95.12,2025-10-30T16:29:13.400Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.394,10.14,10.12,10.22,3y,10.22,44.225,2025-10-30T16:29:13.718Z
ACT,"Enact Holdings, Inc.",1.861,10.09,3.16,22.34,3y,22.34,35.58,2025-10-30T16:29:14.058Z
ACWI,iShares MSCI ACWI ETF,-0.407,21.07,18.87,14.8,3y,14.8,141.98,2025-10-30T16:29:14.709Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.337,9.17,4.97,9.78,3y,9.78,118.92,2025-10-30T16:29:15.065Z
ACWX,iShares MSCI ACWI ex US ETF,-0.449,27.92,19.86,14.93,3y,14.93,66.58,2025-10-30T16:29:15.702Z
AFLG,First Trust Active Factor Large Cap ETF,-0.329,14.03,15.23,15.56,3y,15.56,39.34,2025-10-30T16:29:16.083Z
AGIX,KraneShares AI and Tech ETF,0.695,38.84,49.3,30.06,1y,,39.43,2025-10-30T16:29:16.404Z
AGQ,ProShares Ultra Silver,5.156,127.94,72.13,59.13,3y,59.13,80.35,2025-10-30T16:29:16.737Z
AIA,iShares Asia 50 ETF,-1.345,47.43,35.86,23.91,3y,23.91,99.385,2025-10-30T16:29:17.134Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-2.92,78.22,100.57,60.34,1y,,63.5,2025-10-30T16:29:17.477Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.692,38.07,41.83,22.86,3y,22.86,53.1,2025-10-30T16:29:18.233Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.548,29.78,29.34,24.85,3y,24.85,99.8,2025-10-30T16:29:19.141Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.709,69.8,61.88,34.87,1y,,40.61,2025-10-30T16:29:19.690Z
AIYY,YieldMax AI Option Income Strategy ETF,-2.41,-71.74,-72.51,63.44,1y,,2.43,2025-10-30T16:29:20.492Z
ALAI,Alger AI Enablers & Adopters ETF,-2.142,44.74,59.08,32.11,1y,,38.37,2025-10-30T16:29:20.838Z
ALTS,Alt5 Sigma Corp,-3.556,-55.24,-18.26,123.04,3y,123.04,2.305,2025-10-30T16:29:21.182Z
AMDL,GraniteShares 2x Long AMD ETF,-4.3,217.54,71.09,112.75,1y,,24.26,2025-10-30T16:29:21.818Z
AMDY,YieldMax AMD Option Income Strategy ETF,-3.603,-2.08,-27.21,51.72,1y,,9.9,2025-10-30T16:29:23.252Z
