symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-3.035,-8.05,17.84,-11.57,-9.45,20.41,3y,20.41,0.65,39.3,2026-06-24T00:00:00.000Z
AAOX,Tradr 2X Long AAOI Daily ETF,-3.161,-9.92,-9.92,-47.79,-9.92,290.73,SI,,6.45,31.25,2026-06-24T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.278,10.29,80.41,-11.03,31.63,51.83,3y,51.83,1.76,35.1263,2026-06-24T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.418,-8.81,-33.09,4.75,-14.67,26.34,3y,26.34,-0.89,12.01,2026-06-24T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.851,8.28,69.53,-11.45,30.41,50.14,3y,50.14,1.76,36.11,2026-06-24T00:00:00.000Z
AAPX,T-REX 2X Liquid Natural Gas Apple Daily Target Fund,-0.817,8.68,78.59,-11.09,30.17,55.46,3y,55.46,1.76,32.79,2026-06-24T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,0.411,22.05,46.12,2.73,21.25,20.25,3y,20.25,1.44,117.2,2026-06-24T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.102,3.38,40.21,-10.55,3.43,34.69,3y,34.69,1.83,35.01,2026-06-24T00:00:00.000Z
ACII,Innovator Index Autocallable Income ETF,-0.155,1.58,2.19,-0.32,1.78,106.55,SI,,6.39,25.72,2026-06-24T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.284,4.53,12.36,-1.66,8.24,10.16,3y,10.16,0.69,45.71,2026-06-24T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.136,8.24,23.53,-1.13,11.73,14.58,3y,14.58,1.05,154.23,2026-06-24T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.344,0.75,2.27,-2.3,1.22,9.25,3y,9.25,0.34,119.57,2026-06-24T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.08,9.89,26.3,-0.29,10.92,15.63,3y,15.63,1.1,74.87,2026-06-24T00:00:00.000Z
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,-0.145,2.28,2.28,-1.48,1.58,7.12,SI,,0.25,20.61,2026-06-24T00:00:00.000Z
ADBG,Leverage Shares 2x Long Adobe ETP,-0.717,-70.05,-79.2,-37.89,-37.89,70.25,1y,,0.95,2.77,2026-06-24T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-2.333,-3.59,30.91,-5.02,1.51,24.31,3y,24.31,1.32,25.54,2026-06-24T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.084,8.86,20.48,-1.69,10.66,14.55,3y,14.55,0.93,42.805,2026-06-24T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.772,24.18,48.84,-0.31,33.96,27.22,1y,,1.8,45.01,2026-06-24T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,0.082,18.74,23.09,1.19,28.97,20.1,3y,20.1,1,34.305,2026-06-24T00:00:00.000Z
AGQ,ProShares Ultra Silver,-14.074,-60.81,32.6,-44.48,-38.08,96.19,3y,96.19,3.5,63.74,2026-06-24T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.655,37.57,78.17,4.22,29.57,25.91,3y,25.91,1.77,139.88,2026-06-24T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-1.941,21.79,60.84,-5.04,60.69,50.6,1y,,3.43,60.41,2026-06-24T00:00:00.000Z
AIFD,TCW Artificial Intelligence ETF,-1.05,35.98,77.64,1.24,29.93,27.83,1y,,1.84,51.8952,2026-06-24T00:00:00.000Z
AIPI,Rex AI Equity Premium Income ETF,-1.668,-9.56,-17.24,-6.6,1.9,18.87,1y,,1.02,35.95,2026-06-24T00:00:00.000Z
AIPO,Defiance AI & Power Infrastructure ETF,-0.514,42.16,61.67,1.7,27.31,35.68,1y,,2.06,32.91,2026-06-24T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.063,23.25,51.07,0.92,33.14,24.16,3y,24.16,1.83,63.39,2026-06-24T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.741,28.53,64.54,4.33,16.23,25.66,3y,25.66,1.55,130.48,2026-06-24T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.397,103.47,203.74,12.41,81.98,41.71,1y,,2.53,80.27,2026-06-24T00:00:00.000Z
AIVC,Amplify Bloomberg AI Value Chain ETF,-1.135,61.16,122.5,6.34,54.74,32.37,1y,,2.1,111.584,2026-06-24T00:00:00.000Z
AKRE,Akre Focus ETF,0.778,-18.04,-21.54,-2.37,1.03,20.76,SI,,0.6,53.12,2026-06-24T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-1.342,21.51,50.81,1.26,31.98,25.89,1y,,1.77,44.12,2026-06-24T00:00:00.000Z
ALLW,SPDR Bridgewater All Weather Mutual Fund,0,5.43,12.41,-2.41,3.67,12.3,1y,,0.58,29.13,2026-06-24T00:00:00.000Z
AMDD,Direxion Daily AMD B 1X Shares,0,-67.01,-84.26,-15.38,-66.97,69.62,1y,,-2.91,2.97,2026-06-24T00:00:00.000Z
AMDG,Leverage Shares 2x Long AMD ETF,-0.728,293.52,727.9,15,427.82,132.19,1y,,5.8,112.8427,2026-06-24T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-0.373,295.85,832.12,15.31,427.59,131.18,1y,,5.79,66.74,2026-06-24T00:00:00.000Z
AMDW,Roundhill AMD WeeklyPay ETF,-0.148,93.61,99.07,4.28,146.21,81.17,1y,,3.43,102.67,2026-06-24T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.148,38.92,34.19,0.82,71.57,50.28,3y,50.28,2.52,54.08,2026-06-24T00:00:00.000Z
AMLP,Alerian MLP ETF,-2.439,6.24,3.75,-7.58,-5.87,15.36,3y,15.36,0.01,50.39,2026-06-24T00:00:00.000Z
AMUU,Direxion Daily AMD Bull 2X Shares,0.183,296.29,723.99,15.82,433.13,131.91,1y,,5.78,234.92,2026-06-24T00:00:00.000Z
AMZA,InfraCap MLP ETF,-3.41,11.18,5.37,-7.1,-3.99,21.45,3y,21.45,0.01,44.75,2026-06-24T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0,-6.19,-16.91,12.37,-13.17,31.3,3y,31.3,-1.45,9.63,2026-06-24T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.217,-3.87,-3.46,-24.43,20.82,58.9,3y,58.9,2.88,32.32,2026-06-24T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.376,-17.92,-31.99,-12.25,-3.18,27.42,3y,27.42,1.19,10.67,2026-06-24T00:00:00.000Z
