symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.217,58.39,59.42,16,3y,16,41.64,2025-12-05T16:30:04.934Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0,11.57,11.61,50.94,3y,50.94,35.67,2025-12-05T16:30:05.610Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0.078,-18.62,-19.65,26.45,3y,26.45,12.76,2025-12-05T16:30:08.534Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.624,7.2,-5.44,48.5,3y,48.5,38.24,2025-12-05T16:30:09.936Z
AAXJ,iShares MSCI All Country Asia ETF,1.137,29.88,24.96,17.62,3y,17.62,93.37,2025-12-05T16:30:10.412Z
ACIO,Aptus Collared Investment Opportunity ETF,0.204,9.97,7.26,10.02,3y,10.02,44.16,2025-12-05T16:30:12.449Z
ACT,"Enact Holdings, Inc.",0.185,17.54,7.44,21.66,3y,21.66,37.99,2025-12-05T16:30:13.759Z
ACWI,iShares MSCI ACWI ETF,0.268,21.39,16.44,14.27,3y,14.27,142.35,2025-12-05T16:30:15.594Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.092,10.31,4.27,9.43,3y,9.43,120.16,2025-12-05T16:30:16.742Z
ACWX,iShares MSCI ACWI ex US ETF,0.374,28.86,22.37,14.36,3y,14.36,67.07,2025-12-05T16:30:17.478Z
AFLG,First Trust Active Factor Large Cap ETF,0.102,14.14,8.9,15.16,3y,15.16,39.38,2025-12-05T16:30:17.922Z
AGIX,KraneShares AI and Tech ETF,0.757,30.21,28,30.58,1y,,36.98,2025-12-05T16:30:18.349Z
AGOX,Adaptive Alpha Opportunities ETF,0.13,9.44,1.65,18.9,3y,18.9,30.139,2025-12-05T16:30:18.920Z
AGQ,ProShares Ultra Silver,5.183,223.55,191.54,59.04,3y,59.04,114.05,2025-12-05T16:30:19.107Z
AIA,iShares Asia 50 ETF,1.703,44.43,39.4,23.04,3y,23.04,97.36,2025-12-05T16:30:21.032Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,2.664,56.83,52.18,61.42,1y,,55.88,2025-12-05T16:30:21.789Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.021,33.83,31.47,22.32,3y,22.32,51.47,2025-12-05T16:30:22.051Z
AIRL,Air Link Communication Ltd,-0.126,-21.84,12.01,52.14,3y,52.14,173.86,2025-12-05T16:30:22.426Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.974,28.24,15.41,24.75,3y,24.75,98.62,2025-12-05T16:30:22.887Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.069,56.49,49.18,35.04,1y,,37.4258,2025-12-05T16:30:24.729Z
AIYY,YieldMax AI Option Income Strategy ETF,0.857,-76.73,-79.33,62.54,1y,,20.01,2025-12-05T16:30:25.015Z
ALAI,Alger AI Enablers & Adopters ETF,0.886,40.02,40.02,32.47,1y,,37.12,2025-12-05T16:30:25.253Z
ALTS,Alt5 Sigma Corp,-7.911,-71.75,-48.22,124.13,3y,124.13,1.455,2025-12-05T16:30:25.551Z
AMDL,GraniteShares 2x Long AMD ETF,1.832,114.59,51.95,115.23,1y,,16.395,2025-12-05T16:30:25.811Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.158,-22.26,-33.5,53.12,1y,,7.86,2025-12-05T16:30:26.043Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.423,2.87,-1.56,21.22,1y,,30.83,2025-12-05T16:30:26.243Z
AMLP,Alerian MLP ETF,0.354,-0.96,-4.78,16.47,3y,16.47,48.25,2025-12-05T16:30:26.484Z
AMZA,InfraCap MLP ETF,1.188,-6.11,-11.52,21.93,3y,21.93,40.88,2025-12-05T16:30:26.699Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.539,-11.75,-15.36,32.46,3y,32.46,10.14,2025-12-05T16:30:26.937Z
