symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.345,57.59,57.71,15.39,3y,15.39,41.43,2025-10-15T19:01:09.362Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.096,-10.54,0.39,52.72,3y,52.72,28.6,2025-10-15T19:01:09.533Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.715,-8.8,-15.13,27.83,3y,27.83,14.3,2025-10-15T19:01:09.695Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.245,-13.4,-14.38,49.77,3y,49.77,30.89,2025-10-15T19:01:09.860Z
AAXJ,iShares MSCI All Country Asia ETF,1.807,28.56,16.15,18.57,3y,18.57,92.42,2025-10-15T19:01:10.057Z
ACIO,Aptus Collared Investment Opportunity ETF,0.046,8.26,8.13,10.28,3y,10.28,43.47,2025-10-15T19:01:10.221Z
ACT,"Enact Holdings, Inc.",-1.816,10.4,-1.38,22.33,3y,22.33,35.68,2025-10-15T19:01:10.535Z
ACWI,iShares MSCI ACWI ETF,0.708,18.24,15.39,14.91,3y,14.91,138.655,2025-10-15T19:01:10.829Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.159,9.8,4.45,9.85,3y,9.85,119.61,2025-10-15T19:01:11.037Z
ACWX,iShares MSCI ACWI ex US ETF,0.753,25.9,15.55,15.05,3y,15.05,65.53,2025-10-15T19:01:11.256Z
AFLG,First Trust Active Factor Large Cap ETF,0.208,11.91,12.37,15.68,3y,15.68,38.61,2025-10-15T19:01:11.530Z
AGIX,KraneShares AI and Tech ETF,0.856,32.71,43.06,30.07,1y,,37.69,2025-10-15T19:01:11.710Z
AGQ,ProShares Ultra Silver,7.407,165.33,126.74,57.85,3y,57.85,93.53,2025-10-15T19:01:11.874Z
AIA,iShares Asia 50 ETF,1.876,41.82,27.5,24.29,3y,24.29,95.6,2025-10-15T19:01:12.108Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,3.349,61.94,78.06,59.97,1y,,57.7,2025-10-15T19:01:12.352Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.476,31.42,33.12,22.9,3y,22.9,50.545,2025-10-15T19:01:12.500Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.358,26.63,27.88,24.85,3y,24.85,97.38,2025-10-15T19:01:12.700Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,2.533,55.73,48.46,35.24,1y,,37.245,2025-10-15T19:01:12.869Z
AIYY,YieldMax AI Option Income Strategy ETF,1.282,-67.85,-72.24,63.16,1y,,2.765,2025-10-15T19:01:13.157Z
ALAI,Alger AI Enablers & Adopters ETF,0.809,40.93,56.53,31.95,1y,,37.36,2025-10-15T19:01:13.408Z
ALTS,Alt5 Sigma Corp,-5.2,-53.98,30.94,122.2,3y,122.2,2.37,2025-10-15T19:01:13.582Z
AMDL,GraniteShares 2x Long AMD ETF,16.127,167.67,29.84,111.57,1y,,20.45,2025-10-15T19:01:13.793Z
AMDY,YieldMax AMD Option Income Strategy ETF,6.528,4.1,-30.16,50.75,1y,,10.525,2025-10-15T19:01:14.107Z
AMLP,Alerian MLP ETF,1.159,-5.92,-3.89,17,3y,17,45.835,2025-10-15T19:01:14.320Z
AMZA,InfraCap MLP ETF,0.8,-10.31,-5.9,22.33,3y,22.33,39.05,2025-10-15T19:01:14.610Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.099,-3.92,-18.82,33.52,3y,33.52,11.04,2025-10-15T19:01:14.790Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.551,-21.99,-0.39,58.1,3y,58.1,33,2025-10-15T19:01:15.081Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.706,-25.77,-28.08,29.91,1y,,14.06,2025-10-15T19:01:15.345Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.731,-18.88,6.17,67.45,1y,,28.22,2025-10-15T19:01:15.523Z
AOA,iShares Core Aggressive Allocation ETF,0.502,15.31,11.95,12.06,3y,12.06,88.04,2025-10-15T19:01:15.761Z
AOK,iShares Core Conservative Allocation ETF,0.149,8.03,5.12,6.87,3y,6.87,40.23,2025-10-15T19:01:16.018Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.443,9.66,6.66,7.99,3y,7.99,47.58,2025-10-15T19:01:16.287Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.359,12.43,9.43,10.08,3y,10.08,64.31,2025-10-15T19:01:16.482Z
APIE,ActivePassive International Equity ETF,-0.505,26.62,16.96,16.69,3y,16.69,35.44,2025-10-15T19:01:16.660Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.561,-23.72,-24.87,23.65,3y,23.65,13.455,2025-10-15T19:01:16.838Z
APUE,ActivePassive U.S. Equity ETF,-0.074,13.48,13.73,15.02,3y,15.02,40.5,2025-10-15T19:01:17.044Z
ARGT,Global X MSCI Argentina ETF,2.157,-16.06,2.77,30.73,3y,30.73,73.42,2025-10-15T19:01:17.232Z
ARKB,Ark 21Shares Bitcoin ETF,-0.801,14.52,76.59,44.58,1y,,37.13,2025-10-15T19:01:17.478Z
ARKF,Ark Fintech Innovation ETF,0.503,49.27,82.5,36.48,3y,36.48,55.9,2025-10-15T19:01:17.665Z
ARKG,ARK Genomic Revolution ETF,5.228,31.26,29.51,42.65,3y,42.65,32.105,2025-10-15T19:01:17.917Z
ARKK,Ark Innovation ETF,2.372,56.3,90.65,41.88,3y,41.88,88.92,2025-10-15T19:01:18.207Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.017,57.8,97.53,29.86,3y,29.86,120.75,2025-10-15T19:01:18.403Z
ARKW,ARK Next Generation Internet ETF,1.078,59.45,102.07,38.46,3y,38.46,174.005,2025-10-15T19:01:18.613Z
ARKX,ARK Space Exploration & Innovation ETF,-0.797,60.11,87.64,25.58,3y,25.58,31.11,2025-10-15T19:01:18.781Z
ARTY,iShares Future AI & Tech ETF,1.825,30.41,34.68,26.29,3y,26.29,48.54,2025-10-15T19:01:19.096Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,1.151,26.59,14.23,25.49,3y,25.49,32.52,2025-10-15T19:01:19.310Z
ASMIY,ASM International N.V.,,,,,,,,2025-10-15T19:01:19.353Z
ATFV,Alger 35 ETF,1.201,37.41,52.37,26.52,3y,26.52,35.38,2025-10-15T19:01:19.570Z
AUMI,Themes Global Gold Miners ETF,4.204,144.45,129.97,38.33,1y,,87.365,2025-10-15T19:01:19.730Z
AUSF,Global X Adaptive U.S. Factor ETF,-0.523,8.95,6.28,13.56,3y,13.56,45.67,2025-10-15T19:01:19.984Z
AVDE,Avantis International Equity ETF,0.445,28.89,19.52,15.16,3y,15.16,78.97,2025-10-15T19:01:20.166Z
AVDV,Avantis International Small Cap Value ETF,0.621,36.75,28.5,16.32,3y,16.32,89.15,2025-10-15T19:01:20.418Z
AVEM,Avantis Emerging Markets Equity ETF,1.746,28.96,16.79,17.1,3y,17.1,75.75,2025-10-15T19:01:20.731Z
AVES,Avantis Emerging Markets Value ETF,1.659,23.99,10.46,16.24,3y,16.24,57.285,2025-10-15T19:01:20.978Z
AVGE,FRCL 3 2022Q3 Hb Float,0.56,15.25,12.24,15.29,3y,15.29,83.26,2025-10-15T19:01:21.294Z
AVIV,Avantis International Large Cap Value ETF,0.284,30.14,21.7,15.6,3y,15.6,67.4,2025-10-15T19:01:21.533Z
AVL,Dx Daily Avgo Bull 2X Shares,5.372,68.77,147.13,112.38,1y,,58.85,2025-10-15T19:01:21.749Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.171,12.81,14.71,19.42,1y,,76.11,2025-10-15T19:01:22.019Z
AVLV,Avantis U.S. Large Cap Value ETF,0.363,7.82,7.47,16.32,3y,16.32,71.93,2025-10-15T19:01:22.276Z
AVNM,Avantis All International Markets Equity ETF,1.07,29.54,19.32,15.76,1y,,70.86,2025-10-15T19:01:22.527Z
AVRE,Avantis Real Estate ETF,1.015,6.74,-2.88,16.46,3y,16.46,44.395,2025-10-15T19:01:22.788Z
AVS,Dx Daily Avgo Bear 1X Shares,-2.399,-45.87,-61.84,59.87,1y,,9.7699,2025-10-15T19:01:23.061Z
AVSC,Avantis U.S. Small Cap Equity ETF,1.933,6.09,8.74,22.34,3y,22.34,57.48,2025-10-15T19:01:23.280Z
AVUS,Avantis U.S. Equity ETF,0.334,11.81,12.29,16.43,3y,16.43,108.27,2025-10-15T19:01:23.518Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.161,2.72,2.09,22.6,3y,22.6,99,2025-10-15T19:01:23.693Z
BABO,YieldMax BABA Option Income Strategy ETF,1.601,-7.74,-30.6,44.72,1y,,15.87,2025-10-15T19:01:23.858Z
BABX,Graniteshares 2x Long Alibaba ETF,3.685,197.89,69.4,82.64,3y,82.64,48.11,2025-10-15T19:01:24.147Z
BAI,iShares A.I. Innovation and Tech Active ETF,1.81,27.25,39.19,33.95,1y,,34.88,2025-10-15T19:01:24.390Z
BALI,iShares Adaptive Large Cap ETF,-0.128,3.24,3.02,16.66,1y,,31.23,2025-10-15T19:01:24.619Z
BALT,Inn Defined Wealth Shield Mutual Fund,0.091,4.37,6.28,3.56,3y,3.56,32.82,2025-10-15T19:01:24.935Z
BAR,GraniteShares Gold Trust,1.372,57.7,57.82,15.42,3y,15.42,41.38,2025-10-15T19:01:25.174Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.485,14.92,5.29,17.4,3y,17.4,55.91,2025-10-15T19:01:25.377Z
