symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0,45,45.33,15.29,3y,15.29,38.12,2025-10-01T18:54:05.696Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.67,-4.79,6.17,52.99,3y,52.99,30.44,2025-10-01T18:54:05.998Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.714,-11.35,-17.31,28.05,3y,28.05,13.9,2025-10-01T18:54:06.267Z
AAPU,Direxion Daily AAPL Bull 2X Shares,1.547,-7.99,-9.76,49.92,3y,49.92,32.82,2025-10-01T18:54:06.521Z
AAXJ,iShares MSCI All Country Asia ETF,1.113,28.3,15.71,18.56,3y,18.56,92.235,2025-10-01T18:54:06.783Z
ACIO,Aptus Collared Investment Opportunity ETF,0.299,8.48,10.03,10.39,3y,10.39,43.56,2025-10-01T18:54:07.178Z
ACT,"Enact Holdings, Inc.",-1.304,17.08,4.5,22.37,3y,22.37,37.84,2025-10-01T18:54:07.877Z
ACWI,iShares MSCI ACWI ETF,0.611,18.6,16.33,15.2,3y,15.2,139.085,2025-10-01T18:54:08.789Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.067,10.16,4.6,10.11,3y,10.11,120,2025-10-01T18:54:09.333Z
ACWX,iShares MSCI ACWI ex US ETF,0.884,26,13.94,15.31,3y,15.31,65.585,2025-10-01T18:54:09.612Z
AFLG,First Trust Active Factor Large Cap ETF,0.31,12.49,14.15,15.98,3y,15.98,38.81,2025-10-01T18:54:10.285Z
AGQ,ProShares Ultra Silver,3.305,123.43,88.69,57.65,3y,57.65,78.76,2025-10-01T18:54:10.847Z
AIA,iShares Asia 50 ETF,1.274,42.12,29.13,24.19,3y,24.19,95.805,2025-10-01T18:54:11.574Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.987,52.23,80.02,59.1,1y,,54.24,2025-10-01T18:54:12.139Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.769,29.41,33.68,23.17,3y,23.17,49.77,2025-10-01T18:54:12.391Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.579,26.45,30.68,25,3y,25,97.24,2025-10-01T18:54:13.142Z
AIYY,YieldMax AI Option Income Strategy ETF,-0.195,-70.17,-72.51,63.15,1y,,2.565,2025-10-01T18:54:13.799Z
ALAI,Alger AI Enablers & Adopters ETF,0.267,41.83,62.49,31.57,1y,,37.6,2025-10-01T18:54:14.360Z
ALTS,Alt5 Sigma Corp,-2.602,-49.13,44.75,121.97,3y,121.97,2.62,2025-10-01T18:54:15.272Z
