symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.547,16.73,83.28,12.49,22.76,16.44,3y,16.44,49.89,2026-01-26T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,5.931,-11.96,5.14,-16.57,-9.24,50.34,3y,50.34,28.04,2026-01-26T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-2.988,6,-18.36,6.83,1.75,25.95,3y,25.95,13.96,2026-01-26T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,5.952,-11.93,-1.18,-13.03,-11.8,48.22,3y,48.22,29.37,2026-01-26T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.03,4.25,37.74,8.51,6.73,17.48,3y,17.48,100.11,2026-01-26T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.412,0.43,6.01,-0.3,0.34,9.89,3y,9.89,43.92,2026-01-26T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.386,2.27,19.37,2.29,4.12,14.07,3y,14.07,145.72,2026-01-26T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.799,2.05,9.5,1.53,0.71,9.26,3y,9.26,121.11,2026-01-26T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,0.368,3.96,31.53,5.42,6.85,14.27,3y,14.27,70.83,2026-01-26T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.759,10.31,78.28,8.83,21.24,21.6,3y,21.6,29.22,2026-01-26T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.671,2.21,11.73,1.46,3.47,14.87,3y,14.87,40.188,2026-01-26T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.267,1.42,20.6,-0.13,-2.82,30.04,1y,,36.76,2026-01-26T00:00:00.000Z
AGQ,ProShares Ultra Silver,9.705,115.75,841.73,111.4,336.27,65.02,3y,65.02,350.89,2026-01-26T00:00:00.000Z
AIA,iShares Asia 50 ETF,-0.139,6.33,54.7,13.35,11.35,22.86,3y,22.86,108.12,2026-01-26T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.152,1.94,28.47,2.2,2.64,21.94,3y,21.94,52.43,2026-01-26T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.25,10.69,34.14,10.54,15.82,24.87,3y,24.87,112.37,2026-01-26T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-0.471,7.02,59.74,12.37,10.26,35.39,1y,,42.22,2026-01-26T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,1.44,-7.22,-79.57,-10.35,-35.71,57.34,1y,,16.2,2026-01-26T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.233,0.25,27.15,-1.38,-1.52,31.85,1y,,36.4,2026-01-26T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-6.482,24.08,167.52,33.42,3.62,116.01,1y,,20.92,2026-01-26T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-2.469,2.47,-18.92,4.04,-16.02,52.84,1y,,39.89,2026-01-26T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.252,5.46,-1.27,6.09,8.62,20.75,1y,,31.87,2026-01-26T00:00:00.000Z
AMLP,Alerian MLP ETF,0.162,4.01,-5.28,4.53,5.11,16.01,3y,16.01,49.33,2026-01-26T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.484,3.11,-13.38,4.71,5.41,21.58,3y,21.58,41.5,2026-01-26T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.351,-5.22,-9.41,-2.61,-8.99,31.81,3y,31.81,9.729,2026-01-26T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.54,9.61,-23.04,3.95,5.89,57.41,3y,57.41,36.85,2026-01-26T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.152,1.08,-32.65,-1.65,-6.74,27.73,3y,27.73,13.14,2026-01-26T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-0.509,9.84,-15.69,4.62,11.35,68.47,1y,,33.26,2026-01-26T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.404,2.21,16.77,2.24,3.53,11.33,3y,11.33,92.04,2026-01-26T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.147,1.07,8.26,1.12,0.72,6.35,3y,6.35,40.75,2026-01-26T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0.29,1.25,9.86,1.34,1.34,7.35,3y,7.35,48.45,2026-01-26T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.332,1.72,13.44,1.82,2.48,9.26,3y,9.26,66.41,2026-01-26T00:00:00.000Z
APIE,ActivePassive International Equity ETF,0.772,4,28.08,5.85,4.32,16.39,3y,16.39,37.578,2026-01-26T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,2.562,-6.41,-22.44,-7.59,-8.21,22.99,3y,22.99,12.41,2026-01-26T00:00:00.000Z
