symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.809,56.33,53.59,16.07,3y,16.07,41.1,2025-11-26T16:30:11.605Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.946,10.2,22.67,51.15,3y,51.15,35.23,2025-11-26T16:30:12.183Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.31,-17.98,-23.22,26.62,3y,26.62,12.86,2025-11-26T16:30:12.677Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.625,6.07,4.17,48.69,3y,48.69,37.835,2025-11-26T16:30:13.254Z
AAXJ,iShares MSCI All Country Asia ETF,0.741,28.63,24.96,17.79,3y,17.79,92.47,2025-11-26T16:30:13.809Z
ACIO,Aptus Collared Investment Opportunity ETF,0.622,8.8,7.35,10.11,3y,10.11,43.69,2025-11-26T16:30:14.258Z
ACT,"Enact Holdings, Inc.",-0.243,20.65,12.18,21.66,3y,21.66,38.995,2025-11-26T16:30:14.735Z
ACWI,iShares MSCI ACWI ETF,0.92,20.15,16.99,14.4,3y,14.4,140.905,2025-11-26T16:30:15.171Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.323,11.12,6.22,9.51,3y,9.51,121.04,2025-11-26T16:30:15.625Z
ACWX,iShares MSCI ACWI ex US ETF,1.022,27.28,23.12,14.45,3y,14.45,66.25,2025-11-26T16:30:16.143Z
AFLG,First Trust Active Factor Large Cap ETF,1.138,13.04,9.49,15.25,3y,15.25,39,2025-11-26T16:30:16.733Z
AGIX,KraneShares AI and Tech ETF,0.744,24.4,25.73,30.62,1y,,35.329,2025-11-26T16:30:17.193Z
AGOX,Adaptive Alpha Opportunities ETF,0.916,7.95,1.67,18.98,3y,18.98,29.73,2025-11-26T16:30:17.864Z
AGQ,ProShares Ultra Silver,5.97,165.36,135.32,58.96,3y,58.96,93.54,2025-11-26T16:30:18.336Z
AIA,iShares Asia 50 ETF,0.57,41.3,37.37,23.25,3y,23.25,95.25,2025-11-26T16:30:20.099Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,1.157,50.38,53.28,61.37,1y,,53.58,2025-11-26T16:30:20.662Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.975,29.3,28.53,22.6,3y,22.6,49.73,2025-11-26T16:30:21.229Z
AIRL,Air Link Communication Ltd,-1.1,-23.62,31.64,52.28,3y,52.28,169.9,2025-11-26T16:30:24.420Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.289,28.26,15.81,24.83,3y,24.83,98.635,2025-11-26T16:30:24.961Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.166,50.59,43.56,35.37,1y,,36.015,2025-11-26T16:30:25.374Z
AIYY,YieldMax AI Option Income Strategy ETF,1.302,-77.38,-80.82,62.59,1y,,1.945,2025-11-26T16:30:26.168Z
ALAI,Alger AI Enablers & Adopters ETF,0.639,36.02,37.84,32.51,1y,,36.059,2025-11-26T16:30:29.127Z
ALTS,Alt5 Sigma Corp,4.261,-64.37,-16.21,123.85,3y,123.85,1.835,2025-11-26T16:30:31.072Z
AMDL,GraniteShares 2x Long AMD ETF,6.246,104.84,51.94,115.39,1y,,15.65,2025-11-26T16:30:31.495Z
AMDY,YieldMax AMD Option Income Strategy ETF,2.008,-22.11,-32.23,53.1,1y,,7.875,2025-11-26T16:30:31.942Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.693,1.8,-0.1,21.11,1y,,30.51,2025-11-26T16:30:32.738Z
AMLP,Alerian MLP ETF,0.541,-2.7,-4.48,16.61,3y,16.61,47.405,2025-11-26T16:30:33.189Z
AMZA,InfraCap MLP ETF,1.059,-7.98,-11.85,22.01,3y,22.01,40.065,2025-11-26T16:30:33.651Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.246,-11.84,-21.96,32.64,3y,32.64,10.13,2025-11-26T16:30:35.101Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.74,-13.14,4.35,57.94,3y,57.94,36.74,2025-11-26T16:30:36.617Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.332,-28.17,-26.26,29.62,1y,,13.605,2025-11-26T16:30:37.211Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.474,-9.17,11.7,69.46,1y,,31.6,2025-11-26T16:30:37.663Z
AOA,iShares Core Aggressive Allocation ETF,1,16.36,13.69,11.61,3y,11.61,88.84,2025-11-26T16:30:38.114Z
AOK,iShares Core Conservative Allocation ETF,0.198,8.83,6.88,6.55,3y,6.55,40.53,2025-11-26T16:30:38.501Z
