symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.458,0.06,29,-7.79,-15.67,19.97,3y,19.97,0.5,42.765,2026-06-08T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,1.238,24.02,103.08,15.45,38.31,51.51,3y,51.51,1.83,39.5,2026-06-08T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.434,-12.83,-36.19,-6.85,-16.06,26.21,3y,26.21,-0.93,11.48,2026-06-08T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.82,21.62,90.87,14.41,35.74,49.8,3y,49.8,1.81,40.56,2026-06-08T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.325,19.38,43.54,-0.37,14.83,19.63,3y,19.63,1.36,114.645,2026-06-08T00:00:00.000Z
ACES,ALPS Clean Energy ETF,0.629,13.3,57.58,6.64,17.77,34.48,3y,34.48,1.8,38.37,2026-06-08T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.315,5.5,14.17,0.69,6.47,10.06,3y,10.06,0.68,46.135,2026-06-08T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.57,8.97,24.42,0.87,8.54,14.45,3y,14.45,1.04,155.27,2026-06-08T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.021,1.68,2.23,-0.08,-1.53,9.25,3y,9.25,0.37,120.675,2026-06-08T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.082,9.67,23.85,-0.08,6.61,15.43,3y,15.43,1.09,74.72,2026-06-08T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.229,-0.94,31.79,-6.75,-3.88,24.1,3y,24.1,1.27,26.24,2026-06-08T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-2.339,9.38,21.77,-0.26,9.05,14.5,3y,14.5,0.93,43.01,2026-06-05T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.89,25.71,52.54,5.62,31.94,26.15,1y,,1.76,45.565,2026-06-08T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-1.092,19.14,21.55,3.67,22.06,20,3y,20,0.98,34.42,2026-06-05T00:00:00.000Z
AGQ,ProShares Ultra Silver,1.098,-42.81,97.7,-27.63,-42.6,95.14,3y,95.14,3.23,93.02,2026-06-08T00:00:00.000Z
AIA,iShares Asia 50 ETF,3.026,34.93,75.31,2.75,25.24,25.16,3y,25.16,1.67,137.2,2026-06-08T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.543,25.87,57.12,7.91,29.91,23.57,3y,23.57,1.76,64.735,2026-06-08T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.289,26.42,63.99,-0.53,13.46,25.39,3y,25.39,1.52,128.34,2026-06-08T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,5.132,88.76,190.37,16.88,69.7,38.53,1y,,2.39,74.465,2026-06-08T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-5.047,19.17,50.82,2.51,29.01,24.52,1y,,1.69,43.27,2026-06-05T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,9.961,266.01,963.97,35.96,396.86,128.31,1y,,5.56,61.71,2026-06-08T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,5.036,37.14,43.52,7.3,71.29,50.02,3y,50.02,2.45,53.39,2026-06-08T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.511,15.92,16.88,-1.6,1.65,15.39,1y,,0.02,35.03,2026-06-08T00:00:00.000Z
AMLP,Alerian MLP ETF,-0.531,10.67,8.88,-1.63,0.38,15.27,3y,15.27,0.07,52.49,2026-06-08T00:00:00.000Z
AMZA,InfraCap MLP ETF,-0.408,15.23,8.9,-1.05,2.47,21.34,3y,21.34,0.08,46.38,2026-06-08T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.54,-9.3,-19.81,10.7,-13.96,31.13,3y,31.13,-1.45,9.31,2026-06-08T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.186,6.54,6.8,-19.87,24.59,58.33,3y,58.33,2.86,35.82,2026-06-08T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0,-14.15,-28.09,-10.93,-2.11,27.42,3y,27.42,1.21,11.16,2026-06-08T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.08,8.85,17.59,-19.2,26.48,60.09,1y,,2.86,32.96,2026-06-08T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,0.475,6.95,19.43,0.38,6.02,11.72,3y,11.72,0.85,96.305,2026-06-08T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,0.146,1.79,7.32,-0.27,1.21,6.48,3y,6.48,0.4,41.04,2026-06-08T00:00:00.000Z
