symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.919,2.83,34.16,-3.41,-16.46,19.9,3y,19.9,0.46,43.95,2026-06-01T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-1.461,24.3,104.18,29.13,33.08,51.34,3y,51.34,1.87,39.59,2026-06-01T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,1.364,-12.53,-36.11,-11.79,-14.16,26.15,3y,26.15,-0.95,11.52,2026-06-01T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-2.79,21.2,90.93,27.39,30.3,49.64,3y,49.64,1.85,40.42,2026-06-01T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,1.722,26.12,54.34,10.23,15.45,19.08,3y,19.08,1.28,121.11,2026-06-01T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.24,22.28,69.16,16.18,26.44,34.05,3y,34.05,1.72,41.41,2026-06-01T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.106,7.36,16.62,3.8,7.83,10,3y,10,0.68,46.95,2026-06-01T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.076,11.18,27.85,4.54,8.1,14.39,3y,14.39,1.04,158.42,2026-06-01T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.082,2.72,3.28,0.74,-1.84,9.28,3y,9.28,0.36,121.91,2026-06-01T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.105,12.17,28.09,3.79,4.43,15.32,3y,15.32,1.06,76.42,2026-06-01T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.705,3.72,44.38,2.37,-7.86,23.9,3y,23.9,1.23,27.475,2026-06-01T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.16,11.37,25.44,4.74,8.04,14.46,3y,14.46,0.94,43.79,2026-05-29T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,1.858,34.61,69.88,24.18,41.54,24.88,1y,,1.7,48.79,2026-06-01T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,1.328,20.2,23.97,8.48,19.04,19.96,3y,19.96,1.01,34.725,2026-06-01T00:00:00.000Z
AGQ,ProShares Ultra Silver,-3.024,-31.78,169.65,-1.01,-37.2,94.62,3y,94.62,3.05,110.96,2026-06-01T00:00:00.000Z
AIA,iShares Asia 50 ETF,2.726,43.79,92.86,17.55,25.78,24.49,3y,24.49,1.57,146.21,2026-06-01T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.738,33.17,69.32,22.57,36.82,22.9,3y,22.9,1.68,68.49,2026-06-01T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.206,24.44,64.51,-0.44,5.74,25.56,3y,25.56,1.55,126.33,2026-06-01T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.9,96.05,214.71,29.33,69.98,35.72,1y,,2.29,77.34,2026-06-01T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.066,25.92,63.52,16.07,34.19,23.83,1y,,1.67,45.72,2026-06-01T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-4.605,295.61,,88.95,453.99,125.5,1y,,5.51,66.7,2026-06-01T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-2.261,43.26,51.96,23.47,81.07,49.54,3y,49.54,2.41,55.77,2026-06-01T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.272,15.88,17.12,-3.1,0.84,15.55,1y,,0.02,35.02,2026-06-01T00:00:00.000Z
AMLP,Alerian MLP ETF,1.376,10.29,8.89,-3.34,-0.7,15.3,3y,15.3,0.05,52.31,2026-06-01T00:00:00.000Z
AMZA,InfraCap MLP ETF,1.438,14.78,9.95,-2.98,0.28,21.4,3y,21.4,0.07,46.2,2026-06-01T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,2.491,-15.83,-26.22,0.47,-22.02,31.11,3y,31.11,-1.45,8.64,2026-06-01T00:00:00.000Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-4.856,24.72,27.52,-1.92,52.42,58.18,3y,58.18,2.87,41.93,2026-06-01T00:00:00.000Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.998,-7.58,-24.58,-3.8,6.9,27.39,3y,27.39,1.23,12.015,2026-06-01T00:00:00.000Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-4.388,27.38,40.2,-1.73,55.02,59.15,1y,,2.87,38.57,2026-06-01T00:00:00.000Z
AOA,iShares Core Aggressive Allocation ETF,-0.224,8.72,22.02,3.42,5.44,11.65,3y,11.65,0.85,97.9,2026-06-01T00:00:00.000Z
AOK,iShares Core Conservative Allocation ETF,-0.253,2.74,8.64,1.11,0.91,6.46,3y,6.46,0.4,41.425,2026-06-01T00:00:00.000Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.241,3.99,11.32,1.76,1.78,7.47,3y,7.47,0.48,49.76,2026-06-01T00:00:00.000Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.273,6.33,16.57,2.56,3.58,9.38,3y,9.38,0.66,69.42,2026-06-01T00:00:00.000Z
APIE,ActivePassive International Equity ETF,-0.437,5.94,19.76,3.88,-0.62,16.96,3y,16.96,1.07,38.28,2026-05-29T00:00:00.000Z
APLY,YieldMax AAPL Option Income Strategy ETF,-0.86,-4.37,-2.24,6.28,3.51,22.89,3y,22.89,0.83,12.68,2026-06-01T00:00:00.000Z
APUE,ActivePassive U.S. Equity ETF,0.253,11.06,29.92,6.15,10.16,14.72,3y,14.72,1.02,46.367,2026-05-29T00:00:00.000Z
ARGT,GLOBAL X MSCI ARGENTINA ETF,0.64,7.9,8.12,7.92,9.55,32.33,3y,32.33,1.29,98.325,2026-06-01T00:00:00.000Z
