symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,1.621,40.66,46.63,15.39,3y,15.39,36.98,2025-09-22T18:52:00.567Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,8.05,-5.54,11.77,53.37,3y,53.37,30.2,2025-09-22T18:52:00.837Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-3.954,-10.14,-19.49,28.29,3y,28.29,14.09,2025-09-22T18:52:01.161Z
AAPU,Direxion Daily AAPL Bull 2X Shares,7.864,-8.1,-5.1,50.15,3y,50.15,32.78,2025-09-22T18:52:01.436Z
AAXJ,iShares MSCI All Country Asia ETF,0.483,27.35,26.7,18.66,3y,18.66,91.55,2025-09-22T18:52:01.705Z
ACIO,Aptus Collared Investment Opportunity ETF,0.414,8.63,11.67,10.44,3y,10.44,43.62,2025-09-22T18:52:02.083Z
ACT,"Enact Holdings, Inc.",-0.208,18.69,4.69,22.6,3y,22.6,38.36,2025-09-22T18:52:02.684Z
ACWI,iShares MSCI ACWI ETF,0.49,18.05,19.18,15.41,3y,15.41,138.435,2025-09-22T18:52:03.357Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.134,9.57,5.55,10.28,3y,10.28,119.35,2025-09-22T18:52:03.891Z
ACWX,iShares MSCI ACWI ex US ETF,0.418,24.76,17.97,15.54,3y,15.54,64.94,2025-09-22T18:52:04.619Z
AFLG,First Trust Active Factor Large Cap ETF,0.285,12.03,16.42,16.22,3y,16.22,38.65,2025-09-22T18:52:05.293Z
AGQ,ProShares Ultra Silver,4.618,94.1,82.84,58.73,3y,58.73,68.42,2025-09-22T18:52:05.815Z
AIA,iShares Asia 50 ETF,0.476,37.89,41.09,24.27,3y,24.27,92.95,2025-09-22T18:52:06.508Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.185,53.52,95.99,59.27,1y,,54.7,2025-09-22T18:52:07.090Z
AIQ,Global X Artificial Intelligence & Technology ETF,1.068,29.13,41.74,23.35,3y,23.35,49.665,2025-09-22T18:52:07.363Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.852,24.75,31.81,25.19,3y,25.19,95.93,2025-09-22T18:52:08.035Z
AIYY,YieldMax AI Option Income Strategy ETF,3.261,-66.86,-68.47,62.64,1y,,2.85,2025-09-22T18:52:08.819Z
ALAI,Alger AI Enablers & Adopters ETF,1.245,42.64,70.34,31.61,1y,,37.815,2025-09-22T18:52:09.475Z
ALTS,Alt5 Sigma Corp,-2.564,-26.21,82.69,121.57,3y,121.57,3.8,2025-09-22T18:52:10.098Z
AMDL,GraniteShares 2x Long AMD ETF,3.882,33.12,-18.77,101.31,1y,,10.17,2025-09-22T18:52:10.690Z
AMDY,YieldMax AMD Option Income Strategy ETF,1.404,-24.98,-44.76,45.84,1y,,7.585,2025-09-22T18:52:11.351Z
AMLP,Alerian MLP ETF,-0.938,-4.6,-1.86,17.92,3y,17.92,46.48,2025-09-22T18:52:12.197Z
AMZA,InfraCap MLP ETF,-2.454,-8.7,-3.34,23.5,3y,23.5,39.75,2025-09-22T18:52:13.069Z
AMZD,Direxion Daily AMZN Bear 1X Shares,1.5,-8.7,-24.53,34.02,3y,34.02,10.49,2025-09-22T18:52:13.664Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-3.143,-10.4,15.27,58.37,3y,58.37,37.9,2025-09-22T18:52:14.350Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-1.3,-19.8,-21.9,29.33,1y,,15.19,2025-09-22T18:52:14.921Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-3.13,-7.47,23.43,66.78,1y,,32.19,2025-09-22T18:52:15.465Z
AOA,iShares Core Aggressive Allocation ETF,0.063,15.21,14.08,12.47,3y,12.47,87.965,2025-09-22T18:52:16.042Z
AOK,iShares Core Conservative Allocation ETF,0.15,7.81,4.69,7.16,3y,7.16,40.15,2025-09-22T18:52:16.808Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.042,9.68,6.7,8.28,3y,8.28,47.59,2025-09-22T18:52:17.575Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.218,12.57,10.52,10.41,3y,10.41,64.39,2025-09-22T18:52:18.174Z
APIE,ActivePassive International Equity ETF,0.851,27.01,21.17,18.36,1y,,35.55,2025-09-22T18:52:18.730Z
APLY,YieldMax AAPL Option Income Strategy ETF,3.316,-20.52,-19.33,23.82,3y,23.82,14.02,2025-09-22T18:52:19.257Z
APUE,ActivePassive U.S. Equity ETF,0.27,14.32,18.36,18,1y,,40.8,2025-09-22T18:52:19.965Z
ARGT,Global X MSCI Argentina ETF,6.528,-15.21,7.84,30.93,3y,30.93,74.165,2025-09-22T18:52:20.558Z
ARKB,Ark 21Shares Bitcoin ETF,-1.961,15.66,77.98,44.5,1y,,37.5,2025-09-22T18:52:20.854Z
ARKF,Ark Fintech Innovation ETF,-1.142,52.5,97.82,37.3,3y,37.3,57.11,2025-09-22T18:52:21.468Z
ARKG,ARK Genomic Revolution ETF,1.818,14.51,6.79,42.95,3y,42.95,28.01,2025-09-22T18:52:22.159Z
ARKK,Ark Innovation ETF,-0.365,48.8,83.3,42.5,3y,42.5,84.65,2025-09-22T18:52:22.828Z
ARKQ,Ark Autonomous Technology & Robotics ETF,1.522,43.82,95.64,30.19,3y,30.19,110.05,2025-09-22T18:52:23.415Z
ARKW,ARK Next Generation Internet ETF,-0.104,58.53,112.66,39.13,3y,39.13,173,2025-09-22T18:52:23.925Z
ARKX,ARK Space Exploration & Innovation ETF,1.198,43.49,83.18,25.86,3y,25.86,27.88,2025-09-22T18:52:25.088Z
ARTY,iShares Future AI & Tech ETF,1.295,24.02,39.41,26.56,3y,26.56,46.16,2025-09-22T18:52:25.831Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.407,24.91,42.12,25.51,3y,25.51,32.09,2025-09-22T18:52:26.606Z
ASMIY,ASM International N.V.,,,,,,,,2025-09-22T18:52:26.837Z
AUSF,Global X Adaptive U.S. Factor ETF,0.087,9.88,9.15,13.97,3y,13.97,46.06,2025-09-22T18:52:27.449Z
AVDE,Avantis International Equity ETF,0.459,28.5,20.42,15.82,3y,15.82,78.73,2025-09-22T18:52:28.054Z
AVDV,Avantis International Small Cap Value ETF,0.717,35.7,28.74,16.96,3y,16.96,88.46,2025-09-22T18:52:28.716Z
AVEM,Avantis Emerging Markets Equity ETF,0.439,28.43,24.22,17.23,3y,17.23,75.44,2025-09-22T18:52:29.585Z
AVES,Avantis Emerging Markets Value ETF,0.13,24.97,18.04,16.39,3y,16.39,57.735,2025-09-22T18:52:30.178Z
AVGE,FRCL 3 2022Q3 Hb Float,-0.06,15.21,15.63,15.64,3y,15.64,83.23,2025-09-22T18:52:30.931Z
AVIV,Avantis International Large Cap Value ETF,0.613,29.85,23.17,16.39,3y,16.39,67.25,2025-09-22T18:52:31.664Z
AVL,Dx Daily Avgo Bull 2X Shares,-1.605,61.74,126.38,113.33,1y,,56.4,2025-09-22T18:52:32.324Z
AVLC,Avantis U.S. Large Cap Equity ETF,0.223,13.47,18.37,19.23,1y,,76.56,2025-09-22T18:52:32.921Z
AVLV,Avantis U.S. Large Cap Value ETF,0.083,8.57,11.88,16.87,3y,16.87,72.43,2025-09-22T18:52:33.506Z
AVNM,Avantis All International Markets Equity ETF,-0.24,28.3,21.27,15.87,1y,,70.181,2025-09-22T18:52:34.181Z
AVRE,Avantis Real Estate ETF,-0.347,7.18,-6.49,17.06,3y,17.06,44.575,2025-09-22T18:52:34.773Z
AVS,Dx Daily Avgo Bear 1X Shares,0.826,-43.18,-59.07,60.37,1y,,10.254,2025-09-22T18:52:35.323Z
AVSC,Avantis U.S. Small Cap Equity ETF,0.329,6.85,7.4,22.65,3y,22.65,57.89,2025-09-22T18:52:35.934Z
AVUS,Avantis U.S. Equity ETF,0.294,12.69,16.89,16.93,3y,16.93,109.12,2025-09-22T18:52:36.523Z
AVUV,Avantis U.S. Small Cap Value ETF,-0.238,4.24,5.9,22.97,3y,22.97,100.47,2025-09-22T18:52:37.143Z
BABX,Graniteshares 2x Long Alibaba ETF,1.548,200.62,180.96,81.47,3y,81.47,48.55,2025-09-22T18:52:37.725Z
BAI,iShares A.I. Innovation and Tech Active ETF,0.457,28.38,40.42,33.99,1y,,35.19,2025-09-22T18:52:38.282Z
BALI,iShares Adaptive Large Cap ETF,0.221,4.86,6.26,16.55,1y,,31.72,2025-09-22T18:52:38.874Z
BALT,Inn Defined Wealth Shield Mutual Fund,0,4.23,7.25,3.59,3y,3.59,32.775,2025-09-22T18:52:39.596Z
BAR,GraniteShares Gold Trust,1.652,40.74,46.66,15.42,3y,15.42,36.93,2025-09-22T18:52:40.358Z
BAUG,Innovator U.S. Equity Buffer ETF,0.193,12.13,15.88,11.9,3y,11.9,48.844,2025-09-22T18:52:41.030Z
BBAX,JPMorgan BetaBuilders Developed Markets ETF,0.132,16.82,9.13,17.73,3y,17.73,56.835,2025-09-22T18:52:41.277Z
BBCA,JPMorgan BetaBuilders Canada ETF,0.319,24.58,24.23,16.25,3y,16.25,88.18,2025-09-22T18:52:41.979Z
BBEU,JPMorgan BetaBuilders Europe Fund,0.419,25.77,13.06,16.44,3y,16.44,69.45,2025-09-22T18:52:42.943Z
BBIN,JPMorgan BetaBuilders International Equity Fund,0.057,23.43,14.1,15.98,3y,15.98,70.16,2025-09-22T18:52:43.474Z
BBJP,JPMorgan BetaBuilders Japan Fund,0.562,22.49,16.82,18.16,3y,18.16,67.135,2025-09-22T18:52:44.348Z
BBUS,JPMorgan Betabuilders U.S. Equity Fund,0.414,14.65,19.59,16.44,3y,16.44,121.22,2025-09-22T18:52:45.284Z
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.34,6.66,6.9,13.18,3y,13.18,33.705,2025-09-22T18:52:46.073Z
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0,6.28,7.47,17.39,3y,17.39,21.15,2025-09-22T18:52:46.772Z
BDRY,Breakwave Dry Bulk Shipping ETF,-1.593,28.48,-24.81,57.32,3y,57.32,8.03,2025-09-22T18:52:47.351Z
BERZ,MicroSectors FANG & Innovation -3X ETN,-0.543,-72.79,-82.65,88.01,3y,88.01,3.66,2025-09-22T18:52:48.104Z
BIDD,iShares International Dividend Active ETF,0,13.07,10.79,17,1y,,27.95,2025-09-22T18:52:48.622Z
BINC,iShares Flexible Income Active ETF,-0.028,2.35,-0.18,3.54,1y,,53.295,2025-09-22T18:52:49.297Z
BITB,Bitwise Bitcoin ETF,-2.108,15.64,77.81,44.61,1y,,61.29,2025-09-22T18:52:49.548Z
BITI,ProShares Short Bitcoin ETF,2.294,-18.46,-52.64,53.07,3y,53.07,18.73,2025-09-22T18:52:50.126Z
BITO,ProShares Bitcoin Strategy ETF,-2.168,-18.28,6.65,54.18,3y,54.18,19.4,2025-09-22T18:52:50.395Z
BITQ,Bitwise Crypto Industry Innovators ETF,1.383,42.54,104.34,65.36,3y,65.36,24.93,2025-09-22T18:52:50.909Z
BITU,ProShares Ultra Bitcoin ETF,-4.076,-2.52,123.15,90.19,1y,,52.24,2025-09-22T18:52:51.461Z
BITX,2x Bitcoin Strategy ETF,-4.349,-3.33,107.1,90.78,1y,,54.55,2025-09-22T18:52:52.088Z
BIZD,VanEck BDC Income ETF,-2.296,-8.7,-6.53,17.73,3y,17.73,15.32,2025-09-22T18:52:52.697Z
BKCH,Global X Blockchain ETF,2.573,56.94,96.09,73.58,3y,73.58,83.73,2025-09-22T18:52:53.438Z
BKGI,BNY Mellon Global Infrastructure Income Fund,0.732,26.85,19.69,15.01,3y,15.01,38.51,2025-09-22T18:52:54.213Z
BKIE,BNY Mellon International Equity ETF,0.36,23.57,15.29,15.55,3y,15.55,89.33,2025-09-22T18:52:54.907Z
