symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.411,58.01,59.71,16.02,3y,16.02,41.54,2025-12-09T19:14:17.844Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.484,10.35,10.01,50.91,3y,50.91,35.28,2025-12-09T19:14:18.285Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.155,-17.98,-18.81,26.42,3y,26.42,12.86,2025-12-09T19:14:18.703Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.464,6.18,-6.53,48.5,3y,48.5,37.875,2025-12-09T19:14:19.118Z
AAXJ,iShares MSCI All Country Asia ETF,-0.397,28.99,23.25,17.62,3y,17.62,92.73,2025-12-09T19:14:19.525Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.023,9.5,6.46,9.98,3y,9.98,43.97,2025-12-09T19:14:19.919Z
ACT,"Enact Holdings, Inc.",-0.502,16.58,6.65,21.56,3y,21.56,37.68,2025-12-09T19:14:20.345Z
ACWI,iShares MSCI ACWI ETF,-0.021,20.86,15.26,14.27,3y,14.27,141.73,2025-12-09T19:14:20.754Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.008,9.24,3.22,9.43,3y,9.43,118.99,2025-12-09T19:14:21.163Z
ACWX,iShares MSCI ACWI ex US ETF,-0.03,28.2,20.91,14.38,3y,14.38,66.73,2025-12-09T19:14:21.629Z
AFLG,First Trust Active Factor Large Cap ETF,0.203,14.2,8.24,15.14,3y,15.14,39.4,2025-12-09T19:14:22.113Z
AGIX,KraneShares AI and Tech ETF,0.458,31.39,24.8,30.41,1y,,37.315,2025-12-09T19:14:22.466Z
AGOX,Adaptive Alpha Opportunities ETF,-0.276,8.79,-0.13,18.9,3y,18.9,29.96,2025-12-09T19:14:22.914Z
AGQ,ProShares Ultra Silver,9.152,246.81,206.16,59.22,3y,59.22,122.25,2025-12-09T19:14:23.346Z
AIA,iShares Asia 50 ETF,-0.694,43.34,37.45,23.03,3y,23.03,96.625,2025-12-09T19:14:23.819Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.803,56.08,48.47,61.25,1y,,55.61,2025-12-09T19:14:24.167Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.291,34.35,30.05,22.3,3y,22.3,51.67,2025-12-09T19:14:24.578Z
AIRL,Air Link Communication Ltd,-0.742,-21.18,-0.74,52.13,3y,52.13,175.32,2025-12-09T19:14:24.994Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.02,28.93,17.14,24.75,3y,24.75,99.15,2025-12-09T19:14:25.459Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.095,59.75,49.07,35.03,1y,,38.2062,2025-12-09T19:14:25.800Z
AIYY,YieldMax AI Option Income Strategy ETF,0.49,-76.16,-79.56,62.62,1y,,20.5,2025-12-09T19:14:26.229Z
ALAI,Alger AI Enablers & Adopters ETF,0.107,40.59,36.1,32.4,1y,,37.27,2025-12-09T19:14:26.638Z
ALTS,Alt5 Sigma Corp,10.432,-70.19,-40.96,124.44,3y,124.44,1.535,2025-12-09T19:14:27.055Z
AMDL,GraniteShares 2x Long AMD ETF,0,120.42,57.53,115.17,1y,,16.84,2025-12-09T19:14:27.473Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.076,293.08,236.49,170.46,1y,,39.74,2025-12-09T19:14:27.893Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",1.052,2.6,-0.49,21.13,1y,,30.75,2025-12-09T19:14:28.313Z
AMLP,Alerian MLP ETF,-0.042,-2.24,-5.06,16.39,3y,16.39,47.63,2025-12-09T19:14:28.756Z
AMZA,InfraCap MLP ETF,0.87,-6.75,-10.53,21.86,3y,21.86,40.6,2025-12-09T19:14:29.192Z
AMZD,Direxion Daily AMZN Bear 1X Shares,-0.194,-10.62,-11.39,32.35,3y,32.35,10.27,2025-12-09T19:14:29.631Z
AMZU,Direxion Daily AMZN Bull 2X Shares,0.999,-15.17,-18.11,57.74,3y,57.74,35.885,2025-12-09T19:14:30.084Z
AMZY,YieldMax AMZN Option Income Strategy ETF,0.339,-29.65,-33.04,29.52,1y,,13.325,2025-12-09T19:14:30.513Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0.948,-11.24,-12.45,68.96,1y,,30.88,2025-12-09T19:14:30.914Z
AOA,iShares Core Aggressive Allocation ETF,0.234,17.71,12.51,11.51,3y,11.51,89.87,2025-12-09T19:14:31.387Z
AOK,iShares Core Conservative Allocation ETF,-0.272,8.38,4.99,6.47,3y,6.47,40.36,2025-12-09T19:14:31.825Z
AOM,iShares Core 40/60 Moderate Allocation ETF,0,10.53,6.51,7.51,3y,7.51,47.96,2025-12-09T19:14:32.256Z
AOR,iShares Core 60/40 Balanced Allocation ETF,0.046,14.07,9.54,9.5,3y,9.5,65.25,2025-12-09T19:14:32.694Z
APIE,ActivePassive International Equity ETF,0.166,29.55,22.92,16.46,3y,16.46,36.26,2025-12-09T19:14:33.116Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.365,-22.11,-24.46,23.26,3y,23.26,13.74,2025-12-09T19:14:33.566Z
APUE,ActivePassive U.S. Equity ETF,0.119,17.68,12.45,14.9,3y,14.9,42,2025-12-09T19:14:34.018Z
ARGT,Global X MSCI Argentina ETF,-0.087,4.57,9,32.18,3y,32.18,91.47,2025-12-09T19:14:34.466Z
ARKA,1Ark Innovation Tracker Etf,0,29.63,218.18,70.92,3y,70.92,35,2025-12-09T19:14:34.905Z
ARKB,Ark 21Shares Bitcoin ETF,-0.63,-7.6,-9.18,43.34,1y,,29.96,2025-12-09T19:14:35.337Z
