symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.448,53.44,59.26,16.07,3y,16.07,40.34,2025-11-19T19:11:09.332Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.511,4.72,21.26,51.25,3y,51.25,33.48,2025-11-19T19:11:09.770Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.123,-15.75,-22.66,26.69,3y,26.69,13.21,2025-11-19T19:11:10.165Z
AAPU,Direxion Daily AAPL Bull 2X Shares,2.275,0.84,3.01,48.74,3y,48.74,35.97,2025-11-19T19:11:10.609Z
AAXJ,iShares MSCI All Country Asia ETF,-0.293,27.89,25.19,17.78,3y,17.78,91.94,2025-11-19T19:11:11.032Z
ACIO,Aptus Collared Investment Opportunity ETF,0.303,7.33,7.03,10.11,3y,10.11,43.1,2025-11-19T19:11:11.453Z
ACT,"Enact Holdings, Inc.",0.831,16.43,10.58,21.63,3y,21.63,37.63,2025-11-19T19:11:11.912Z
ACWI,iShares MSCI ACWI ETF,0.073,17.24,15.89,14.39,3y,14.39,137.49,2025-11-19T19:11:12.342Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.167,9.61,6.71,9.52,3y,9.52,119.4,2025-11-19T19:11:12.803Z
ACWX,iShares MSCI ACWI ex US ETF,-0.177,24.93,21.88,14.44,3y,14.44,65.025,2025-11-19T19:11:13.285Z
AFLG,First Trust Active Factor Large Cap ETF,0.052,10.61,9.5,15.23,3y,15.23,38.16,2025-11-19T19:11:13.778Z
AGIX,KraneShares AI and Tech ETF,-0.114,23.7,29.44,30.38,1y,,35.13,2025-11-19T19:11:14.152Z
AGQ,ProShares Ultra Silver,1.59,150.1,136.1,58.91,3y,58.91,88.16,2025-11-19T19:11:14.585Z
AIA,iShares Asia 50 ETF,-0.401,40.01,36.37,23.24,3y,23.24,94.38,2025-11-19T19:11:15.070Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,0.547,41.75,52.15,60.67,1y,,50.505,2025-11-19T19:11:15.474Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.164,26.68,29.13,22.53,3y,22.53,48.72,2025-11-19T19:11:15.890Z
AIRL,Air Link Communication Ltd,-0.405,-22.68,34.74,52.29,3y,52.29,171.98,2025-11-19T19:11:16.352Z
AIRR,First Trust RBA American Industrial Renaissance ETF,1.005,21.51,14.16,24.76,3y,24.76,93.44,2025-11-19T19:11:16.782Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.196,50.82,43.78,35.22,1y,,36.0704,2025-11-19T19:11:17.149Z
AIYY,YieldMax AI Option Income Strategy ETF,-2.073,-78.02,-78.35,64.23,1y,,1.89,2025-11-19T19:11:17.612Z
ALAI,Alger AI Enablers & Adopters ETF,0.298,33.5,40.1,32.23,1y,,35.39,2025-11-19T19:11:18.045Z
ALTS,Alt5 Sigma Corp,-5.759,-65.05,-14.69,123.9,3y,123.9,1.8,2025-11-19T19:11:18.479Z
AMDL,GraniteShares 2x Long AMD ETF,-7.208,126.64,76.14,113.35,1y,,17.315,2025-11-19T19:11:18.941Z
AMDY,YieldMax AMD Option Income Strategy ETF,-3.551,-16.72,-25.22,51.99,1y,,8.42,2025-11-19T19:11:19.379Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.463,1.43,2.67,21.14,1y,,30.4,2025-11-19T19:11:19.828Z
AMLP,Alerian MLP ETF,0.299,-3.67,-1.92,16.72,3y,16.72,46.93,2025-11-19T19:11:20.247Z
AMZA,InfraCap MLP ETF,0.705,-8.15,-5.64,22.12,3y,22.12,39.99,2025-11-19T19:11:20.692Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.859,-8.01,-16.44,32.59,3y,32.59,10.57,2025-11-19T19:11:21.122Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-1.552,-19.78,-9.05,57.8,3y,57.8,33.935,2025-11-19T19:11:21.571Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.822,-29.94,-33.58,30.51,1y,,13.27,2025-11-19T19:11:22.041Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,-1.888,-16.36,-2.87,69.22,1y,,29.1,2025-11-19T19:11:22.458Z
AOA,iShares Core Aggressive Allocation ETF,-0.006,14.45,12.84,11.61,3y,11.61,87.385,2025-11-19T19:11:22.911Z
AOK,iShares Core Conservative Allocation ETF,0.025,7.57,6.29,6.57,3y,6.57,40.06,2025-11-19T19:11:23.355Z
AOM,iShares Core 40/60 Moderate Allocation ETF,-0.021,9.1,7.81,7.6,3y,7.6,47.34,2025-11-19T19:11:23.800Z
AOR,iShares Core 60/40 Balanced Allocation ETF,-0.016,11.85,10.35,9.61,3y,9.61,63.98,2025-11-19T19:11:24.249Z
AOTG,AOT Growth and Innovation Fund,0.226,19.76,18.94,27.15,3y,27.15,53.725,2025-11-19T19:11:24.728Z
APIE,ActivePassive International Equity ETF,-1.021,26.06,23.15,16.53,3y,16.53,35.283,2025-11-19T19:11:25.150Z
APLY,YieldMax AAPL Option Income Strategy ETF,0.954,-22.05,-21.7,23.42,3y,23.42,13.75,2025-11-19T19:11:25.611Z
APUE,ActivePassive U.S. Equity ETF,0.111,13.28,12.15,14.93,3y,14.93,40.43,2025-11-19T19:11:26.055Z
ARGT,Global X MSCI Argentina ETF,0.122,3.3,15.8,32.09,3y,32.09,90.36,2025-11-19T19:11:26.487Z
ARKB,Ark 21Shares Bitcoin ETF,-1.687,-6.55,-0.66,42.73,1y,,30.3,2025-11-19T19:11:26.888Z
ARKF,Ark Fintech Innovation ETF,-2.105,25.39,26.92,35.42,3y,35.42,46.96,2025-11-19T19:11:27.314Z
ARKG,ARK Genomic Revolution ETF,1.862,11.82,20.7,42.34,3y,42.34,27.35,2025-11-19T19:11:27.750Z
ARKK,ARK Innovation ETF Fund,-1,30.46,38.83,40.73,3y,40.73,74.22,2025-11-19T19:11:28.211Z
ARKQ,Ark Autonomous Technology & Robotics ETF,0.432,38.23,56.63,29.69,3y,29.69,105.775,2025-11-19T19:11:28.656Z
ARKW,ARK Next Generation Internet ETF,-1.644,34.28,43.09,37.05,3y,37.05,146.54,2025-11-19T19:11:29.086Z
ARKX,ARK Space Exploration & Innovation ETF,-0.205,37.8,51.53,25.63,3y,25.63,26.775,2025-11-19T19:11:29.516Z
ARTY,iShares Future AI & Tech ETF,0.529,22.62,29.99,25.91,3y,25.91,45.64,2025-11-19T19:11:29.942Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,0.061,26.66,18.89,24.56,3y,24.56,32.54,2025-11-19T19:11:30.386Z
ASMIY,ASM International N.V.,,,,,,,,2025-11-19T19:11:30.553Z
ATFV,Alger 35 ETF,0.045,30.71,38.91,26.21,3y,26.21,33.655,2025-11-19T19:11:31.044Z
AUMI,Themes Global Gold Miners ETF,0.303,131.48,136.24,40.8,1y,,82.73,2025-11-19T19:11:31.477Z
