symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-0.077,48.57,43.97,16.09,3y,16.09,39.06,2025-10-29T19:06:20.565Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,0.416,4.19,13.61,52.32,3y,52.32,33.31,2025-10-29T19:06:20.968Z
AAPD,Direxion Daily AAPL Bear 1X Shares,0,-15.5,-20.23,27.5,3y,27.5,13.25,2025-10-29T19:06:21.372Z
AAPU,Direxion Daily AAPL Bull 2X Shares,-0.168,0,-3.93,49.58,3y,49.58,35.67,2025-10-29T19:06:21.780Z
AAXJ,iShares MSCI All Country Asia ETF,0.387,33.54,24.35,18.31,3y,18.31,96,2025-10-29T19:06:22.577Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.18,10.65,10.77,10.22,3y,10.22,44.43,2025-10-29T19:06:22.973Z
ACT,"Enact Holdings, Inc.",-1.582,7.8,0.55,22.33,3y,22.33,34.84,2025-10-29T19:06:23.760Z
ACWI,iShares MSCI ACWI ETF,-0.414,21.05,19.47,14.81,3y,14.81,141.96,2025-10-29T19:06:24.235Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-1.229,8.78,4.93,9.79,3y,9.79,118.495,2025-10-29T19:06:24.612Z
ACWX,iShares MSCI ACWI ex US ETF,-0.432,28.34,21.06,14.93,3y,14.93,66.8,2025-10-29T19:06:25.076Z
AFLG,First Trust Active Factor Large Cap ETF,0.177,14.61,15.82,15.56,3y,15.56,39.54,2025-10-29T19:06:25.534Z
AGIX,KraneShares AI and Tech ETF,0.082,37.99,48.39,30.06,1y,,39.19,2025-10-29T19:06:25.880Z
AGQ,ProShares Ultra Silver,0.488,116.09,64.05,59.11,3y,59.11,76.17,2025-10-29T19:06:26.434Z
AIA,iShares Asia 50 ETF,0.461,48.78,36.99,23.91,3y,23.91,100.29,2025-10-29T19:06:26.920Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,1.471,82.04,105.54,60.23,1y,,64.86,2025-10-29T19:06:27.326Z
AIQ,Global X Artificial Intelligence & Technology ETF,0.301,38.64,42.72,22.87,3y,22.87,53.32,2025-10-29T19:06:27.823Z
AIRR,First Trust RBA American Industrial Renaissance ETF,0.713,30.35,32.17,24.86,3y,24.86,100.24,2025-10-29T19:06:28.270Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,1.271,69.93,62,34.91,1y,,40.64,2025-10-29T19:06:28.603Z
AIYY,YieldMax AI Option Income Strategy ETF,-3.137,-71.28,-71.35,63.52,1y,,2.47,2025-10-29T19:06:29.018Z
ALAI,Alger AI Enablers & Adopters ETF,0.492,46.51,60.79,32,1y,,38.84,2025-10-29T19:06:29.433Z
ALTS,Alt5 Sigma Corp,-10.377,-53.88,-15.18,123.12,3y,123.12,2.375,2025-10-29T19:06:29.857Z
AMDL,GraniteShares 2x Long AMD ETF,2.524,224.35,82.88,112.67,1y,,24.78,2025-10-29T19:06:30.329Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.347,0.25,-24.14,51.61,1y,,10.135,2025-10-29T19:06:30.749Z
AMLP,Alerian MLP ETF,-0.426,-4.04,-0.21,16.93,3y,16.93,46.75,2025-10-29T19:06:31.162Z
AMZA,InfraCap MLP ETF,0.038,-9.88,-2.99,22.27,3y,22.27,39.24,2025-10-29T19:06:31.615Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.194,-10.01,-24.53,33.13,3y,33.13,10.34,2025-10-29T19:06:32.198Z
AMZU,Direxion Daily AMZN Bull 2X Shares,-0.963,-12.51,13.53,57.61,3y,57.61,37.01,2025-10-29T19:06:32.622Z
AMZY,YieldMax AMZN Option Income Strategy ETF,-0.208,-23.92,-23.23,29.87,1y,,14.41,2025-10-29T19:06:33.043Z
AMZZ,GraniteShares 2x Long Amazon Daily ETF,0,-7.9,22.38,67.7,1y,,32.04,2025-10-29T19:06:33.453Z
AOA,iShares Core Aggressive Allocation ETF,-0.322,17.66,15.57,11.97,3y,11.97,89.83,2025-10-29T19:06:33.860Z
AOK,iShares Core Conservative Allocation ETF,-0.245,9.24,7.31,6.8,3y,6.8,40.68,2025-10-29T19:06:34.474Z
