symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-4.36,62.69,65.39,4.06,13.12,16.2,3y,16.2,42.77,2025-12-29T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,-4.214,1.54,-9.7,-7.61,8.45,50.39,3y,50.39,32.462,2025-12-29T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-0.077,-17.03,-12.15,1.01,-7.14,26.07,3y,26.07,13.01,2025-12-29T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,0.294,-4.49,-15.06,-9.77,5.48,48.16,3y,48.16,34.07,2025-12-29T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-0.172,29.5,26.58,0.78,2.38,17.52,3y,17.52,93.1,2025-12-29T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.294,9.7,7.54,0.31,1.69,9.92,3y,9.92,44.05,2025-12-29T00:00:00.000Z
ACT,"Enact Holdings, Inc.",0.025,24.07,22.37,3.08,3.51,21.5,3y,21.5,40.1,2025-12-29T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.343,21.44,18.82,1.17,3.44,14.15,3y,14.15,142.41,2025-12-29T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,-0.109,9.69,8.43,-1.26,0.02,9.34,3y,9.34,119.49,2025-12-29T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-0.311,29.26,27.91,1.55,3.89,14.33,3y,14.33,67.28,2025-12-29T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,-0.395,14.72,12.19,0.74,2.3,14.98,3y,14.98,39.58,2025-12-29T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.309,29.3,23.89,3.14,0.1,30.25,1y,,36.72,2025-12-29T00:00:00.000Z
AGQ,ProShares Ultra Silver,-16.677,372.14,362.43,75.17,116.48,61.23,3y,61.23,166.43,2025-12-29T00:00:00.000Z
AIA,iShares Asia 50 ETF,0.433,44.64,40.69,2.53,3.45,22.94,3y,22.94,97.5,2025-12-29T00:00:00.000Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,-0.969,41.37,30.83,-5.71,-6.24,61.61,1y,,50.37,2025-12-29T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-0.155,33.88,28.89,3.66,4.36,22.14,3y,22.14,51.49,2025-12-29T00:00:00.000Z
AIRL,Air Link Communication Ltd,2.421,-23.91,-19.55,-1.38,-0.3,51.72,3y,51.72,169.25,2025-12-29T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-0.711,30.77,28.31,2.14,5.17,24.81,3y,24.81,100.56,2025-12-29T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,0.013,59.35,53.99,5.54,9.07,35.43,1y,,38.11,2025-12-29T00:00:00.000Z
AIYY,YieldMax AI Option Income Strategy ETF,0.113,-79.31,-79.6,-7.34,-30.78,57.89,1y,,17.79,2025-12-29T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,-0.677,38.33,34.53,0.27,-1.89,32.14,1y,,36.672,2025-12-29T00:00:00.000Z
ALTS,Alt5 Sigma Corp,0,-77.09,-72.62,-37.23,-58.16,124.33,3y,124.33,1.18,2025-12-29T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,0.638,106.41,87.74,-0.63,53.7,115.21,1y,,15.77,2025-12-29T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,0.368,-24.53,-26.71,-3.78,-0.91,53.03,1y,,38.15,2025-12-29T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",-0.101,-0.63,0.34,-3.14,1.02,21.02,1y,,29.78,2025-12-29T00:00:00.000Z
AMLP,Alerian MLP ETF,0,-3.57,-3.47,-0.87,0,16.16,3y,16.16,46.98,2025-12-29T00:00:00.000Z
AMZA,InfraCap MLP ETF,0.384,-9.92,-8.24,-2.29,-2.32,21.66,3y,21.66,39.22,2025-12-29T00:00:00.000Z
AMZD,Direxion Daily AMZN Bear 1X Shares,0.15,-12.92,-9.37,-1.72,-6.1,32.12,3y,32.12,10.005,2025-12-29T00:00:00.000Z
