symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,-1.678,2.83,47.29,-13.54,-0.9,19.23,3y,19.23,0.09,43.95,2026-03-26T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,2.634,-13.38,5.95,-13.61,-17.91,50.88,3y,50.88,2.54,27.59,2026-03-26T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-1.57,4.71,-18.55,6.49,5.53,26.02,3y,26.02,-1.28,13.79,2026-03-26T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,3.085,-13.82,0.52,-13.93,-14.89,48.99,3y,48.99,2.51,28.74,2026-03-26T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-1.833,-0.16,26.44,-10.97,3.92,18.08,3y,18.08,0.8,95.88,2026-03-26T00:00:00.000Z
ACES,ALPS Clean Energy ETF,-1.104,0.51,41.24,-3.86,0.7,33.88,3y,33.88,1.21,34.04,2026-03-26T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,-0.283,-3.45,6.8,-3.78,-4.15,9.83,3y,9.83,0.56,42.22,2026-03-26T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,-0.926,-3.12,15.26,-7.13,-3.1,14.08,3y,14.08,0.89,138.05,2026-03-26T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.059,0.22,3,-4.1,-0.29,9.22,3y,9.22,0.37,118.94,2026-03-26T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,-1.241,-0.69,18.72,-9.59,0.7,14.7,3y,14.7,0.73,67.66,2026-03-26T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,-0.893,-3.62,42.95,-16.35,-4.92,23.09,3y,23.09,0.82,25.53,2026-03-26T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.517,-1.12,13.15,-4.31,-1.49,14.44,3y,14.44,0.89,38.88,2026-03-25T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,-0.765,-7.24,24.52,-4.46,-8.66,29.25,1y,,1.32,33.62,2026-03-26T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,-0.599,-8.07,3.75,-10.75,-9.94,18.77,3y,18.77,0.92,26.56,2026-03-26T00:00:00.000Z
AGQ,ProShares Ultra Silver,-8.553,-38.01,125.85,-41.6,-39.26,91.6,3y,91.6,1.4,100.82,2026-03-26T00:00:00.000Z
AIA,iShares Asia 50 ETF,-2.639,4.14,41.32,-10.95,11.01,23.43,3y,23.43,0.99,105.89,2026-03-26T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,-1.566,-8.32,21.87,-6.73,-8.09,22.14,3y,22.14,1.3,47.15,2026-03-26T00:00:00.000Z
AIRR,First Trust RBA American Industrial Renaissance ETF,-2.458,9.07,54.33,-6.94,8.92,25.04,3y,25.04,1.17,110.73,2026-03-26T00:00:00.000Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,-4.305,8.75,81.13,-8.65,14.18,35.74,1y,,1.56,42.9,2026-03-26T00:00:00.000Z
ALAI,Alger AI Enablers & Adopters ETF,0.718,-7.27,34.46,-2.91,-8.27,29.6,1y,,1.4,33.67,2026-03-25T00:00:00.000Z
AMDL,GraniteShares 2x Long AMD ETF,-10.927,-23.61,98.77,-5.57,-17.86,125.5,1y,,4.26,12.88,2026-03-26T00:00:00.000Z
AMDY,YieldMax AMD Option Income Strategy ETF,-4.507,-18.91,-27.92,-2.92,-17.66,47.95,3y,47.95,1.8,31.57,2026-03-26T00:00:00.000Z
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",0.113,17.17,8.42,3.99,17.88,20.25,1y,,0.6,35.41,2026-03-26T00:00:00.000Z
