symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of
AAAU,Goldman Sachs Physical Gold ETF,0.474,9.03,39.86,-0.89,-4.64,19.8,3y,19.8,0.27,46.6,2026-05-08T00:00:00.000Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,4.165,11.9,89.17,25.35,7.55,51.36,3y,51.36,2.09,35.64,2026-05-08T00:00:00.000Z
AAPD,Direxion Daily AAPL Bear 1X Shares,-2.069,-8.36,-34.59,-11.19,-5.93,26.17,3y,26.17,-1.05,12.069,2026-05-08T00:00:00.000Z
AAPU,Direxion Daily AAPL Bull 2X Shares,3.921,10.46,78.75,25.01,6.5,49.63,3y,49.63,2.07,36.84,2026-05-08T00:00:00.000Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,2.112,22.36,55.05,14.73,15.52,18.81,3y,18.81,1.13,117.5,2026-05-08T00:00:00.000Z
ACES,ALPS Clean Energy ETF,2.946,9.37,62.67,9.94,2.97,33.86,3y,33.86,1.61,37.04,2026-05-08T00:00:00.000Z
ACIO,Aptus Collared Investment Opportunity ETF,0.524,5.33,18.86,6.5,5.33,10,3y,10,0.68,46.06,2026-05-08T00:00:00.000Z
ACWI,iShares MSCI ACWI ETF,0.942,9.05,31.03,7.11,6.22,14.41,3y,14.41,0.99,155.38,2026-05-08T00:00:00.000Z
ACWV,iShares MSCI Global Minimum Volatility ETF,0.19,1.95,2.75,-0.26,-1.53,9.31,3y,9.31,0.34,121,2026-05-08T00:00:00.000Z
ACWX,ISHARES MSCI ACWI EX U.S. ETF,1.351,11.24,31.17,5.1,5.19,15.29,3y,15.29,0.95,75.79,2026-05-08T00:00:00.000Z
AFK,VanEck Vectors Africa Index ETF,0.782,7.06,55.82,3.58,0.6,23.79,3y,23.79,1.05,28.36,2026-05-08T00:00:00.000Z
AFLG,First Trust Active Factor Large Cap ETF,0.701,9.54,27.84,6.71,6.01,14.5,3y,14.5,0.93,43.07,2026-05-08T00:00:00.000Z
AGIX,KraneShares AI and Tech ETF,0.742,19.9,64.93,25.35,27.86,25.08,1y,,1.64,43.46,2026-05-08T00:00:00.000Z
AGOX,Adaptive Alpha Opportunities ETF,2.41,17.69,25.83,20.14,14.22,19.9,3y,19.9,1.02,34,2026-05-08T00:00:00.000Z
AGQ,ProShares Ultra Silver,3.851,-17.93,242.17,11.49,-2.29,93.29,3y,93.29,2.43,133.48,2026-05-08T00:00:00.000Z
AIA,iShares Asia 50 ETF,2.928,35.17,88.17,20.56,25.21,24.17,3y,24.17,1.4,137.44,2026-05-08T00:00:00.000Z
AIQ,Global X Artificial Intelligence & Technology ETF,3.867,21.15,64.45,26.26,24.42,22.77,3y,22.77,1.58,62.31,2026-05-08T00:00:00.000Z
